  78	3.310000E+2	  1513165
 240	1.000000E+1	  1513165
  79	1.742837E-4	  1513121
  80	3.107506E-4	  1513125
  81	0.000000E+0	        0
 240	1.000000E+1	  1513166
  82	0.000000E+0	        0
  83	7.530000E-3	  1513161
  84	2.718360E+1	  1513165
 240	1.000000E+1	  1513168
  85	0.000000E+0	  1513169
  86	0.000000E+0	        0
  87	-4.577637E-5	  1513166
 240	1.000000E+1	  1513171
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1513173
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  1513174
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1513176
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1513178
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1513181
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1513183
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1513185
 109	0.000000E+0	        0
 110	4.605000E-4	  1513184
 111	0.000000E+0	        0
 240	1.000000E+1	  1513186
 112	2.300000E+1	  1513187
 113	2.144623E-1	  1513186
 114	0.000000E+0	        0
 240	1.000000E+1	  1513188
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1513191
 118	0.000000E+0	        0
 119	1.000000E+0	  1513187
 120	1.426503E-4	  1513189
 240	1.000000E+1	  1513192
 121	2.196338E-4	  1513191
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1513195
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1513197
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1513198
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1513201
 133	0.000000E+0	        0
 134	2.077044E-38	  1513201
 135	0.000000E+0	  1513201
 240	1.000000E+1	  1513202
 136	0.000000E+0	  1513202
 137	0.000000E+0	  1513202
 138	0.000000E+0	  1513202
 240	1.000000E+1	  1513204
 139	0.000000E+0	  1513204
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1513206
 142	-4.021096E-3	  1513206
 143	-1.486547E-2	  1513208
 144	2.887407E+0	  1513168
 240	1.000000E+1	  1513208
 145	-1.135757E-2	  1513210
 146	-8.164199E-3	  1513172
 147	1.048352E-2	  1513174
 240	1.000000E+1	  1513211
 148	0.000000E+0	  1513190
 149	0.000000E+0	  1513192
 150	0.000000E+0	  1513196
 240	1.000000E+1	  1513213
 151	0.000000E+0	  1513178
 152	0.000000E+0	  1513180
 153	1.651337E-4	  1513202
 240	1.000000E+1	  1513215
 154	4.730676E-4	  1513204
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1513217
 157	1.000000E+0	  1513198
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1513218
 160	3.000000E+0	  1513210
 161	8.000000E+0	  1513130
 162	3.000000E+0	  1513140
 240	1.000000E+1	  1513221
 163	5.000000E+0	  1513150
 164	1.436826E+1	  1513180
 165	0.000000E+0	        0
 240	1.000000E+1	  1513223
 166	0.000000E+0	        0
 167	2.793182E+1	  1513200
 168	5.155290E-1	  1513190
 240	1.000000E+1	  1513224
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	3.430769E-5	  1513218
 240	1.000000E+1	  1513226
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  1513226
 240	1.000000E+1	  1513228
 175	3.051754E-5	  1513228
 176	-4.577633E-5	  1513228
 177	6.714757E+2	  1513228
 240	1.000000E+1	  1513230
 178	6.647607E+2	  1513230
 179	3.000000E+0	  1513230
 180	0.000000E+0	  1513230
 240	1.000000E+1	  1513232
 181	5.987882E-3	  1513232
 182	-2.392481E-2	  1513232
 183	3.131342E-2	  1513232
 240	1.000000E+1	  1513234
 184	1.408829E+0	  1513234
 185	-1.202960E-3	  1513234
 186	-1.172443E-3	  1513234
 240	1.000000E+1	  1513237
 187	-1.337465E-3	  1513237
 188	-1.230653E-3	  1513237
 189	1.151616E+1	  1513237
 240	1.000000E+1	  1513238
 190	5.941018E-3	  1513238
 191	5.970906E-3	  1513238
 192	0.000000E+0	  1513238
 240	1.000000E+1	  1513241
 193	0.000000E+0	  1513241
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1513243
 196	0.000000E+0	        0
 197	1.496824E+1	  1513243
 198	0.000000E+0	        0
 240	1.000000E+1	  1513245
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1513246
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1513248
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1513250
 208	0.000000E+0	        0
 209	0.000000E+0	  1513250
 210	0.000000E+0	        0
 240	1.000000E+1	  1513253
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1513254
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1513257
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1513258
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1513261
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1513262
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1513265
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1513266
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1513268
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1513271
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1513271
 240	1.000000E+1	  1513272
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1513274
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1513277
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1513278
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1497094
 240	1.000000E+1	  1513280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1513282
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1513285
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1513286
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1513288
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1513291
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1513293
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1513295
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1513297
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1513298
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1513300
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  1513303
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1513305
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1513306
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1513308
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  1513310
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  1513313
 301	3.010000E+2	        0
   0	1.513313E+6	  1513313
   1	1.184689E-38	  1076761
 240	1.000000E+1	  1513314
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
 240	1.000000E+1	  1513317
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1513318
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  1513318
 240	1.000000E+1	  1513320
  11	3.080000E-3	  1513310
  12	-2.529907E-2	  1513308
  13	0.000000E+0	        0
 240	1.000000E+1	  1513322
  14	-2.991270E-2	  1513323
  15	9.610154E-2	  1513322
  16	0.000000E+0	        0
 240	1.000000E+1	  1513324
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  1513326
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1513327
  22	1.000000E+0	  1513312
 240	1.000000E+1	  1513328
  23	2.261005E-4	  1513323
  24	2.542172E-4	  1513324
  25	0.000000E+0	        0
 240	1.000000E+1	  1513331
  26	0.000000E+0	        0
  27	4.048000E-3	  1513314
  28	2.713200E+1	  1513316
 240	1.000000E+1	  1513333
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1513334
  32	0.000000E+0	        0
  33	1.846176E+0	  1513335
  34	0.000000E+0	  1513287
 240	1.000000E+1	  1513337
  35	2.280000E-1	  1513291
  36	0.000000E+0	        0
  37	1.824674E+0	  1513337
 240	1.000000E+1	  1513338
  38	0.000000E+0	  1513314
  39	0.000000E+0	  1513318
  40	0.000000E+0	  1513338
 240	1.000000E+1	  1513341
  41	0.000000E+0	  1513339
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  1513343
  44	2.990229E-1	  1513340
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  1513345
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1513296
  49	3.510000E+2	  1513344
 240	1.000000E+1	  1513346
  50	3.190000E+2	  1513347
  51	1.667670E-4	  1513327
  52	4.088008E-4	  1513332
 240	1.000000E+1	  1513348
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.104400E-2	  1513300
 240	1.000000E+1	  1513351
  56	2.707560E+1	  1513305
  57	0.000000E+0	  1513309
  58	0.000000E+0	        0
 240	1.000000E+1	  1513353
  59	3.051758E-5	  1513351
  60	0.000000E+0	        0
  61	-1.525879E-5	  1513325
 240	1.000000E+1	  1513355
  62	-1.616500E-1	  1513329
  63	4.049683E-1	  1513355
  64	0.000000E+0	        0
 240	1.000000E+1	  1513356
  65	4.172438E-1	  1513354
  66	0.000000E+0	  1513353
  67	0.000000E+0	  1513357
 240	1.000000E+1	  1513358
  68	0.000000E+0	  1513356
  69	0.000000E+0	  1513333
  70	2.183387E-1	  1513356
 240	1.000000E+1	  1513361
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  1513363
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1513337
 240	1.000000E+1	  1513364
  77	3.360000E+2	  1513363
  78	3.310000E+2	  1513365
  79	1.750670E-4	  1513361
 240	1.000000E+1	  1513366
  80	3.107506E-4	  1513365
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  1513368
  83	8.032000E-3	  1513341
  84	2.718360E+1	  1513345
  85	0.000000E+0	  1513349
 240	1.000000E+1	  1513370
  86	0.000000E+0	        0
  87	-4.577637E-5	  1513370
  88	0.000000E+0	        0
 240	1.000000E+1	  1513373
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  1513374
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  1513376
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  1513378
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  1513381
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  1513382
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  1513384
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  1513387
 110	-1.535000E-4	  1513386
 111	0.000000E+0	        0
 112	2.400000E+1	  1513387
 240	1.000000E+1	  1513388
 113	2.107239E-1	  1513388
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  1513391
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  1513393
 119	1.000000E+0	  1513387
 120	1.424669E-4	  1513389
 121	2.196338E-4	  1513391
 240	1.000000E+1	  1513394
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  1513396
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  1513398
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  1513400
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  1513403
 134	2.077044E-38	  1513403
 135	0.000000E+0	  1513403
 136	0.000000E+0	  1513403
 240	1.000000E+1	  1513404
 137	0.000000E+0	  1513404
 138	0.000000E+0	  1513404
 139	0.000000E+0	  1513404
 240	1.000000E+1	  1513406
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.134324E-3	  1513406
 240	1.000000E+1	  1513408
 143	-1.475716E-2	  1513388
 144	2.888488E+0	  1513394
 145	-1.266869E-2	  1513408
 240	1.000000E+1	  1513410
 146	-8.080301E-3	  1513396
 147	2.852581E-3	  1513400
 148	0.000000E+0	  1513370
 240	1.000000E+1	  1513413
 149	0.000000E+0	  1513372
 150	0.000000E+0	  1513376
 151	0.000000E+0	  1513402
 240	1.000000E+1	  1513415
 152	0.000000E+0	  1513406
 153	1.670170E-4	  1513382
 154	4.730676E-4	  1513384
 240	1.000000E+1	  1513417
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1513378
 240	1.000000E+1	  1513418
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1513390
 240	1.000000E+1	  1513421
 161	8.000000E+0	  1513400
 162	3.000000E+0	  1513410
 163	5.000000E+0	  1513420
 240	1.000000E+1	  1513422
 164	1.439966E+1	  1513360
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1513425
 167	2.787090E+1	  1513380
 168	5.155290E-1	  1513370
 169	0.000000E+0	        0
 240	1.000000E+1	  1513427
 170	0.000000E+0	        0
 171	3.007692E-5	  1513417
 172	5.002928E-35	  1332311
 240	1.000000E+1	  1513428
 173	0.000000E+0	        0
 174	3.051755E-5	  1513428
 175	3.051754E-5	  1513428
 240	1.000000E+1	  1513431
 176	-4.577633E-5	  1513431
 177	6.697367E+2	  1513431
 178	6.652024E+2	  1513431
 240	1.000000E+1	  1513432
 179	3.000000E+0	  1513432
 180	0.000000E+0	  1513432
 181	5.810833E-3	  1513432
 240	1.000000E+1	  1513435
 182	-2.410333E-2	  1513435
 183	3.113484E-2	  1513435
 184	1.408653E+0	  1513435
 240	1.000000E+1	  1513437
 185	-2.607519E-3	  1513437
 186	-2.577001E-3	  1513437
 187	-2.638036E-3	  1513437
 240	1.000000E+1	  1513438
 188	-1.976086E-3	  1513438
 189	1.218406E+1	  1513438
 190	5.787813E-3	  1513438
 240	1.000000E+1	  1513440
 191	5.803664E-3	  1513440
 192	0.000000E+0	  1513440
 193	0.000000E+0	  1513440
 240	1.000000E+1	  1513443
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  1513445
 197	1.501301E+1	  1513445
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  1513447
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  1513448
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  1513450
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  1513452
 209	0.000000E+0	  1513452
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  1513455
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  1513457
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  1513458
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  1513460
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  1513462
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  1513464
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 240	1.000000E+1	  1513467
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  1513468
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  1513471
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  1513473
 239	0.000000E+0	        0
 240	1.000000E+1	  1513473
 241	0.000000E+0	        0
 240	1.000000E+1	  1513475
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  1513476
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  1513478
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  1513481
 251	0.000000E+0	        0
 252	1.313120E+5	  1497094
 253	0.000000E+0	        0
 240	1.000000E+1	  1513482
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  1513484
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  1513487
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  1513488
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  1513491
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  1513492
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1513494
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1513497
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  1513498
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  1513501
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  1513503
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1513505
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1513506
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1513508
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  1513511
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1513512
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1513514
   0	1.513514E+6	  1513514
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1513517
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
 240	1.000000E+1	  1513518
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  1513520
   9	0.000000E+0	        0
  10	-1.525879E-5	  1513516
  11	-3.080000E-3	  1513508
 240	1.000000E+1	  1513522
  12	-2.529907E-2	  1513506
  13	0.000000E+0	        0
  14	-2.991270E-2	  1513523
 240	1.000000E+1	  1513524
  15	9.598713E-2	  1513524
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  1513526
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  1513529
  21	3.051758E-5	  1513529
  22	1.000000E+0	  1513510
  23	2.304005E-4	  1513521
 240	1.000000E+1	  1513531
  24	2.542172E-4	  1513523
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1513532
  27	3.542000E-3	  1513512
  28	2.713200E+1	  1513515
  29	0.000000E+0	        0
 240	1.000000E+1	  1513535
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1513537
  33	1.846176E+0	  1513537
  34	0.000000E+0	  1513489
  35	2.386400E-1	  1513494
 240	1.000000E+1	  1513538
  36	0.000000E+0	        0
  37	1.824674E+0	  1513539
  38	0.000000E+0	  1513516
 240	1.000000E+1	  1513541
  39	0.000000E+0	  1513521
  40	0.000000E+0	  1513541
  41	0.000000E+0	  1513541
 240	1.000000E+1	  1513542
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.857757E-1	  1513543
 240	1.000000E+1	  1513545
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  1513546
  48	1.000000E+0	  1513498
  49	3.540000E+2	  1513547
  50	3.210000E+2	  1513545
 240	1.000000E+1	  1513548
  51	1.665170E-4	  1513530
  52	4.088008E-4	  1513534
  53	0.000000E+0	        0
 240	1.000000E+1	  1513551
  54	0.000000E+0	        0
  55	1.054200E-2	  1513503
  56	2.707560E+1	  1513507
 240	1.000000E+1	  1513553
  57	0.000000E+0	  1513512
  58	0.000000E+0	        0
  59	3.051758E-5	  1513553
 240	1.000000E+1	  1513554
  60	0.000000E+0	        0
  61	-1.525879E-5	  1513505
  62	-1.586000E-1	  1513509
 240	1.000000E+1	  1513557
  63	4.049683E-1	  1513555
  64	0.000000E+0	        0
  65	4.172438E-1	  1513554
 240	1.000000E+1	  1513558
  66	0.000000E+0	  1513533
  67	0.000000E+0	  1513537
  68	0.000000E+0	  1513556
 240	1.000000E+1	  1513560
  69	0.000000E+0	  1513513
  70	2.183387E-1	  1513560
  71	0.000000E+0	        0
 240	1.000000E+1	  1513563
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  1513565
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1513517
  77	3.360000E+2	  1513563
 240	1.000000E+1	  1513566
  78	3.310000E+2	  1513565
  79	1.724503E-4	  1513541
  80	3.107506E-4	  1513545
 240	1.000000E+1	  1513568
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  1513521
 240	1.000000E+1	  1513571
  84	2.718360E+1	  1513525
  85	0.000000E+0	  1513529
  86	0.000000E+0	        0
 240	1.000000E+1	  1513572
  87	-4.577637E-5	  1513570
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1513574
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1513577
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  1513578
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  1513580
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1513582
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1513584
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1513587
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	  1513586
 240	1.000000E+1	  1513588
 111	0.000000E+0	        0
 112	1.200000E+1	  1513589
 113	2.019958E-1	  1513588
 240	1.000000E+1	  1513590
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1513592
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1513587
 240	1.000000E+1	  1513594
 120	1.425336E-4	  1513589
 121	2.196338E-4	  1513591
 122	0.000000E+0	        0
 240	1.000000E+1	  1513596
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  1513598
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  1513600
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  1513603
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1513603
 240	1.000000E+1	  1513604
 135	0.000000E+0	  1513604
 136	0.000000E+0	  1513604
 137	0.000000E+0	  1513604
 240	1.000000E+1	  1513607
 138	0.000000E+0	  1513607
 139	0.000000E+0	  1513607
 140	0.000000E+0	        0
 240	1.000000E+1	  1513609
 141	0.000000E+0	        0
 142	-4.100387E-3	  1513608
 143	-1.500265E-2	  1513568
 240	1.000000E+1	  1513610
 144	2.889062E+0	  1513574
 145	-1.463899E-2	  1513612
 146	-2.381185E-3	  1513576
 240	1.000000E+1	  1513613
 147	1.829020E-3	  1513580
 148	0.000000E+0	  1513594
 149	0.000000E+0	  1513598
 240	1.000000E+1	  1513615
 150	0.000000E+0	  1513600
 151	0.000000E+0	  1513582
 152	0.000000E+0	  1513586
 240	1.000000E+1	  1513616
 153	1.646503E-4	  1513606
 154	4.730676E-4	  1513610
 155	0.000000E+0	        0
 240	1.000000E+1	  1513618
 156	0.000000E+0	        0
 157	1.000000E+0	  1513604
 158	0.000000E+0	        0
 240	1.000000E+1	  1513621
 159	0.000000E+0	        0
 160	3.000000E+0	  1513570
 161	8.000000E+0	  1513580
 240	1.000000E+1	  1513623
 162	3.000000E+0	  1513590
 163	5.000000E+0	  1513600
 164	1.435255E+1	  1513540
 240	1.000000E+1	  1513624
 165	0.000000E+0	        0
 166	0.000000E+0	        0
