 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1139440
 161	8.000000E+0	  1139360
 162	3.000000E+0	  1139370
 163	5.000000E+0	  1139380
 164	1.355170E+1	  1139410
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1139430
 168	5.155290E-1	  1139420
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.403077E-4	  1139427
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1139451
 175	-4.577633E-5	  1139451
 176	3.051755E-5	  1139451
 177	6.672470E+2	  1139451
 178	6.597783E+2	  1139452
 179	3.000000E+0	  1139452
 180	0.000000E+0	  1139452
 181	7.089492E-3	  1139455
 182	-1.822125E-2	  1139455
 183	3.783286E-1	  1139455
 184	4.857048E-1	  1139457
 185	-3.332458E-5	  1139457
 186	-2.807035E-6	  1139457
 187	1.245175E-5	  1139457
 188	-2.471758E-4	  1139460
 189	-6.643790E+1	  1139460
 190	7.065410E-3	  1139460
 191	7.083725E-3	  1139461
 192	0.000000E+0	  1139461
 193	0.000000E+0	  1139461
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393149E+1	  1139463
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1139471
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.139527E+6	  1139527
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1139497
   4	1.799982E-38	  1139431
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1139519
  11	0.000000E+0	  1139533
  12	-2.058411E-2	  1139531
  13	0.000000E+0	        0
  14	-2.531074E-2	  1139535
  15	1.185579E-1	  1139534
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1139540
  22	1.000000E+0	  1139535
  23	2.238338E-4	  1139523
  24	2.927839E-4	  1139525
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1139537
  28	2.603380E+1	  1139539
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1139543
  34	-1.525879E-5	  1139540
  35	-4.560000E-3	  1139545
  36	0.000000E+0	        0
  37	1.478761E+0	  1139545
  38	0.000000E+0	  1139500
  39	0.000000E+0	  1139504
  40	0.000000E+0	  1139551
  41	0.000000E+0	  1139547
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	  1139553
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1139549
  49	3.450000E+2	  1139557
  50	3.160000E+2	  1139555
  51	1.714337E-4	  1139513
  52	3.377340E-4	  1139518
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1139554
  56	2.602920E+1	  1139558
  57	0.000000E+0	  1139495
  58	0.000000E+0	        0
  59	-4.577637E-5	  1139559
  60	0.000000E+0	        0
  61	0.000000E+0	  1139529
  62	0.000000E+0	  1139533
  63	1.345917E+0	  1139563
  64	0.000000E+0	        0
  65	1.346071E+0	  1139562
  66	0.000000E+0	  1139557
  67	0.000000E+0	  1139561
  68	0.000000E+0	  1139568
  69	0.000000E+0	  1139537
  70	6.546582E-2	  1139568
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1139541
  77	3.320000E+2	  1139571
  78	3.240000E+2	  1139573
  79	1.686170E-4	  1139565
  80	2.309171E-4	  1139569
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1139545
  84	2.608200E+1	  1139549
  85	0.000000E+0	  1139553
  86	0.000000E+0	        0
  87	3.051758E-5	  1139578
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1139592
 111	0.000000E+0	        0
 112	-7.000000E+1	  1139594
 113	1.889648E-1	  1139595
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1139599
 120	1.433836E-4	  1139591
 121	2.240338E-4	  1139593
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1139607
 135	0.000000E+0	  1139607
 136	0.000000E+0	  1139608
 137	0.000000E+0	  1139608
 138	4.591775E-41	  1139608
 139	0.000000E+0	  1139611
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.389711E-3	  1139612
 143	-1.395037E-2	  1139575
 144	-3.430967E-1	  1139581
 145	-1.621185E-2	  1139613
 146	1.462152E-3	  1139584
 147	6.164438E-3	  1139587
 148	0.000000E+0	  1139602
 149	0.000000E+0	  1139605
 150	0.000000E+0	  1139608
 151	0.000000E+0	  1139590
 152	0.000000E+0	  1139593
 153	1.563670E-4	  1139614
 154	4.709343E-4	  1139617
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1139611
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1139620
 161	8.000000E+0	  1139540
 162	3.000000E+0	  1139550
 163	5.000000E+0	  1139560
 164	1.359881E+1	  1139590
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.625652E+1	  1139610
 168	5.155290E-1	  1139600
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.558462E-4	  1139625
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1139631
 175	-4.577634E-5	  1139631
 176	3.051755E-5	  1139633
 177	6.662322E+2	  1139633
 178	6.603690E+2	  1139633
 179	3.000000E+0	  1139635
 180	0.000000E+0	  1139635
 181	6.591535E-3	  1139635
 182	-1.871591E-2	  1139636
 183	3.778338E-1	  1139636
 184	4.852127E-1	  1139636
 185	-1.934242E-3	  1139636
 186	-5.357256E-4	  1139640
 187	-5.204668E-4	  1139640
 188	-5.662432E-4	  1139640
 189	-6.502985E+1	  1139641
 190	6.600033E-3	  1139641
 191	6.611443E-3	  1139641
 192	0.000000E+0	  1139643
 193	0.000000E+0	  1139643
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395265E+1	  1139644
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1139652
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.139708E+6	  1139708
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1139692
   4	4.848938E-38	  1139605
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1139695
  11	3.080000E-3	  1139709
  12	-2.058411E-2	  1139707
  13	0.000000E+0	        0
  14	-2.531074E-2	  1139717
  15	1.182637E-1	  1139716
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1139722
  22	1.000000E+0	  1139711
  23	2.239505E-4	  1139721
  24	2.927839E-4	  1139723
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1139713
  28	2.603380E+1	  1139715
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1139723
  34	-1.525879E-5	  1139675
  35	0.000000E+0	  1139680
  36	0.000000E+0	        0
  37	1.478761E+0	  1139730
  38	0.000000E+0	  1139702
  39	0.000000E+0	  1139707
  40	0.000000E+0	  1139731
  41	0.000000E+0	  1139732
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	  1139733
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1139684
  49	3.450000E+2	  1139737
  50	3.170000E+2	  1139735
  51	1.696170E-4	  1139716
  52	3.377340E-4	  1139720
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1139689
  56	2.596380E+1	  1139693
  57	0.000000E+0	  1139698
  58	0.000000E+0	        0
  59	-4.577637E-5	  1139739
  60	0.000000E+0	        0
  61	0.000000E+0	  1139709
  62	-1.525000E-3	  1139713
  63	1.345917E+0	  1139743
  64	0.000000E+0	        0
  65	1.346071E+0	  1139746
  66	0.000000E+0	  1139737
  67	0.000000E+0	  1139741
  68	0.000000E+0	  1139748
  69	0.000000E+0	  1139717
  70	7.855898E-2	  1139748
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1139721
  77	3.330000E+2	  1139755
  78	3.230000E+2	  1139753
  79	1.686003E-4	  1139745
  80	2.309171E-4	  1139749
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1139725
  84	2.604960E+1	  1139729
  85	0.000000E+0	  1139733
  86	0.000000E+0	        0
  87	3.051758E-5	  1139758
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	  1139774
 111	0.000000E+0	        0
 112	-2.300000E+1	  1139774
 113	1.767731E-1	  1139775
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1139779
 120	1.426003E-4	  1139781
 121	2.240338E-4	  1139773
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1139790
 135	0.000000E+0	  1139790
 136	0.000000E+0	  1139790
 137	0.000000E+0	  1139791
 138	4.591775E-41	  1139791
 139	0.000000E+0	  1139791
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.457164E-3	  1139792
 143	-1.385593E-2	  1139755
 144	-3.415225E-1	  1139761
 145	-2.317243E-2	  1139793
 146	1.832135E-3	  1139764
 147	8.855048E-3	  1139767
 148	0.000000E+0	  1139782
 149	0.000000E+0	  1139785
 150	0.000000E+0	  1139788
 151	0.000000E+0	  1139770
 152	0.000000E+0	  1139773
 153	1.533336E-4	  1139794
 154	4.709343E-4	  1139797
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1139791
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1139800
 161	8.000000E+0	  1139720
 162	3.000000E+0	  1139730
 163	5.000000E+0	  1139740
 164	1.352029E+1	  1139770
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1139790
 168	5.155290E-1	  1139780
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.392308E-4	  1139801
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1139813
 175	-4.577634E-5	  1139813
 176	3.051755E-5	  1139813
 177	6.713418E+2	  1139814
 178	6.604083E+2	  1139814
 179	3.000000E+0	  1139814
 180	0.000000E+0	  1139817
 181	6.545951E-3	  1139817
 182	-1.876479E-2	  1139817
 183	3.777850E-1	  1139817
 184	4.851741E-1	  1139818
 185	1.090768E-3	  1139818
 186	1.121285E-3	  1139818
 187	2.568117E-3	  1139821
 188	2.522341E-3	  1139821
 189	-6.631508E+1	  1139821
 190	6.550369E-3	  1139822
 191	6.572525E-3	  1139822
 192	0.000000E+0	  1139822
 193	0.000000E+0	  1139822
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389992E+1	  1139826
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1139833
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.139890E+6	  1139890
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1139825
   4	6.244873E-39	  1139856
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1139893
  11	-3.080000E-3	  1139885
  12	-2.058411E-2	  1139883
  13	0.000000E+0	        0
  14	-2.531074E-2	  1139897
  15	1.185579E-1	  1139898
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1139902
  22	1.000000E+0	  1139887
  23	2.239505E-4	  1139897
  24	2.927839E-4	  1139899
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1139889
  28	2.600150E+1	  1139891
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1139908
  34	-1.525879E-5	  1139878
  35	-3.040000E-3	  1139882
  36	0.000000E+0	        0
  37	1.478761E+0	  1139910
  38	0.000000E+0	  1139905
  39	0.000000E+0	  1139909
  40	0.000000E+0	  1139911
  41	0.000000E+0	  1139912
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1139913
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1139887
  49	3.500000E+2	  1139917
  50	3.190000E+2	  1139915
  51	1.806004E-4	  1139918
  52	3.377340E-4	  1139855
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1139891
  56	2.596380E+1	  1139896
  57	0.000000E+0	  1139900
  58	0.000000E+0	        0
  59	-4.577637E-5	  1139924
  60	0.000000E+0	        0
  61	0.000000E+0	  1139889
  62	1.525000E-3	  1139893
  63	1.345917E+0	  1139927
  64	0.000000E+0	        0
  65	1.346071E+0	  1139930
  66	0.000000E+0	  1139917
  67	0.000000E+0	  1139921
  68	0.000000E+0	  1139928
  69	0.000000E+0	  1139897
  70	7.846139E-2	  1139928
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1139901
  77	3.330000E+2	  1139935
  78	3.270000E+2	  1139937
  79	1.686003E-4	  1139925
  80	2.309171E-4	  1139929
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1139905
  84	2.608200E+1	  1139909
  85	0.000000E+0	  1139913
  86	0.000000E+0	        0
  87	3.051758E-5	  1139938
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	  1139954
 111	0.000000E+0	        0
 112	-8.000000E+1	  1139956
 113	1.841736E-1	  1139957
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1139959
 120	1.426003E-4	  1139961
 121	2.240338E-4	  1139953
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1139970
 135	0.000000E+0	  1139970
 136	0.000000E+0	  1139970
 137	0.000000E+0	  1139970
 138	4.591775E-41	  1139973
 139	0.000000E+0	  1139973
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.380138E-3	  1139975
 143	-1.355445E-2	  1139935
 144	-3.406595E-1	  1139941
 145	-2.175547E-3	  1139976
 146	-3.940436E-3	  1139944
 147	7.827434E-3	  1139947
 148	0.000000E+0	  1139962
 149	0.000000E+0	  1139965
 150	0.000000E+0	  1139968
 151	0.000000E+0	  1139950
 152	0.000000E+0	  1139953
 153	1.414503E-4	  1139974
 154	4.709343E-4	  1139977
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1139971
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1139980
 161	8.000000E+0	  1139900
 162	3.000000E+0	  1139910
 163	5.000000E+0	  1139920
 164	1.355170E+1	  1139950
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	  1139970
 168	5.155290E-1	  1139960
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.324616E-4	  1139977
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1139993
 175	-4.577633E-5	  1139994
 176	3.051755E-5	  1139994
 177	6.673312E+2	  1139994
 178	6.599274E+2	  1139997
 179	3.000000E+0	  1139997
 180	0.000000E+0	  1139997
 181	6.622937E-3	  1139997
 182	-1.868278E-2	  1139998
 183	3.778670E-1	  1139998
 184	4.852458E-1	  1139998
 185	3.703575E-3	  1140001
 186	3.734092E-3	  1140001
 187	3.749351E-3	  1140001
 188	3.345118E-3	  1140002
 189	-6.751177E+1	  1140002
