  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    47274
 111	0.000000E+0	        0
 112	-3.600000E+1	    47278
 113	1.884766E-1	    47279
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    47285
 120	1.437836E-4	    47287
 121	2.240338E-4	    47289
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    47307
 135	0.000000E+0	    47308
 136	0.000000E+0	    47311
 137	0.000000E+0	    47311
 138	0.000000E+0	    47313
 139	0.000000E+0	    47314
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.763745E-3	    47319
 143	-1.502238E-2	    47294
 144	2.483693E-1	    47300
 145	-1.511936E-2	    47323
 146	-2.028928E-3	    47303
 147	1.088895E-2	    47306
 148	0.000000E+0	    47321
 149	0.000000E+0	    47324
 150	0.000000E+0	    47327
 151	0.000000E+0	    47309
 152	0.000000E+0	    47312
 153	1.674503E-4	    47333
 154	4.709343E-4	    47291
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    47330
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    47290
 161	8.000000E+0	    47300
 162	6.000000E+0	    47310
 163	8.000000E+0	    47320
 164	1.364592E+1	    47260
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    47280
 168	5.155290E-1	    47270
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.923077E-6	    47348
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    47361
 175	-4.577633E-5	    47362
 176	3.051755E-5	    47362
 177	6.644414E+2	    47365
 178	6.532543E+2	    47366
 179	3.000000E+0	    47366
 180	2.000000E+0	    47368
 181	4.330520E-3	    47370
 182	-2.098022E-2	    47370
 183	3.755682E-1	    47372
 184	4.829460E-1	    47374
 185	-4.583849E-4	    47374
 186	-4.544789E-4	    47377
 187	-4.165778E-4	    47378
 188	-4.623542E-4	    47378
 189	-4.099064E+1	    47381
 190	4.313076E-3	    47382
 191	4.330067E-3	    47382
 192	0.000000E+0	    47384
 193	0.000000E+0	    47387
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395648E+1	    47391
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    47406
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    34876
 253	1.313120E+5	    34876
 254	2.410000E+2	    34876
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.753800E+4	    47538
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    46062
   4	1.212234E-38	    47431
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    47553
  11	-1.540000E-3	    47545
  12	-2.058411E-2	    47543
  13	0.000000E+0	        0
  14	-2.531074E-2	    47562
  15	1.188521E-1	    47562
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    47568
  19	0.000000E+0	    47568
  20	0.000000E+0	    47571
  21	3.051758E-5	    47572
  22	1.000000E+0	    47569
  23	2.363671E-4	    47557
  24	2.512338E-4	    47559
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    47571
  28	2.613070E+1	    47573
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    47592
  34	-1.525879E-5	    47593
  35	-4.560000E-3	    47530
  36	0.000000E+0	        0
  37	1.478761E+0	    47598
  38	0.000000E+0	    47553
  39	0.000000E+0	    47557
  40	0.000000E+0	    47600
  41	0.000000E+0	    47605
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	    47606
  45	0.000000E+0	    47611
  46	0.000000E+0	    47612
  47	0.000000E+0	    47614
  48	1.000000E+0	    47602
  49	3.550000E+2	    47615
  50	3.070000E+2	    47617
  51	1.730503E-4	    47566
  52	3.297006E-4	    47571
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    47607
  56	2.606190E+1	    47611
  57	0.000000E+0	    47616
  58	0.000000E+0	        0
  59	-4.577637E-5	    47630
  60	0.000000E+0	        0
  61	0.000000E+0	    47599
  62	-1.525000E-3	    47603
  63	1.345917E+0	    47641
  64	0.000000E+0	        0
  65	1.346071E+0	    47643
  66	0.000000E+0	    47627
  67	0.000000E+0	    47631
  68	0.000000E+0	    47649
  69	0.000000E+0	    47607
  70	7.875416E-2	    47650
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    47657
  74	0.000000E+0	    47657
  75	0.000000E+0	    47658
  76	1.000000E+0	    47611
  77	3.290000E+2	    47660
  78	3.240000E+2	    47662
  79	1.838670E-4	    47635
  80	2.309171E-4	    47639
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    47615
  84	2.614680E+1	    47619
  85	0.000000E+0	    47623
  86	0.000000E+0	        0
  87	3.051758E-5	    47676
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    47714
 111	0.000000E+0	        0
 112	-3.800000E+1	    47718
 113	1.786346E-1	    47721
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    47725
 120	1.434003E-4	    47727
 121	2.240338E-4	    47729
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    47752
 135	0.000000E+0	    47754
 136	0.000000E+0	    47757
 137	0.000000E+0	    47758
 138	0.000000E+0	    47760
 139	0.000000E+0	    47760
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.601741E-3	    47766
 143	-1.478773E-2	    47744
 144	2.512621E-1	    47750
 145	-6.364630E-3	    47770
 146	1.788345E-3	    47753
 147	1.218054E-2	    47756
 148	0.000000E+0	    47771
 149	0.000000E+0	    47774
 150	0.000000E+0	    47777
 151	0.000000E+0	    47759
 152	0.000000E+0	    47762
 153	1.676337E-4	    47783
 154	4.709343E-4	    47741
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    47780
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    47740
 161	8.000000E+0	    47750
 162	6.000000E+0	    47760
 163	8.000000E+0	    47770
 164	1.359881E+1	    47800
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    47730
 168	5.155290E-1	    47720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.230769E-6	    47810
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    47817
 175	-4.577633E-5	    47818
 176	3.051755E-5	    47820
 177	6.653712E+2	    47822
 178	6.537650E+2	    47825
 179	3.000000E+0	    47825
 180	2.000000E+0	    47826
 181	4.363997E-3	    47828
 182	-2.095293E-2	    47831
 183	3.755894E-1	    47832
 184	4.829682E-1	    47832
 185	-2.288249E-3	    47835
 186	-2.981609E-3	    47836
 187	-3.468189E-3	    47838
 188	-3.761449E-3	    47840
 189	-4.194519E+1	    47840
 190	4.303196E-3	    47842
 191	4.318145E-3	    47845
 192	0.000000E+0	    47847
 193	0.000000E+0	    47848
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396680E+1	    47855
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    47873
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    34876
 253	1.313120E+5	    34876
 254	2.410000E+2	    34876
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.801700E+4	    48017
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    46062
   4	1.212234E-38	    47880
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    48015
  11	-1.540000E-3	    48029
  12	-2.058411E-2	    48027
  13	0.000000E+0	        0
  14	-2.531074E-2	    48038
  15	1.322213E-1	    48036
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    48041
  19	0.000000E+0	    48042
  20	0.000000E+0	    48044
  21	3.051758E-5	    48044
  22	1.000000E+0	    48031
  23	2.365171E-4	    48041
  24	2.512338E-4	    48043
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    48033
  28	2.609840E+1	    48035
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    48060
  34	-1.525879E-5	    47998
  35	3.040000E-3	    48003
  36	0.000000E+0	        0
  37	1.478761E+0	    48066
  38	0.000000E+0	    48025
  39	0.000000E+0	    48030
  40	0.000000E+0	    48068
  41	0.000000E+0	    48073
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	    48074
  45	0.000000E+0	    48077
  46	0.000000E+0	    48078
  47	0.000000E+0	    48080
  48	1.000000E+0	    48075
  49	3.520000E+2	    48083
  50	3.160000E+2	    48085
  51	1.742504E-4	    48039
  52	3.297006E-4	    48043
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    48079
  56	2.609460E+1	    48084
  57	0.000000E+0	    48088
  58	0.000000E+0	        0
  59	-4.577637E-5	    48094
  60	0.000000E+0	        0
  61	0.000000E+0	    48079
  62	0.000000E+0	    48083
  63	1.345917E+0	    48101
  64	0.000000E+0	        0
  65	1.346071E+0	    48103
  66	0.000000E+0	    48047
  67	0.000000E+0	    48051
  68	0.000000E+0	    48109
  69	0.000000E+0	    48087
  70	7.875416E-2	    48110
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    48115
  74	0.000000E+0	    48117
  75	0.000000E+0	    48118
  76	1.000000E+0	    48091
  77	3.310000E+2	    48120
  78	3.240000E+2	    48123
  79	1.842004E-4	    48115
  80	2.309171E-4	    48119
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	    48095
  84	2.611440E+1	    48099
  85	0.000000E+0	    48103
  86	0.000000E+0	        0
  87	3.051758E-5	    48132
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	    48166
 111	0.000000E+0	        0
 112	-2.800000E+1	    48168
 113	1.848602E-1	    48171
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    48175
 120	1.433170E-4	    48177
 121	2.240338E-4	    48179
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    48198
 135	0.000000E+0	    48198
 136	0.000000E+0	    48200
 137	0.000000E+0	    48203
 138	0.000000E+0	    48203
 139	0.000000E+0	    48204
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.593893E-3	    48207
 143	-1.394973E-2	    48194
 144	2.530828E-1	    48200
 145	-1.419352E-2	    48211
 146	-2.577472E-3	    48203
 147	-2.398847E-3	    48206
 148	0.000000E+0	    48176
 149	0.000000E+0	    48179
 150	0.000000E+0	    48182
 151	0.000000E+0	    48209
 152	0.000000E+0	    48212
 153	1.671837E-4	    48188
 154	4.709343E-4	    48191
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    48185
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    48190
 161	8.000000E+0	    48200
 162	6.000000E+0	    48210
 163	8.000000E+0	    48220
 164	1.361451E+1	    48160
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    48180
 168	5.155290E-1	    48170
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.346155E-5	    48228
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    48251
 175	-4.577634E-5	    48253
 176	3.051755E-5	    48255
 177	6.660972E+2	    48255
 178	6.531860E+2	    48256
 179	3.000000E+0	    48258
 180	2.000000E+0	    48258
 181	4.399488E-3	    48261
 182	-2.091444E-2	    48263
 183	3.756354E-1	    48263
 184	4.830105E-1	    48265
 185	-1.922186E-3	    48266
 186	-1.891668E-3	    48266
 187	-2.378299E-3	    48268
 188	-2.719729E-3	    48270
 189	-3.834390E+1	    48270
 190	4.367465E-3	    48273
 191	4.373854E-3	    48274
 192	0.000000E+0	    48274
 193	0.000000E+0	    48276
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392722E+1	    48283
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    48298
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    34876
 253	1.313120E+5	    34876
 254	2.410000E+2	    34876
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.842200E+4	    48422
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    46062
   4	6.244873E-39	    48376
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    48433
  11	-3.080000E-3	    48425
  12	-2.058411E-2	    48423
  13	0.000000E+0	        0
  14	-2.531074E-2	    48442
  15	1.057771E-1	    48442
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    48446
  19	0.000000E+0	    48446
  20	0.000000E+0	    48448
  21	3.051758E-5	    48450
  22	1.000000E+0	    48449
  23	2.307338E-4	    48437
  24	2.512338E-4	    48439
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    48451
  28	2.609840E+1	    48453
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    48465
  34	-1.525879E-5	    48403
  35	4.560000E-3	    48408
  36	0.000000E+0	        0
  37	1.478761E+0	    48471
  38	0.000000E+0	    48430
  39	0.000000E+0	    48435
  40	0.000000E+0	    48473
  41	0.000000E+0	    48473
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	    48479
  45	0.000000E+0	    48483
  46	0.000000E+0	    48483
  47	0.000000E+0	    48484
  48	1.000000E+0	    48480
  49	3.470000E+2	    48483
  50	3.160000E+2	    48486
  51	1.724170E-4	    48444
  52	3.297006E-4	    48448
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    48484
  56	2.606190E+1	    48489
  57	0.000000E+0	    48493
  58	0.000000E+0	        0
  59	-4.577637E-5	    48499
  60	0.000000E+0	        0
  61	0.000000E+0	    48499
  62	3.050000E-3	    48503
  63	1.345917E+0	    48505
  64	0.000000E+0	        0
  65	1.346071E+0	    48507
  66	0.000000E+0	    48467
  67	0.000000E+0	    48471
  68	0.000000E+0	    48513
  69	0.000000E+0	    48507
  70	7.894934E-2	    48514
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    48518
  74	0.000000E+0	    48521
  75	0.000000E+0	    48523
  76	1.000000E+0	    48511
  77	3.280000E+2	    48524
  78	3.260000E+2	    48526
  79	1.839170E-4	    48475
  80	2.309171E-4	    48479
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    48515
  84	2.617920E+1	    48519
  85	0.000000E+0	    48523
  86	0.000000E+0	        0
  87	3.051758E-5	    48536
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    48568
 111	0.000000E+0	        0
 112	-5.000000E+1	    48570
 113	1.800690E-1	    48573
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    48575
 120	1.433003E-4	    48577
 121	2.240338E-4	    48579
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    48601
 135	0.000000E+0	    48603
 136	0.000000E+0	    48603
 137	0.000000E+0	    48605
 138	0.000000E+0	    48607
 139	0.000000E+0	    48607
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.621803E-3	    48609
 143	-1.372182E-2	    48599
 144	2.535353E-1	    48605
 145	-7.966539E-3	    48613
 146	-4.485282E-3	    48608
 147	-1.073679E-3	    48611
 148	0.000000E+0	    48581
 149	0.000000E+0	    48584
 150	0.000000E+0	    48587
