  44	1.440944E-1	   124003
  45	0.000000E+0	   124005
  46	0.000000E+0	   124007
  47	0.000000E+0	   124007
  48	1.000000E+0	   123945
  49	3.430000E+2	   124011
  50	3.210000E+2	   124009
  51	1.785004E-4	   123976
  52	3.297006E-4	   123981
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   124017
  56	2.609460E+1	   123954
  57	0.000000E+0	   123958
  58	0.000000E+0	        0
  59	-4.577637E-5	   124022
  60	0.000000E+0	        0
  61	0.000000E+0	   123978
  62	-1.525000E-3	   123982
  63	1.345917E+0	   124028
  64	0.000000E+0	        0
  65	1.346071E+0	   124030
  66	0.000000E+0	   124006
  67	0.000000E+0	   124010
  68	0.000000E+0	   124036
  69	0.000000E+0	   123986
  70	9.187985E-2	   124037
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   124043
  74	0.000000E+0	   124043
  75	0.000000E+0	   124045
  76	1.000000E+0	   123990
  77	3.320000E+2	   124047
  78	3.250000E+2	   124049
  79	1.709503E-4	   124014
  80	2.309171E-4	   124018
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   124054
  84	2.614680E+1	   124058
  85	0.000000E+0	   124002
  86	0.000000E+0	        0
  87	3.051758E-5	   124059
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   124092
 111	0.000000E+0	        0
 112	-3.000000E+1	   124095
 113	1.714478E-1	   124094
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   124095
 120	1.452836E-4	   124097
 121	2.240338E-4	   124099
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   124123
 135	0.000000E+0	   124125
 136	0.000000E+0	   124127
 137	0.000000E+0	   124127
 138	0.000000E+0	   124130
 139	0.000000E+0	   124131
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.157948E-3	   124134
 143	-1.490386E-2	   124109
 144	6.483421E-1	   124115
 145	-6.871074E-3	   124138
 146	-4.196332E-3	   124118
 147	6.149133E-3	   124121
 148	0.000000E+0	   124136
 149	0.000000E+0	   124139
 150	0.000000E+0	   124142
 151	0.000000E+0	   124124
 152	0.000000E+0	   124127
 153	1.603170E-4	   124148
 154	4.709343E-4	   124151
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   124145
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   124150
 161	7.000000E+0	   124070
 162	6.000000E+0	   124080
 163	8.000000E+0	   124090
 164	1.364592E+1	   124120
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	   124140
 168	5.155290E-1	   124130
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.993077E-4	   124165
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   124177
 175	-4.577633E-5	   124180
 176	3.051755E-5	   124180
 177	6.707015E+2	   124181
 178	6.570551E+2	   124183
 179	3.000000E+0	   124183
 180	2.000000E+0	   124185
 181	4.852693E-3	   124187
 182	-2.045805E-2	   124187
 183	3.760898E-1	   124189
 184	4.834652E-1	   124191
 185	-1.688673E-3	   124191
 186	-1.760163E-3	   124193
 187	-1.810693E-3	   124195
 188	-1.856470E-3	   124195
 189	-1.912853E+1	   124197
 190	4.805271E-3	   124199
 191	4.829781E-3	   124199
 192	0.000000E+0	   124201
 193	0.000000E+0	   124203
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398773E+1	   124207
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   124223
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.243470E+5	   124347
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   123046
   4	6.244873E-39	   124285
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   124355
  11	-7.700000E-3	   124347
  12	-2.058411E-2	   124345
  13	0.000000E+0	        0
  14	-2.531074E-2	   124367
  15	1.188521E-1	   124368
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   124371
  19	0.000000E+0	   124373
  20	0.000000E+0	   124375
  21	3.051758E-5	   124376
  22	1.000000E+0	   124371
  23	2.239838E-4	   124359
  24	2.512338E-4	   124361
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   124373
  28	2.609840E+1	   124375
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   124389
  34	-1.525879E-5	   124341
  35	-3.040000E-3	   124345
  36	0.000000E+0	        0
  37	1.478761E+0	   124395
  38	0.000000E+0	   124368
  39	0.000000E+0	   124372
  40	0.000000E+0	   124401
  41	0.000000E+0	   124402
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   124408
  45	0.000000E+0	   124407
  46	0.000000E+0	   124410
  47	0.000000E+0	   124411
  48	1.000000E+0	   124350
  49	3.450000E+2	   124412
  50	3.250000E+2	   124414
  51	1.817004E-4	   124381
  52	3.297006E-4	   124386
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   124422
  56	2.609460E+1	   124359
  57	0.000000E+0	   124363
  58	0.000000E+0	        0
  59	-4.577637E-5	   124427
  60	0.000000E+0	        0
  61	0.000000E+0	   124398
  62	-1.525000E-3	   124402
  63	1.345917E+0	   124432
  64	0.000000E+0	        0
  65	1.346071E+0	   124434
  66	0.000000E+0	   124426
  67	0.000000E+0	   124430
  68	0.000000E+0	   124440
  69	0.000000E+0	   124406
  70	9.199370E-2	   124441
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   124445
  74	0.000000E+0	   124447
  75	0.000000E+0	   124447
  76	1.000000E+0	   124410
  77	3.310000E+2	   124451
  78	3.270000E+2	   124449
  79	1.708337E-4	   124434
  80	2.309171E-4	   124438
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   124414
  84	2.617920E+1	   124418
  85	0.000000E+0	   124422
  86	0.000000E+0	        0
  87	3.051758E-5	   124463
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   124496
 111	0.000000E+0	        0
 112	-2.100000E+1	   124497
 113	1.776581E-1	   124498
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   124505
 120	1.450836E-4	   124507
 121	2.240338E-4	   124509
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   124527
 135	0.000000E+0	   124527
 136	0.000000E+0	   124530
 137	0.000000E+0	   124531
 138	0.000000E+0	   124531
 139	0.000000E+0	   124533
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.392481E-3	   124536
 143	-1.459870E-2	   124514
 144	6.510001E-1	   124520
 145	-1.146397E-2	   124540
 146	5.404279E-3	   124523
 147	7.390788E-3	   124526
 148	0.000000E+0	   124541
 149	0.000000E+0	   124544
 150	0.000000E+0	   124547
 151	0.000000E+0	   124529
 152	0.000000E+0	   124532
 153	1.609337E-4	   124508
 154	4.709343E-4	   124511
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   124550
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   124510
 161	7.000000E+0	   124520
 162	6.000000E+0	   124530
 163	8.000000E+0	   124540
 164	1.356740E+1	   124480
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   124500
 168	5.155290E-1	   124490
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.923846E-4	   124561
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   124580
 175	-4.577633E-5	   124581
 176	3.051755E-5	   124583
 177	6.681132E+2	   124583
 178	6.571164E+2	   124585
 179	3.000000E+0	   124587
 180	2.000000E+0	   124587
 181	4.711276E-3	   124590
 182	-2.059666E-2	   124591
 183	3.759532E-1	   124591
 184	4.833337E-1	   124593
 185	1.503869E-3	   124595
 186	1.534387E-3	   124595
 187	1.125913E-3	   124597
 188	5.337447E-4	   124600
 189	-1.836274E+1	   124600
 190	4.681564E-3	   124601
 191	4.694622E-3	   124603
 192	0.000000E+0	   124603
 193	0.000000E+0	   124605
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394025E+1	   124611
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   124627
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.247510E+5	   124751
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   123046
   4	1.799982E-38	   124689
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   124751
  11	0.000000E+0	   124765
  12	-2.058411E-2	   124763
  13	0.000000E+0	        0
  14	-2.531074E-2	   124769
  15	1.189992E-1	   124772
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   124775
  19	0.000000E+0	   124775
  20	0.000000E+0	   124777
  21	3.051758E-5	   124780
  22	1.000000E+0	   124767
  23	2.240838E-4	   124777
  24	2.512338E-4	   124779
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   124769
  28	2.613070E+1	   124771
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   124794
  34	-1.525879E-5	   124746
  35	-9.120001E-3	   124750
  36	0.000000E+0	        0
  37	1.478761E+0	   124800
  38	0.000000E+0	   124773
  39	0.000000E+0	   124777
  40	0.000000E+0	   124802
  41	0.000000E+0	   124802
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	   124808
  45	0.000000E+0	   124811
  46	0.000000E+0	   124811
  47	0.000000E+0	   124813
  48	1.000000E+0	   124755
  49	3.520000E+2	   124812
  50	3.180000E+2	   124815
  51	1.807337E-4	   124786
  52	3.297006E-4	   124791
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   124759
  56	2.606190E+1	   124764
  57	0.000000E+0	   124768
  58	0.000000E+0	        0
  59	-4.577637E-5	   124828
  60	0.000000E+0	        0
  61	0.000000E+0	   124818
  62	0.000000E+0	   124822
  63	1.345917E+0	   124836
  64	0.000000E+0	        0
  65	1.346071E+0	   124838
  66	0.000000E+0	   124786
  67	0.000000E+0	   124790
  68	0.000000E+0	   124840
  69	0.000000E+0	   124826
  70	9.187985E-2	   124841
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   124847
  74	0.000000E+0	   124850
  75	0.000000E+0	   124851
  76	1.000000E+0	   124830
  77	3.330000E+2	   124851
  78	3.260000E+2	   124853
  79	1.709837E-4	   124854
  80	2.309171E-4	   124858
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   124834
  84	2.614680E+1	   124838
  85	0.000000E+0	   124842
  86	0.000000E+0	        0
  87	3.051758E-5	   124867
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   124898
 111	0.000000E+0	        0
 112	-3.200000E+1	   124899
 113	1.870422E-1	   124900
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   124905
 120	1.457503E-4	   124907
 121	2.240338E-4	   124909
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   124930
 135	0.000000E+0	   124931
 136	0.000000E+0	   124931
 137	0.000000E+0	   124933
 138	0.000000E+0	   124935
 139	0.000000E+0	   124935
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.728846E-3	   124938
 143	-1.464045E-2	   124919
 144	6.543067E-1	   124925
 145	-1.135783E-2	   124942
 146	-1.684408E-3	   124928
 147	1.339021E-2	   124931
 148	0.000000E+0	   124946
 149	0.000000E+0	   124949
 150	0.000000E+0	   124952
 151	0.000000E+0	   124934
 152	0.000000E+0	   124937
 153	1.592836E-4	   124913
 154	4.709343E-4	   124916
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   124955
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   124960
 161	7.000000E+0	   124880
 162	6.000000E+0	   124890
 163	8.000000E+0	   124900
 164	1.364592E+1	   124930
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   124950
 168	5.155290E-1	   124940
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.972308E-4	   124957
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   124983
 175	-4.577634E-5	   124983
 176	3.051755E-5	   124985
 177	6.674856E+2	   124987
 178	6.570059E+2	   124987
 179	3.000000E+0	   124990
 180	2.000000E+0	   124991
 181	4.273357E-3	   124991
 182	-2.103538E-2	   124993
 183	3.755149E-1	   124995
 184	4.828937E-1	   124995
 185	1.127190E-3	   124997
 186	7.096948E-4	   124999
 187	7.249536E-4	   124999
 188	2.078414E-4	   125001
 189	-1.878109E+1	   125003
 190	4.248668E-3	   125003
 191	4.266821E-3	   125005
 192	0.000000E+0	   125007
 193	0.000000E+0	   125007
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.401389E+1	   125013
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   125030
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.251530E+5	   125153
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   123046
   4	6.244873E-39	   125140
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   125147
  11	-1.540000E-3	   125161
  12	-2.058411E-2	   125159
  13	0.000000E+0	        0
  14	-2.531074E-2	   125171
  15	1.056463E-1	   125174
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   125177
  19	0.000000E+0	   125179
  20	0.000000E+0	   125179
  21	3.051758E-5	   125182
  22	1.000000E+0	   125163
  23	2.238338E-4	   125173
  24	2.512338E-4	   125175
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   125209
  28	2.609840E+1	   125211
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   125230
  34	-1.525879E-5	   125218
  35	1.520000E-3	   125223
  36	0.000000E+0	        0
  37	1.478761E+0	   125232
  38	0.000000E+0	   125178
  39	0.000000E+0	   125182
  40	0.000000E+0	   125238
  41	0.000000E+0	   125239
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	   125245
  45	0.000000E+0	   125245
  46	0.000000E+0	   125247
  47	0.000000E+0	   125250
  48	1.000000E+0	   125227
  49	3.480000E+2	   125249
  50	3.160000E+2	   125251
  51	1.723337E-4	   125191
  52	3.297006E-4	   125196
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   125232
  56	2.606190E+1	   125236
  57	0.000000E+0	   125241
  58	0.000000E+0	        0
  59	-4.577637E-5	   125264
  60	0.000000E+0	        0
  61	0.000000E+0	   125238
  62	0.000000E+0	   125242
  63	1.345917E+0	   125268
  64	0.000000E+0	        0
  65	1.346071E+0	   125274
  66	0.000000E+0	   125266
  67	0.000000E+0	   125270
  68	0.000000E+0	   125276
  69	0.000000E+0	   125246
  70	9.187985E-2	   125277
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   125283
  74	0.000000E+0	   125285
  75	0.000000E+0	   125285
  76	1.000000E+0	   125250
  77	3.300000E+2	   125287
  78	3.240000E+2	   125289
  79	1.708837E-4	   125274
  80	2.309171E-4	   125278
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   125254
  84	2.617920E+1	   125258
  85	0.000000E+0	   125262
  86	0.000000E+0	        0
  87	3.051758E-5	   125303
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
