  39	0.000000E+0	   458293
  40	0.000000E+0	   458295
  41	0.000000E+0	   458296
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.428304E-1	   458297
  45	0.000000E+0	   458303
  46	0.000000E+0	   458305
  47	0.000000E+0	   458307
  48	1.000000E+0	   458271
  49	3.580000E+2	   458306
  50	3.200000E+2	   458308
  51	1.735503E-4	   458302
  52	3.780341E-4	   458307
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   458343
  56	2.580030E+1	   458347
  57	0.000000E+0	   458284
  58	0.000000E+0	        0
  59	-4.577637E-5	   458353
  60	0.000000E+0	        0
  61	0.000000E+0	   458354
  62	0.000000E+0	   458358
  63	1.346649E+0	   458360
  64	0.000000E+0	        0
  65	1.346071E+0	   458363
  66	0.000000E+0	   458322
  67	0.000000E+0	   458326
  68	0.000000E+0	   458365
  69	0.000000E+0	   458362
  70	7.807104E-2	   458369
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458375
  74	0.000000E+0	   458377
  75	0.000000E+0	   458378
  76	1.000000E+0	   458366
  77	3.320000E+2	   458380
  78	3.270000E+2	   458382
  79	1.726503E-4	   458330
  80	2.295505E-4	   458334
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   458370
  84	2.595240E+1	   458374
  85	0.000000E+0	   458378
  86	0.000000E+0	        0
  87	3.051758E-5	   458395
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   458431
 111	0.000000E+0	        0
 112	2.000000E+1	   458432
 113	1.746979E-1	   458435
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   458442
 120	1.452670E-4	   458444
 121	2.240005E-4	   458446
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   458467
 135	0.000000E+0	   458468
 136	0.000000E+0	   458468
 137	0.000000E+0	   458471
 138	0.000000E+0	   458473
 139	0.000000E+0	   458474
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.609059E-3	   458478
 143	-1.491649E-2	   458456
 144	3.043079E+0	   458462
 145	-1.774101E-2	   458482
 146	-5.500053E-3	   458465
 147	1.381970E-2	   458468
 148	0.000000E+0	   458483
 149	0.000000E+0	   458486
 150	0.000000E+0	   458489
 151	0.000000E+0	   458471
 152	0.000000E+0	   458474
 153	1.244836E-4	   458495
 154	4.709343E-4	   458453
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   458492
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   458500
 161	8.000000E+0	   458420
 162	6.000000E+0	   458430
 163	8.000000E+0	   458440
 164	1.345748E+1	   458470
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   458490
 168	5.155290E-1	   458480
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.407692E-5	   458525
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   458535
 175	-4.577633E-5	   458537
 176	3.051755E-5	   458537
 177	6.730015E+2	   458538
 178	6.608679E+2	   458540
 179	3.000000E+0	   458543
 180	0.000000E+0	   458543
 181	4.236337E-3	   458544
 182	-2.491763E-2	   458546
 183	3.777558E-1	   458549
 184	4.789987E-1	   458549
 185	-3.356797E-3	   458551
 186	-5.142522E-3	   458553
 187	-6.643404E-3	   458555
 188	-6.689181E-3	   458555
 189	2.395654E+1	   458556
 190	4.142183E-3	   458558
 191	4.145361E-3	   458561
 192	0.000000E+0	   458561
 193	0.000000E+0	   458563
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379060E+1	   458568
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   458586
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.587260E+5	   458726
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   458677
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   458730
  11	-3.080000E-3	   458744
  12	-2.503967E-2	   458742
  13	0.000000E+0	        0
  14	-2.914570E-2	   458749
  15	1.047311E-1	   458750
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   458759
  22	1.000000E+0	   458746
  23	2.189671E-4	   458756
  24	2.452505E-4	   458758
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   458748
  28	2.584000E+1	   458750
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   458773
  34	-1.525879E-5	   458734
  35	4.560000E-3	   458739
  36	0.000000E+0	        0
  37	1.476460E+0	   458780
  38	0.000000E+0	   458761
  39	0.000000E+0	   458766
  40	0.000000E+0	   458786
  41	0.000000E+0	   458786
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	   458792
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   458743
  49	3.590000E+2	   458801
  50	3.140000E+2	   458803
  51	1.707670E-4	   458775
  52	3.780341E-4	   458779
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   458748
  56	2.583300E+1	   458752
  57	0.000000E+0	   458757
  58	0.000000E+0	        0
  59	-4.577637E-5	   458816
  60	0.000000E+0	        0
  61	0.000000E+0	   458774
  62	3.050000E-3	   458778
  63	1.346649E+0	   458820
  64	0.000000E+0	        0
  65	1.346071E+0	   458823
  66	0.000000E+0	   458802
  67	0.000000E+0	   458806
  68	0.000000E+0	   458833
  69	0.000000E+0	   458782
  70	9.108288E-2	   458833
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   458786
  77	3.350000E+2	   458844
  78	3.280000E+2	   458846
  79	1.708503E-4	   458810
  80	2.295505E-4	   458814
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   458850
  84	2.588760E+1	   458854
  85	0.000000E+0	   458798
  86	0.000000E+0	        0
  87	3.051758E-5	   458859
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   458895
 111	0.000000E+0	        0
 112	2.900000E+1	   458898
 113	1.675720E-1	   458899
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   458902
 120	1.447336E-4	   458904
 121	2.240005E-4	   458906
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   458930
 135	0.000000E+0	   458933
 136	0.000000E+0	   458935
 137	0.000000E+0	   458935
 138	0.000000E+0	   458936
 139	0.000000E+0	   458938
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.538104E-3	   458943
 143	-1.468391E-2	   458906
 144	3.044510E+0	   458912
 145	-4.875884E-3	   458947
 146	-2.906458E-3	   458915
 147	1.659329E-3	   458918
 148	0.000000E+0	   458933
 149	0.000000E+0	   458936
 150	0.000000E+0	   458939
 151	0.000000E+0	   458921
 152	0.000000E+0	   458924
 153	1.574836E-4	   458945
 154	4.709343E-4	   458948
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   458942
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   458950
 161	8.000000E+0	   458960
 162	3.000000E+0	   458970
 163	5.000000E+0	   458890
 164	1.344178E+1	   458920
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.613468E+1	   458940
 168	5.155290E-1	   458930
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.503077E-4	   458965
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   458990
 175	-4.577633E-5	   458993
 176	3.051755E-5	   458995
 177	6.735420E+2	   458995
 178	6.617105E+2	   458996
 179	3.000000E+0	   458998
 180	0.000000E+0	   459000
 181	4.604302E-3	   459000
 182	-2.452554E-2	   459002
 183	3.781732E-1	   459004
 184	4.794261E-1	   459007
 185	8.652420E-3	   459007
 186	7.858800E-3	   459008
 187	6.726957E-3	   459010
 188	5.404576E-3	   459013
 189	3.027922E+1	   459013
 190	4.639669E-3	   459015
 191	4.664111E-3	   459016
 192	0.000000E+0	   459018
 193	0.000000E+0	   459018
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379857E+1	   459025
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   459043
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.592180E+5	   459218
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   459149
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   459214
  11	6.160000E-3	   459228
  12	-2.503967E-2	   459226
  13	0.000000E+0	        0
  14	-2.914570E-2	   459239
  15	1.047311E-1	   459240
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   459251
  22	1.000000E+0	   459230
  23	2.191504E-4	   459240
  24	2.452505E-4	   459242
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   459254
  28	2.584000E+1	   459256
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   459268
  34	-1.525879E-5	   459207
  35	0.000000E+0	   459211
  36	0.000000E+0	        0
  37	1.476460E+0	   459275
  38	0.000000E+0	   459234
  39	0.000000E+0	   459238
  40	0.000000E+0	   459276
  41	0.000000E+0	   459281
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.296816E-1	   459283
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   459283
  49	3.470000E+2	   459291
  50	3.220000E+2	   459294
  51	1.721837E-4	   459247
  52	3.780341E-4	   459252
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   459288
  56	2.583300E+1	   459292
  57	0.000000E+0	   459297
  58	0.000000E+0	        0
  59	-4.577637E-5	   459311
  60	0.000000E+0	        0
  61	0.000000E+0	   459314
  62	0.000000E+0	   459318
  63	1.346649E+0	   459320
  64	0.000000E+0	        0
  65	1.346071E+0	   459323
  66	0.000000E+0	   459282
  67	0.000000E+0	   459286
  68	0.000000E+0	   459329
  69	0.000000E+0	   459322
  70	7.816862E-2	   459333
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   459326
  77	3.350000E+2	   459348
  78	3.290000E+2	   459350
  79	1.705503E-4	   459350
  80	2.295505E-4	   459354
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   459390
  84	2.595240E+1	   459394
  85	0.000000E+0	   459398
  86	0.000000E+0	        0
  87	3.051758E-5	   459407
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   459455
 111	0.000000E+0	        0
 112	2.800000E+1	   459458
 113	1.770782E-1	   459461
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   459472
 120	1.445003E-4	   459474
 121	2.240005E-4	   459476
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   459503
 135	0.000000E+0	   459504
 136	0.000000E+0	   459506
 137	0.000000E+0	   459508
 138	4.591775E-41	   459510
 139	0.000000E+0	   459512
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.251935E-3	   459519
 143	-1.547815E-2	   459491
 144	3.046302E+0	   459497
 145	-1.123753E-2	   459523
 146	6.420512E-4	   459500
 147	-7.613963E-3	   459503
 148	1.401298E-45	   459518
 149	0.000000E+0	   459521
 150	0.000000E+0	   459524
 151	0.000000E+0	   459506
 152	0.000000E+0	   459509
 153	1.564836E-4	   459530
 154	4.709343E-4	   459533
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   459527
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   459490
 161	8.000000E+0	   459500
 162	3.000000E+0	   459510
 163	5.000000E+0	   459520
 164	1.345748E+1	   459550
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   459480
 168	5.155290E-1	   459560
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.491539E-4	   459558
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   459582
 175	-4.577633E-5	   459585
 176	3.051755E-5	   459587
 177	6.711395E+2	   459588
 178	6.613945E+2	   459591
 179	3.000000E+0	   459592
 180	0.000000E+0	   459594
 181	4.874361E-3	   459596
 182	-2.427605E-2	   459598
 183	3.784050E-1	   459601
 184	4.796433E-1	   459602
 185	-4.955514E-3	   459605
 186	-4.677290E-3	   459606
 187	-4.415952E-3	   459608
 188	-4.213406E-3	   459611
 189	3.113842E+1	   459613
 190	4.815513E-3	   459614
 191	4.832504E-3	   459616
 192	0.000000E+0	   459618
 193	0.000000E+0	   459621
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.383510E+1	   459628
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   459653
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.598380E+5	   459838
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   459801
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   459852
  11	-6.160000E-3	   459844
  12	-2.503967E-2	   459842
  13	0.000000E+0	        0
  14	-2.914570E-2	   459867
  15	1.309138E-1	   459868
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   459881
  22	1.000000E+0	   459868
  23	2.189171E-4	   459878
  24	2.452505E-4	   459880
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   459892
  28	2.584000E+1	   459894
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   459903
  34	-1.525879E-5	   459882
  35	1.520000E-3	   459886
  36	0.000000E+0	        0
  37	1.476460E+0	   459909
  38	0.000000E+0	   459909
  39	0.000000E+0	   459913
  40	0.000000E+0	   459915
  41	0.000000E+0	   459920
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   459926
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   459891
  49	3.490000E+2	   459935
  50	3.190000E+2	   459937
  51	2.126004E-4	   459922
  52	3.780341E-4	   459927
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   459895
  56	2.583300E+1	   459900
  57	0.000000E+0	   459904
  58	0.000000E+0	        0
  59	-4.577637E-5	   459955
  60	0.000000E+0	        0
  61	0.000000E+0	   459914
  62	1.525000E-3	   459918
  63	1.346649E+0	   459964
  64	0.000000E+0	        0
  65	1.346071E+0	   459967
  66	0.000000E+0	   459942
  67	0.000000E+0	   459946
  68	0.000000E+0	   459973
  69	0.000000E+0	   459922
  70	1.171066E-1	   459977
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   459986
  77	3.340000E+2	   459992
  78	3.290000E+2	   459994
  79	1.711003E-4	   459950
  80	2.295505E-4	   459954
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	4.518000E-3	   459990
  84	2.595240E+1	   459994
  85	0.000000E+0	   459998
  86	0.000000E+0	        0
  87	3.051758E-5	   460011
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
