 157	1.000000E+0	    15470
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    15430
 161	8.000000E+0	    15440
 162	3.000000E+0	    15450
 163	5.000000E+0	    15460
 164	1.383435E+1	    15400
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    15420
 168	5.155290E-1	    15410
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.777693E-4	    15478
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-9.155266E-5	    15498
 175	-1.288051E-3	    15500
 176	1.220702E-4	    15502
 177	6.743573E+2	    15502
 178	6.596868E+2	    15504
 179	3.000000E+0	    15506
 180	0.000000E+0	    15508
 181	5.946738E-3	    15510
 182	-2.013100E-2	    15510
 183	2.682707E-1	    15512
 184	4.906952E-1	    15514
 185	-1.524352E-4	    15516
 186	-5.308063E-4	    15518
 187	8.190150E-4	    15518
 188	-9.707173E-4	    15520
 189	-2.859834E+1	    15522
 190	5.900567E-3	    15524
 191	5.914923E-3	    15526
 192	0.000000E+0	    15526
 193	0.000000E+0	    15528
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.413519E+1	    15534
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    15554
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    15106
 253	1.313130E+5	    15304
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.570200E+4	    15702
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	2.879971E-37	    14987
   5	6.336708E-39	    13710
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	1.525879E-5	    15697
  11	1.540000E-3	    15711
  12	-2.133179E-2	    15709
  13	0.000000E+0	        0
  14	-2.607774E-2	    15726
  15	1.066923E-1	    15727
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-9.155273E-5	    15736
  22	1.000000E+0	    15735
  23	2.223004E-4	    15723
  24	2.222171E-4	    15725
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    15737
  28	2.638910E+1	    15739
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.583603E+0	    15755
  34	-2.487183E-3	    15734
  35	-3.040000E-3	    15738
  36	0.000000E+0	        0
  37	1.586907E+0	    15761
  38	0.000000E+0	    15761
  39	0.000000E+0	    15765
  40	0.000000E+0	    15763
  41	0.000000E+0	    15768
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.455389E-1	    15774
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    15743
  49	3.570000E+2	    15782
  50	3.190000E+2	    15780
  51	1.708003E-4	    15774
  52	3.183340E-4	    15779
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    15747
  56	2.635620E+1	    15752
  57	0.000000E+0	    15756
  58	0.000000E+0	        0
  59	-2.624512E-3	    15798
  60	0.000000E+0	        0
  61	1.525879E-5	    15799
  62	-1.525000E-3	    15803
  63	1.336716E+0	    15805
  64	0.000000E+0	        0
  65	1.339168E+0	    15804
  66	0.000000E+0	    15767
  67	0.000000E+0	    15771
  68	0.000000E+0	    15810
  69	0.000000E+0	    15807
  70	9.301839E-2	    15814
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    15811
  77	3.320000E+2	    15825
  78	3.290000E+2	    15827
  79	1.728003E-4	    15775
  80	2.340338E-4	    15779
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    15815
  84	2.647080E+1	    15819
  85	0.000000E+0	    15823
  86	0.000000E+0	        0
  87	1.220703E-4	    15840
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	    15879
 111	0.000000E+0	        0
 112	-2.200000E+1	    15882
 113	1.782227E-1	    15883
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    15886
 120	1.423169E-4	    15888
 121	2.204504E-4	    15890
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    15918
 135	0.000000E+0	    15918
 136	0.000000E+0	    15920
 137	0.000000E+0	    15922
 138	0.000000E+0	    15924
 139	0.000000E+0	    15926
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.647911E-3	    15930
 143	-1.431289E-2	    15929
 144	7.974660E-2	    15890
 145	-1.193832E-2	    15934
 146	-3.559008E-3	    15893
 147	5.773782E-3	    15896
 148	0.000000E+0	    15911
 149	0.000000E+0	    15914
 150	0.000000E+0	    15917
 151	0.000000E+0	    15944
 152	0.000000E+0	    15902
 153	1.674003E-4	    15923
 154	4.730510E-4	    15926
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    15920
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    15880
 161	8.000000E+0	    15890
 162	3.000000E+0	    15900
 163	5.000000E+0	    15910
 164	1.381865E+1	    15940
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    15960
 168	5.155290E-1	    15950
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.553846E-4	    15962
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-9.155266E-5	    15982
 175	-2.624512E-3	    15982
 176	7.629314E-5	    15984
 177	6.757804E+2	    15986
 178	6.609854E+2	    15988
 179	3.000000E+0	    15990
 180	0.000000E+0	    15990
 181	6.340915E-3	    15992
 182	-1.974972E-2	    15994
 183	2.701796E-1	    15996
 184	4.910709E-1	    15998
 185	-4.625265E-3	    15998
 186	-3.873168E-3	    16000
 187	-1.164386E-5	    16002
 188	-1.451985E-3	    16004
 189	-3.042418E+1	    16006
 190	6.334607E-3	    16006
 191	6.364727E-3	    16008
 192	0.000000E+0	    16010
 193	0.000000E+0	    16012
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.413746E+1	    16018
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    16038
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    15106
 253	1.313130E+5	    15304
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.618600E+4	    16186
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	7.758300E-37	    16078
   5	6.336708E-39	    13710
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    16181
  11	1.540000E-3	    16195
  12	-2.133179E-2	    16193
  13	0.000000E+0	        0
  14	-2.607774E-2	    16208
  15	1.201760E-1	    16211
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-9.155273E-5	    16220
  22	1.000000E+0	    16219
  23	2.188171E-4	    16207
  24	2.222171E-4	    16209
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    16221
  28	2.638910E+1	    16223
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.582153E+0	    16236
  34	-3.677368E-3	    16206
  35	3.040000E-3	    16211
  36	0.000000E+0	        0
  37	1.585373E+0	    16243
  38	0.000000E+0	    16233
  39	0.000000E+0	    16238
  40	0.000000E+0	    16249
  41	0.000000E+0	    16249
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.453584E-1	    16255
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    16215
  49	3.600000E+2	    16264
  50	3.210000E+2	    16266
  51	1.717170E-4	    16247
  52	3.183340E-4	    16251
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    16220
  56	2.635620E+1	    16224
  57	0.000000E+0	    16229
  58	0.000000E+0	        0
  59	-2.380371E-3	    16279
  60	0.000000E+0	        0
  61	1.525879E-5	    16279
  62	0.000000E+0	    16283
  63	1.336899E+0	    16285
  64	0.000000E+0	        0
  65	1.339168E+0	    16288
  66	0.000000E+0	    16247
  67	0.000000E+0	    16251
  68	0.000000E+0	    16294
  69	0.000000E+0	    16287
  70	9.290453E-2	    16298
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    16291
  77	3.310000E+2	    16309
  78	3.270000E+2	    16311
  79	1.730170E-4	    16255
  80	2.340338E-4	    16259
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    16295
  84	2.647080E+1	    16299
  85	0.000000E+0	    16303
  86	0.000000E+0	        0
  87	7.629395E-5	    16324
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    16363
 111	0.000000E+0	        0
 112	-1.600000E+1	    16366
 113	1.842804E-1	    16365
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    16376
 120	1.423003E-4	    16378
 121	2.204504E-4	    16380
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    16400
 135	0.000000E+0	    16402
 136	0.000000E+0	    16404
 137	0.000000E+0	    16406
 138	0.000000E+0	    16406
 139	0.000000E+0	    16408
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.881261E-3	    16413
 143	-1.455625E-2	    16379
 144	8.441687E-2	    16385
 145	-1.391954E-2	    16417
 146	-4.349014E-3	    16388
 147	9.604162E-3	    16391
 148	0.000000E+0	    16406
 149	0.000000E+0	    16409
 150	0.000000E+0	    16412
 151	0.000000E+0	    16394
 152	0.000000E+0	    16397
 153	1.621837E-4	    16418
 154	4.730510E-4	    16421
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    16415
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    16420
 161	8.000000E+0	    16430
 162	3.000000E+0	    16440
 163	5.000000E+0	    16360
 164	1.381865E+1	    16390
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	    16410
 168	5.155290E-1	    16400
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.613847E-4	    16446
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-9.155266E-5	    16464
 175	-1.864123E-3	    16466
 176	7.629403E-5	    16468
 177	6.749144E+2	    16470
 178	6.592657E+2	    16470
 179	3.000000E+0	    16472
 180	0.000000E+0	    16474
 181	7.188250E-3	    16476
 182	-1.887578E-2	    16478
 183	2.725960E-1	    16478
 184	4.919691E-1	    16480
 185	5.787881E-3	    16482
 186	5.743296E-3	    16484
 187	7.576295E-3	    16486
 188	5.586587E-3	    16486
 189	-2.776981E+1	    16488
 190	7.251943E-3	    16490
 191	7.282935E-3	    16492
 192	0.000000E+0	    16494
 193	0.000000E+0	    16494
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.421133E+1	    16502
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    16520
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    15106
 253	1.313130E+5	    15304
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.665000E+4	    16650
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	4.848938E-38	    16139
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    16643
  11	-9.240000E-3	    16657
  12	-2.133179E-2	    16655
  13	0.000000E+0	        0
  14	-2.607774E-2	    16668
  15	1.335288E-1	    16671
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-9.155273E-5	    16678
  22	1.000000E+0	    16659
  23	2.186504E-4	    16669
  24	2.222171E-4	    16671
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    16683
  28	2.638910E+1	    16685
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.580887E+0	    16691
  34	-2.441406E-3	    16679
  35	1.520000E-3	    16683
  36	0.000000E+0	        0
  37	1.584606E+0	    16697
  38	0.000000E+0	    16638
  39	0.000000E+0	    16643
  40	0.000000E+0	    16703
  41	0.000000E+0	    16704
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    16705
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    16688
  49	3.630000E+2	    16714
  50	3.160000E+2	    16716
  51	1.684337E-4	    16652
  52	3.183340E-4	    16656
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    16692
  56	2.635620E+1	    16697
  57	0.000000E+0	    16701
  58	0.000000E+0	        0
  59	-2.761841E-3	    16728
  60	0.000000E+0	        0
  61	1.525879E-5	    16699
  62	-1.525000E-3	    16703
  63	1.336899E+0	    16733
  64	0.000000E+0	        0
  65	1.339168E+0	    16736
  66	0.000000E+0	    16727
  67	0.000000E+0	    16731
  68	0.000000E+0	    16738
  69	0.000000E+0	    16707
  70	1.195951E-1	    16742
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    16711
  77	3.320000E+2	    16753
  78	3.280000E+2	    16755
  79	1.725003E-4	    16735
  80	2.340338E-4	    16739
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    16715
  84	2.640600E+1	    16719
  85	0.000000E+0	    16723
  86	0.000000E+0	        0
  87	7.629395E-5	    16764
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    16797
 111	0.000000E+0	        0
 112	-3.400000E+1	    16800
 113	1.976166E-1	    16799
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    16806
 120	1.421669E-4	    16808
 121	2.204504E-4	    16810
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    16828
 135	0.000000E+0	    16830
 136	0.000000E+0	    16832
 137	0.000000E+0	    16832
 138	0.000000E+0	    16834
 139	0.000000E+0	    16836
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.577343E-3	    16839
 143	-1.443696E-2	    16829
 144	8.709774E-2	    16835
 145	-1.566098E-2	    16843
 146	-7.808180E-3	    16838
 147	1.331749E-2	    16841
 148	0.000000E+0	    16811
 149	0.000000E+0	    16814
 150	0.000000E+0	    16817
 151	0.000000E+0	    16844
 152	0.000000E+0	    16847
 153	1.676503E-4	    16823
 154	4.730510E-4	    16826
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    16820
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    16780
 161	8.000000E+0	    16790
 162	3.000000E+0	    16800
 163	5.000000E+0	    16810
 164	1.383435E+1	    16840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	    16860
 168	5.155290E-1	    16850
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.419231E-4	    16864
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-9.155266E-5	    16882
 175	-2.883906E-3	    16884
 176	7.629403E-5	    16884
 177	6.763353E+2	    16886
 178	6.605531E+2	    16888
 179	3.000000E+0	    16888
 180	0.000000E+0	    16890
 181	7.441603E-3	    16892
 182	-1.863613E-2	    16892
 183	2.736087E-1	    16894
 184	4.922092E-1	    16896
 185	1.119898E-3	    16896
 186	1.928259E-3	    16898
 187	5.703332E-3	    16900
 188	2.651579E-3	    16900
 189	-2.830528E+1	    16902
 190	7.471127E-3	    16904
 191	7.489026E-3	    16904
 192	0.000000E+0	    16906
 193	0.000000E+0	    16908
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415308E+1	    16912
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    16928
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
