 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    55758
 135	0.000000E+0	    55760
 136	0.000000E+0	    55762
 137	0.000000E+0	    55764
 138	0.000000E+0	    55766
 139	0.000000E+0	    55768
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.480386E-3	    55773
 143	-1.685853E-2	    55754
 144	4.224865E-1	    55760
 145	-8.515568E-3	    55780
 146	-5.461512E-4	    55763
 147	1.719985E-2	    55766
 148	0.000000E+0	    55781
 149	0.000000E+0	    55784
 150	0.000000E+0	    55787
 151	0.000000E+0	    55769
 152	0.000000E+0	    55772
 153	1.680337E-4	    55793
 154	4.709343E-4	    55796
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    55790
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    55750
 161	8.000000E+0	    55760
 162	6.000000E+0	    55770
 163	8.000000E+0	    55780
 164	1.408560E+1	    55810
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	    55740
 168	5.155290E-1	    55820
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.955385E-4	    55828
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    55838
 175	-4.287962E-4	    55840
 176	3.051755E-5	    55842
 177	6.711346E+2	    55844
 178	6.603143E+2	    55846
 179	3.000000E+0	    55848
 180	2.000000E+0	    55850
 181	8.648645E-3	    55852
 182	-1.897172E-2	    55854
 183	3.369185E-1	    55856
 184	4.826382E-1	    55858
 185	-3.388385E-3	    55860
 186	-3.666108E-3	    55862
 187	-3.307291E-3	    55864
 188	-3.482213E-3	    55866
 189	-3.383810E+1	    55868
 190	8.578056E-3	    55870
 191	8.589206E-3	    55872
 192	0.000000E+0	    55874
 193	0.000000E+0	    55876
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.444757E+1	    55884
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    55908
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.609400E+4	    56094
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	4.067584E-31	    56027
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    56111
  11	-1.540000E-3	    56103
  12	-2.281189E-2	    56101
  13	0.000000E+0	        0
  14	-2.761172E-2	    56123
  15	1.213527E-1	    56124
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    56130
  19	0.000000E+0	    56132
  20	0.000000E+0	    56134
  21	3.051758E-5	    56136
  22	1.000000E+0	    56127
  23	2.425672E-4	    56137
  24	2.549338E-4	    56139
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	    56129
  28	2.664750E+1	    56131
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.509247E+0	    56160
  34	-5.798340E-4	    56098
  35	4.560000E-3	    56103
  36	0.000000E+0	        0
  37	1.521713E+0	    56166
  38	0.000000E+0	    56125
  39	0.000000E+0	    56130
  40	0.000000E+0	    56172
  41	0.000000E+0	    56177
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.332930E-1	    56183
  45	0.000000E+0	    56184
  46	0.000000E+0	    56186
  47	0.000000E+0	    56188
  48	1.000000E+0	    56175
  49	3.520000E+2	    56192
  50	3.100000E+2	    56194
  51	3.647674E-4	    56139
  52	3.690841E-4	    56143
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    56179
  56	2.658510E+1	    56184
  57	0.000000E+0	    56188
  58	0.000000E+0	        0
  59	-3.967285E-4	    56212
  60	0.000000E+0	        0
  61	0.000000E+0	    56178
  62	3.050000E-3	    56182
  63	1.348083E+0	    56220
  64	0.000000E+0	        0
  65	1.348372E+0	    56223
  66	0.000000E+0	    56206
  67	0.000000E+0	    56210
  68	0.000000E+0	    56229
  69	0.000000E+0	    56186
  70	8.041317E-2	    56233
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    56240
  74	0.000000E+0	    56242
  75	0.000000E+0	    56244
  76	1.000000E+0	    56190
  77	3.290000E+2	    56248
  78	3.300000E+2	    56250
  79	1.742170E-4	    56214
  80	2.307005E-4	    56218
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	    56254
  84	2.673000E+1	    56258
  85	0.000000E+0	    56262
  86	0.000000E+0	        0
  87	3.051758E-5	    56267
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    56314
 111	0.000000E+0	        0
 112	-1.600000E+1	    56317
 113	1.787567E-1	    56320
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    56325
 120	1.424669E-4	    56327
 121	2.197338E-4	    56329
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    56362
 135	0.000000E+0	    56364
 136	0.000000E+0	    56366
 137	0.000000E+0	    56368
 138	0.000000E+0	    56370
 139	0.000000E+0	    56372
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.523985E-4	    56379
 143	-1.679369E-2	    56339
 144	4.278258E-1	    56345
 145	5.400069E-3	    56383
 146	-1.818394E-3	    56348
 147	9.513935E-3	    56351
 148	0.000000E+0	    56366
 149	0.000000E+0	    56369
 150	0.000000E+0	    56372
 151	0.000000E+0	    56354
 152	0.000000E+0	    56357
 153	1.675003E-4	    56378
 154	4.709343E-4	    56381
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    56375
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    56380
 161	8.000000E+0	    56390
 162	6.000000E+0	    56400
 163	8.000000E+0	    56410
 164	1.399138E+1	    56350
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.710940E+1	    56370
 168	5.155290E-1	    56360
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.898462E-4	    56422
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    56442
 175	-3.509521E-4	    56444
 176	3.051755E-5	    56446
 177	6.647367E+2	    56448
 178	6.592864E+2	    56450
 179	3.000000E+0	    56452
 180	2.000000E+0	    56454
 181	9.204817E-3	    56456
 182	-1.839708E-2	    56458
 183	3.375126E-1	    56460
 184	4.832512E-1	    56462
 185	4.427581E-3	    56464
 186	4.359105E-3	    56466
 187	4.636121E-3	    56468
 188	4.320287E-3	    56470
 189	-2.635833E+1	    56472
 190	9.263882E-3	    56474
 191	9.292669E-3	    56476
 192	0.000000E+0	    56478
 193	0.000000E+0	    56480
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.430863E+1	    56484
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    56500
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	    56182
 253	2.400000E+2	    56182
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.662400E+4	    56624
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	3.254067E-30	    56500
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    56639
  11	4.620000E-3	    56631
  12	-2.281189E-2	    56629
  13	0.000000E+0	        0
  14	-2.761172E-2	    56645
  15	1.346729E-1	    56644
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    56648
  19	0.000000E+0	    56650
  20	0.000000E+0	    56652
  21	3.051758E-5	    56652
  22	1.000000E+0	    56655
  23	2.367671E-4	    56643
  24	2.549338E-4	    56645
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    56657
  28	2.661520E+1	    56659
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.509064E+0	    56668
  34	-2.593994E-4	    56638
  35	9.120001E-3	    56643
  36	0.000000E+0	        0
  37	1.521713E+0	    56675
  38	0.000000E+0	    56665
  39	0.000000E+0	    56670
  40	0.000000E+0	    56676
  41	0.000000E+0	    56681
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.603456E-1	    56683
  45	0.000000E+0	    56684
  46	0.000000E+0	    56686
  47	0.000000E+0	    56688
  48	1.000000E+0	    56647
  49	3.520000E+2	    56691
  50	3.270000E+2	    56692
  51	3.676341E-4	    56679
  52	3.690841E-4	    56683
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    56652
  56	2.658510E+1	    56656
  57	0.000000E+0	    56661
  58	0.000000E+0	        0
  59	-3.509521E-4	    56702
  60	0.000000E+0	        0
  61	0.000000E+0	    56658
  62	-7.625000E-3	    56662
  63	1.348083E+0	    56708
  64	0.000000E+0	        0
  65	1.348372E+0	    56711
  66	0.000000E+0	    56686
  67	0.000000E+0	    56690
  68	0.000000E+0	    56717
  69	0.000000E+0	    56666
  70	6.701098E-2	    56717
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    56722
  74	0.000000E+0	    56724
  75	0.000000E+0	    56724
  76	1.000000E+0	    56670
  77	3.330000E+2	    56728
  78	3.310000E+2	    56726
  79	1.745337E-4	    56694
  80	2.307005E-4	    56698
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	    56734
  84	2.669760E+1	    56678
  85	0.000000E+0	    56682
  86	0.000000E+0	        0
  87	3.051758E-5	    56739
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	    56772
 111	0.000000E+0	        0
 112	-2.200000E+1	    56773
 113	1.959076E-1	    56776
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    56785
 120	1.431003E-4	    56777
 121	2.197338E-4	    56779
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    56804
 135	0.000000E+0	    56804
 136	0.000000E+0	    56806
 137	0.000000E+0	    56808
 138	0.000000E+0	    56808
 139	0.000000E+0	    56810
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-7.139169E-4	    56814
 143	-1.681330E-2	    56789
 144	4.315907E-1	    56795
 145	-1.057213E-2	    56818
 146	2.162589E-3	    56798
 147	5.650208E-3	    56801
 148	0.000000E+0	    56816
 149	0.000000E+0	    56819
 150	0.000000E+0	    56822
 151	0.000000E+0	    56804
 152	0.000000E+0	    56807
 153	1.679003E-4	    56828
 154	4.709343E-4	    56831
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    56825
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    56830
 161	8.000000E+0	    56840
 162	6.000000E+0	    56760
 163	8.000000E+0	    56770
 164	1.406990E+1	    56800
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.713986E+1	    56820
 168	5.155290E-1	    56810
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.700000E-5	    56840
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    56856
 175	-3.051758E-4	    56858
 176	3.051755E-5	    56860
 177	6.709037E+2	    56860
 178	6.605050E+2	    56862
 179	3.000000E+0	    56864
 180	2.000000E+0	    56864
 181	9.321883E-3	    56866
 182	-1.828597E-2	    56868
 183	3.376132E-1	    56868
 184	4.833441E-1	    56870
 185	3.098889E-3	    56872
 186	3.129407E-3	    56872
 187	2.766884E-3	    56874
 188	1.752967E-3	    56876
 189	-2.467853E+1	    56876
 190	9.297717E-3	    56878
 191	9.309922E-3	    56880
 192	0.000000E+0	    56880
 193	0.000000E+0	    56882
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.439183E+1	    56888
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    56904
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	    56182
 253	2.400000E+2	    56182
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.702800E+4	    57028
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	3.019868E-31	    56906
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    57035
  11	-4.620000E-3	    57027
  12	-2.281189E-2	    57025
  13	0.000000E+0	        0
  14	-2.761172E-2	    57047
  15	1.348363E-1	    57048
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    57052
  19	0.000000E+0	    57052
  20	0.000000E+0	    57054
  21	3.051758E-5	    57056
  22	1.000000E+0	    57051
  23	2.368671E-4	    57039
  24	2.549338E-4	    57041
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	    57053
  28	2.661520E+1	    57055
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.509064E+0	    57073
  34	-2.593994E-4	    57043
  35	4.560000E-3	    57048
  36	0.000000E+0	        0
  37	1.521713E+0	    57075
  38	0.000000E+0	    57070
  39	0.000000E+0	    57075
  40	0.000000E+0	    57081
  41	0.000000E+0	    57082
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.336213E-1	    57083
  45	0.000000E+0	    57088
  46	0.000000E+0	    57088
  47	0.000000E+0	    57090
  48	1.000000E+0	    57052
  49	3.480000E+2	    57092
  50	3.160000E+2	    57094
  51	3.676174E-4	    57084
  52	3.690841E-4	    57088
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    57057
  56	2.661780E+1	    57061
  57	0.000000E+0	    57066
  58	0.000000E+0	        0
  59	-3.051758E-4	    57107
  60	0.000000E+0	        0
  61	0.000000E+0	    57078
  62	0.000000E+0	    57082
  63	1.348083E+0	    57112
  64	0.000000E+0	        0
  65	1.348372E+0	    57115
  66	0.000000E+0	    57106
  67	0.000000E+0	    57110
  68	0.000000E+0	    57117
  69	0.000000E+0	    57086
  70	8.031558E-2	    57117
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    57124
  74	0.000000E+0	    57126
  75	0.000000E+0	    57128
  76	1.000000E+0	    57090
  77	3.300000E+2	    57128
  78	3.300000E+2	    57130
  79	1.708503E-4	    57114
  80	2.307005E-4	    57118
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    57094
  84	2.666520E+1	    57098
  85	0.000000E+0	    57102
  86	0.000000E+0	        0
  87	3.051758E-5	    57143
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	    57174
 111	0.000000E+0	        0
 112	-4.200000E+1	    57175
 113	1.846619E-1	    57178
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    57185
 120	1.439670E-4	    57187
 121	2.197338E-4	    57189
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    57206
 135	0.000000E+0	    57208
 136	0.000000E+0	    57208
 137	0.000000E+0	    57210
 138	0.000000E+0	    57212
 139	0.000000E+0	    57212
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.336685E-4	    57216
 143	-1.649161E-2	    57194
 144	4.342946E-1	    57200
 145	-1.183111E-2	    57220
 146	-4.351179E-3	    57203
 147	-7.399504E-5	    57206
 148	0.000000E+0	    57221
 149	0.000000E+0	    57224
 150	0.000000E+0	    57227
 151	0.000000E+0	    57209
 152	0.000000E+0	    57212
 153	1.673337E-4	    57233
 154	4.709343E-4	    57191
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    57230
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    57190
 161	8.000000E+0	    57200
 162	6.000000E+0	    57210
 163	8.000000E+0	    57220
 164	1.402279E+1	    57160
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.723124E+1	    57180
 168	5.155290E-1	    57170
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.461539E-6	    57236
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    57260
 175	-3.051761E-4	    57260
 176	3.051755E-5	    57262
 177	6.723252E+2	    57264
 178	6.603972E+2	    57264
 179	3.000000E+0	    57266
 180	2.000000E+0	    57268
 181	9.147141E-3	    57268
 182	-1.847091E-2	    57270
 183	3.381898E-1	    57272
 184	4.831513E-1	    57272
 185	-2.578535E-3	    57274
 186	-2.331198E-3	    57276
 187	-2.056540E-3	    57276
 188	-1.980092E-3	    57278
 189	-2.778000E+1	    57280
 190	9.111886E-3	    57280
