 174	3.051755E-5	   317220
 175	-4.577633E-5	   317221
 176	3.051755E-5	   317223
 177	6.933246E+2	   317225
 178	6.708397E+2	   317225
 179	3.000000E+0	   317227
 180	0.000000E+0	   317230
 181	-3.519007E-2	   317231
 182	-4.055901E-2	   317231
 183	1.600049E+0	   317233
 184	2.033515E-1	   317235
 185	-8.173240E-4	   317237
 186	-7.868065E-4	   317237
 187	-1.159527E-3	   317239
 188	-1.813184E-3	   317241
 189	2.365016E+1	   317243
 190	-3.525704E-2	   317243
 191	-3.524447E-2	   317245
 192	0.000000E+0	   317247
 193	0.000000E+0	   317249
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.420906E+1	   317255
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   317273
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.000000E+1	   316801
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   315683
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.174110E+5	   317411
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	4.848938E-38	   317325
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   317425
  11	-1.540000E-3	   317417
  12	-9.918213E-4	   317415
  13	0.000000E+0	        0
  14	-5.368946E-3	   317431
  15	1.317310E-1	   317434
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   317442
  22	1.000000E+0	   317441
  23	2.228838E-4	   317429
  24	2.526339E-4	   317431
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   317443
  28	2.600150E+1	   317445
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   317460
  34	-1.525879E-5	   317457
  35	-4.560000E-3	   317462
  36	0.000000E+0	        0
  37	2.147578E-1	   317462
  38	0.000000E+0	   317417
  39	0.000000E+0	   317421
  40	0.000000E+0	   317468
  41	0.000000E+0	   317469
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	   317475
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   317466
  49	3.640000E+2	   317483
  50	3.300000E+2	   317486
  51	2.869172E-4	   317430
  52	4.435009E-4	   317435
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   317471
  56	2.599650E+1	   317475
  57	0.000000E+0	   317480
  58	0.000000E+0	        0
  59	-4.577637E-5	   317499
  60	0.000000E+0	        0
  61	-1.525879E-5	   317476
  62	0.000000E+0	   317480
  63	1.604172E+0	   317506
  64	0.000000E+0	        0
  65	1.606082E+0	   317504
  66	0.000000E+0	   317504
  67	0.000000E+0	   317508
  68	0.000000E+0	   317510
  69	0.000000E+0	   317484
  70	5.243771E-2	   317515
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   317488
  77	3.350000E+2	   317525
  78	3.350000E+2	   317527
  79	1.751337E-4	   317512
  80	2.261838E-4	   317516
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   317492
  84	2.608200E+1	   317496
  85	0.000000E+0	   317500
  86	0.000000E+0	        0
  87	3.051758E-5	   317541
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   317576
 111	0.000000E+0	        0
 112	2.300000E+1	   317579
 113	1.805878E-1	   317580
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   317583
 120	1.428503E-4	   317585
 121	2.249504E-4	   317587
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   317611
 135	0.000000E+0	   317613
 136	0.000000E+0	   317615
 137	0.000000E+0	   317615
 138	0.000000E+0	   317617
 139	0.000000E+0	   317620
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.567402E-2	   317623
 143	-9.531865E-3	   317607
 144	2.729793E+0	   317613
 145	-6.294894E-3	   317627
 146	-7.155902E-3	   317616
 147	2.962891E-3	   317619
 148	0.000000E+0	   317634
 149	0.000000E+0	   317592
 150	0.000000E+0	   317595
 151	0.000000E+0	   317622
 152	0.000000E+0	   317625
 153	1.667337E-4	   317601
 154	4.709343E-4	   317604
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   317643
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   317650
 161	6.000000E+0	   317570
 162	3.000000E+0	   317580
 163	5.000000E+0	   317590
 164	1.337897E+1	   317620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.665250E+1	   317640
 168	5.155290E-1	   317630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.236924E-4	   317661
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   317671
 175	-4.577634E-5	   317673
 176	3.051755E-5	   317675
 177	6.928500E+2	   317675
 178	6.714365E+2	   317677
 179	3.000000E+0	   317680
 180	0.000000E+0	   317681
 181	-3.570545E-2	   317681
 182	-4.107315E-2	   317683
 183	1.599539E+0	   317685
 184	2.028482E-1	   317687
 185	1.063545E-3	   317687
 186	1.147123E-3	   317689
 187	1.258822E-3	   317691
 188	1.330636E-3	   317693
 189	2.357850E+1	   317693
 190	-3.570782E-2	   317695
 191	-3.568750E-2	   317697
 192	0.000000E+0	   317699
 193	0.000000E+0	   317699
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.371988E+1	   317705
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   317725
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.000000E+1	   316801
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   317685
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.178610E+5	   317861
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	4.848938E-38	   317793
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   317865
  11	-1.540000E-3	   317879
  12	-9.918213E-4	   317877
  13	0.000000E+0	        0
  14	-5.368946E-3	   317883
  15	1.317310E-1	   317886
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   317894
  22	1.000000E+0	   317881
  23	2.229004E-4	   317891
  24	2.526339E-4	   317893
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   317883
  28	2.603380E+1	   317885
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   317910
  34	-1.525879E-5	   317862
  35	4.560000E-3	   317867
  36	0.000000E+0	        0
  37	2.147578E-1	   317917
  38	0.000000E+0	   317889
  39	0.000000E+0	   317894
  40	0.000000E+0	   317918
  41	0.000000E+0	   317923
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	   317925
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   317871
  49	3.640000E+2	   317933
  50	3.250000E+2	   317936
  51	2.865339E-4	   317903
  52	4.435009E-4	   317907
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   317943
  56	2.602920E+1	   317880
  57	0.000000E+0	   317885
  58	0.000000E+0	        0
  59	-4.577637E-5	   317949
  60	0.000000E+0	        0
  61	-1.525879E-5	   317896
  62	-1.525000E-3	   317900
  63	1.604172E+0	   317958
  64	0.000000E+0	        0
  65	1.606082E+0	   317956
  66	0.000000E+0	   317924
  67	0.000000E+0	   317928
  68	0.000000E+0	   317962
  69	0.000000E+0	   317964
  70	6.554714E-2	   317967
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   317968
  77	3.360000E+2	   317977
  78	3.360000E+2	   317979
  79	1.749504E-4	   317932
  80	2.261838E-4	   317936
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   317972
  84	2.608200E+1	   317976
  85	0.000000E+0	   317980
  86	0.000000E+0	        0
  87	3.051758E-5	   317993
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 239	3.100000E+1	   318001
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   318028
 111	0.000000E+0	        0
 112	2.300000E+1	   318029
 113	1.698303E-1	   318032
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   318033
 120	1.427003E-4	   318035
 121	2.249504E-4	   318037
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   318063
 135	0.000000E+0	   318065
 136	0.000000E+0	   318065
 137	0.000000E+0	   318067
 138	0.000000E+0	   318070
 139	0.000000E+0	   318071
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.574420E-2	   318076
 143	-1.020528E-2	   318057
 144	2.732529E+0	   318063
 145	-6.681348E-3	   318080
 146	2.598848E-3	   318066
 147	1.023047E-3	   318069
 148	0.000000E+0	   318084
 149	0.000000E+0	   318042
 150	0.000000E+0	   318045
 151	0.000000E+0	   318072
 152	0.000000E+0	   318075
 153	1.657003E-4	   318051
 154	4.709343E-4	   318054
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   318093
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   318100
 161	6.000000E+0	   318020
 162	3.000000E+0	   318030
 163	5.000000E+0	   318040
 164	1.364592E+1	   318070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.668296E+1	   318090
 168	5.155290E-1	   318080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.314616E-4	   318101
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   318123
 175	-4.577633E-5	   318125
 176	3.051755E-5	   318125
 177	6.938833E+2	   318127
 178	6.705757E+2	   318130
 179	3.000000E+0	   318131
 180	0.000000E+0	   318131
 181	-3.577498E-2	   318133
 182	-4.113990E-2	   318135
 183	1.599473E+0	   318137
 184	2.027805E-1	   318137
 185	2.247741E-3	   318139
 186	1.819752E-3	   318141
 187	1.291716E-3	   318143
 188	1.245940E-3	   318143
 189	2.329863E+1	   318145
 190	-3.579896E-2	   318147
 191	-3.578238E-2	   318149
 192	0.000000E+0	   318149
 193	0.000000E+0	   318151
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397317E+1	   318157
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   318177
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.100000E+1	   318001
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   317685
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.183130E+5	   318313
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	1.551660E-36	   318197
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   318327
  11	-9.240000E-3	   318319
  12	-9.918213E-4	   318317
  13	0.000000E+0	        0
  14	-5.368946E-3	   318335
  15	1.317310E-1	   318336
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   318346
  22	1.000000E+0	   318343
  23	2.228504E-4	   318331
  24	2.526339E-4	   318333
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   318345
  28	2.603380E+1	   318347
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   318360
  34	-1.525879E-5	   318335
  35	-3.040000E-3	   318339
  36	0.000000E+0	        0
  37	2.147578E-1	   318367
  38	0.000000E+0	   318362
  39	0.000000E+0	   318366
  40	0.000000E+0	   318373
  41	0.000000E+0	   318373
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	   318379
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   318344
  49	3.600000E+2	   318388
  50	3.340000E+2	   318390
  51	2.873506E-4	   318375
  52	4.435009E-4	   318380
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   318348
  56	2.596380E+1	   318353
  57	0.000000E+0	   318357
  58	0.000000E+0	        0
  59	-4.577637E-5	   318399
  60	0.000000E+0	        0
  61	-1.525879E-5	   318376
  62	-1.220000E-2	   318380
  63	1.604172E+0	   318406
  64	0.000000E+0	        0
  65	1.606082E+0	   318408
  66	0.000000E+0	   318404
  67	0.000000E+0	   318408
  68	0.000000E+0	   318414
  69	0.000000E+0	   318384
  70	7.836381E-2	   318419
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   318388
  77	3.370000E+2	   318429
  78	3.350000E+2	   318431
  79	1.746504E-4	   318412
  80	2.261838E-4	   318416
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   318392
  84	2.614680E+1	   318396
  85	0.000000E+0	   318400
  86	0.000000E+0	        0
  87	3.051758E-5	   318441
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	9.210000E-4	   318480
 111	0.000000E+0	        0
 112	2.500000E+1	   318481
 113	1.887207E-1	   318484
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   318483
 120	1.423503E-4	   318485
 121	2.249504E-4	   318487
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   318515
 135	0.000000E+0	   318515
 136	0.000000E+0	   318517
 137	0.000000E+0	   318520
 138	0.000000E+0	   318521
 139	0.000000E+0	   318521
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.580205E-2	   318526
 143	-9.854177E-3	   318507
 144	2.735582E+0	   318513
 145	-5.959264E-3	   318530
 146	-7.052207E-3	   318516
 147	4.983759E-3	   318519
 148	0.000000E+0	   318534
 149	0.000000E+0	   318537
 150	0.000000E+0	   318540
 151	0.000000E+0	   318522
 152	0.000000E+0	   318525
 153	1.659337E-4	   318501
 154	4.709343E-4	   318504
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   318543
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   318550
 161	6.000000E+0	   318470
 162	3.000000E+0	   318480
 163	5.000000E+0	   318490
 164	1.352029E+1	   318520
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.625652E+1	   318540
 168	5.155290E-1	   318530
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.502308E-4	   318563
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   318575
 175	-4.577634E-5	   318575
 176	3.051755E-5	   318577
 177	6.907932E+2	   318580
 178	6.709025E+2	   318581
 179	3.000000E+0	   318581
 180	0.000000E+0	   318583
 181	-3.584445E-2	   318585
 182	-4.120981E-2	   318587
 183	1.599401E+0	   318587
 184	2.027124E-1	   318589
 185	1.738865E-3	   318591
 186	1.968230E-3	   318593
 187	1.983489E-3	   318593
 188	2.164036E-3	   318595
 189	2.310272E+1	   318597
 190	-3.583552E-2	   318599
 191	-3.581759E-2	   318599
 192	0.000000E+0	   318601
 193	0.000000E+0	   318603
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.387430E+1	   318610
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   318630
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
