 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   245509
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   245470
 161	8.000000E+0	   245480
 162	6.000000E+0	   245490
 163	8.000000E+0	   245500
 164	1.361451E+1	   245530
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   245550
 168	5.155290E-1	   245540
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.069231E-5	   245550
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   245567
 175	-4.577634E-5	   245567
 176	3.051755E-5	   245570
 177	6.661752E+2	   245571
 178	6.638093E+2	   245573
 179	3.000000E+0	   245575
 180	2.000000E+0	   245575
 181	5.700524E-3	   245577
 182	-1.961211E-2	   245580
 183	3.769331E-1	   245581
 184	4.843056E-1	   245583
 185	1.316968E-3	   245583
 186	4.769480E-4	   245585
 187	-4.456444E-4	   245587
 188	-1.443301E-3	   245590
 189	-5.655457E+1	   245591
 190	5.637858E-3	   245591
 191	5.650626E-3	   245593
 192	0.000000E+0	   245595
 193	0.000000E+0	   245597
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396908E+1	   245603
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   245623
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   242405
 253	1.313120E+5	   242405
 254	2.410000E+2	   242405
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.457700E+5	   245770
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   245648
   4	1.212234E-38	   245721
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   245772
  11	3.080000E-3	   245764
  12	-2.058411E-2	   245784
  13	0.000000E+0	        0
  14	-2.531074E-2	   245787
  15	1.318945E-1	   245790
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   245793
  19	0.000000E+0	   245793
  20	0.000000E+0	   245795
  21	3.051758E-5	   245797
  22	1.000000E+0	   245788
  23	2.379671E-4	   245798
  24	2.724505E-4	   245800
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   245790
  28	2.606610E+1	   245792
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   245812
  34	-1.525879E-5	   245773
  35	4.560000E-3	   245778
  36	0.000000E+0	        0
  37	1.478761E+0	   245814
  38	0.000000E+0	   245800
  39	0.000000E+0	   245805
  40	0.000000E+0	   245820
  41	0.000000E+0	   245821
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   245827
  45	0.000000E+0	   245830
  46	0.000000E+0	   245830
  47	0.000000E+0	   245831
  48	1.000000E+0	   245782
  49	3.440000E+2	   245831
  50	3.210000E+2	   245833
  51	1.816504E-4	   245814
  52	3.297006E-4	   245818
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   245787
  56	2.606190E+1	   245791
  57	0.000000E+0	   245796
  58	0.000000E+0	        0
  59	-4.577637E-5	   245846
  60	0.000000E+0	        0
  61	0.000000E+0	   245837
  62	0.000000E+0	   245841
  63	1.345917E+0	   245851
  64	0.000000E+0	        0
  65	1.346071E+0	   245853
  66	0.000000E+0	   245805
  67	0.000000E+0	   245809
  68	0.000000E+0	   245859
  69	0.000000E+0	   245845
  70	9.187985E-2	   245860
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   245865
  74	0.000000E+0	   245867
  75	0.000000E+0	   245869
  76	1.000000E+0	   245849
  77	3.360000E+2	   245870
  78	3.300000E+2	   245872
  79	1.696503E-4	   245873
  80	2.309171E-4	   245817
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   245853
  84	2.614680E+1	   245857
  85	0.000000E+0	   245861
  86	0.000000E+0	        0
  87	3.051758E-5	   245886
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   245915
 111	0.000000E+0	        0
 112	-8.800000E+1	   245917
 113	1.810455E-1	   245920
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   245924
 120	1.426336E-4	   245926
 121	2.240338E-4	   245928
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   245947
 135	0.000000E+0	   245950
 136	0.000000E+0	   245950
 137	0.000000E+0	   245951
 138	0.000000E+0	   245953
 139	0.000000E+0	   245953
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.258802E-3	   245957
 143	-1.411880E-2	   245923
 144	1.278712E+0	   245929
 145	-1.081281E-2	   245961
 146	-2.356391E-3	   245932
 147	6.599276E-3	   245935
 148	0.000000E+0	   245950
 149	0.000000E+0	   245953
 150	0.000000E+0	   245956
 151	0.000000E+0	   245938
 152	0.000000E+0	   245941
 153	1.672170E-4	   245962
 154	4.709343E-4	   245965
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   245959
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   245920
 161	8.000000E+0	   245930
 162	6.000000E+0	   245940
 163	8.000000E+0	   245950
 164	1.361451E+1	   245980
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   245910
 168	5.155290E-1	   245990
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.823077E-5	   245990
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   246001
 175	-4.577633E-5	   246001
 176	3.051755E-5	   246003
 177	6.647133E+2	   246005
 178	6.625022E+2	   246005
 179	3.000000E+0	   246007
 180	2.000000E+0	   246010
 181	5.767655E-3	   246010
 182	-1.954315E-2	   246011
 183	3.770064E-1	   246013
 184	4.843853E-1	   246013
 185	-1.760470E-4	   246015
 186	-3.755680E-4	   246017
 187	-3.603092E-4	   246017
 188	-6.151944E-4	   246020
 189	-5.873101E+1	   246021
 190	5.742465E-3	   246021
 191	5.759981E-3	   246023
 192	0.000000E+0	   246025
 193	0.000000E+0	   246027
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396898E+1	   246033
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   246081
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   242405
 253	1.313120E+5	   242405
 254	2.410000E+2	   242405
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.462290E+5	   246229
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   245927
   4	3.599963E-38	   246110
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   246234
  11	1.540000E-3	   246248
  12	-2.058411E-2	   246246
  13	0.000000E+0	        0
  14	-2.531074E-2	   246251
  15	1.188521E-1	   246254
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   246257
  19	0.000000E+0	   246260
  20	0.000000E+0	   246261
  21	3.051758E-5	   246263
  22	1.000000E+0	   246250
  23	2.387005E-4	   246260
  24	2.724505E-4	   246262
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   246274
  28	2.609840E+1	   246254
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   246280
  34	-1.525879E-5	   246246
  35	0.000000E+0	   246250
  36	0.000000E+0	        0
  37	1.478761E+0	   246287
  38	0.000000E+0	   246273
  39	0.000000E+0	   246277
  40	0.000000E+0	   246293
  41	0.000000E+0	   246293
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   246299
  45	0.000000E+0	   246301
  46	0.000000E+0	   246303
  47	0.000000E+0	   246305
  48	1.000000E+0	   246255
  49	3.490000E+2	   246308
  50	3.190000E+2	   246310
  51	1.727670E-4	   246286
  52	3.297006E-4	   246291
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   246259
  56	2.606190E+1	   246264
  57	0.000000E+0	   246268
  58	0.000000E+0	        0
  59	-4.577637E-5	   246323
  60	0.000000E+0	        0
  61	0.000000E+0	   246317
  62	-1.525000E-3	   246321
  63	1.345917E+0	   246327
  64	0.000000E+0	        0
  65	1.346071E+0	   246333
  66	0.000000E+0	   246285
  67	0.000000E+0	   246289
  68	0.000000E+0	   246335
  69	0.000000E+0	   246325
  70	7.885174E-2	   246340
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   246345
  74	0.000000E+0	   246347
  75	0.000000E+0	   246350
  76	1.000000E+0	   246329
  77	3.280000E+2	   246350
  78	3.310000E+2	   246352
  79	1.696337E-4	   246353
  80	2.309171E-4	   246357
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   246333
  84	2.614680E+1	   246337
  85	0.000000E+0	   246341
  86	0.000000E+0	        0
  87	3.051758E-5	   246370
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   246405
 111	0.000000E+0	        0
 112	-6.000000E+1	   246409
 113	1.786346E-1	   246410
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   246434
 120	1.425503E-4	   246436
 121	2.240338E-4	   246438
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   246460
 135	0.000000E+0	   246460
 136	0.000000E+0	   246461
 137	0.000000E+0	   246463
 138	0.000000E+0	   246465
 139	0.000000E+0	   246467
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.363844E-3	   246470
 143	-1.361951E-2	   246463
 144	1.282335E+0	   246469
 145	-1.084618E-5	   246474
 146	-7.954993E-3	   246472
 147	3.617069E-3	   246475
 148	0.000000E+0	   246445
 149	0.000000E+0	   246448
 150	0.000000E+0	   246451
 151	0.000000E+0	   246478
 152	0.000000E+0	   246481
 153	1.658337E-4	   246457
 154	4.709343E-4	   246460
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   246454
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   246460
 161	8.000000E+0	   246470
 162	6.000000E+0	   246480
 163	8.000000E+0	   246490
 164	1.361451E+1	   246430
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   246450
 168	5.155290E-1	   246440
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.230770E-6	   246495
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   246523
 175	-4.577633E-5	   246523
 176	3.051755E-5	   246525
 177	6.677780E+2	   246527
 178	6.644171E+2	   246530
 179	3.000000E+0	   246531
 180	2.000000E+0	   246531
 181	5.535672E-3	   246533
 182	-1.978002E-2	   246535
 183	3.767647E-1	   246537
 184	4.841387E-1	   246540
 185	-1.444028E-3	   246540
 186	-1.907873E-3	   246541
 187	-2.115107E-3	   246543
 188	-2.133492E-3	   246545
 189	-6.324305E+1	   246547
 190	5.499969E-3	   246547
 191	5.512595E-3	   246550
 192	0.000000E+0	   246551
 193	0.000000E+0	   246553
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.400056E+1	   246560
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   246580
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   242405
 253	1.313120E+5	   242405
 254	2.410000E+2	   242405
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.467270E+5	   246727
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   246656
   4	3.599963E-38	   246676
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   246740
  11	3.080000E-3	   246732
  12	-2.058411E-2	   246730
  13	0.000000E+0	        0
  14	-2.531074E-2	   246749
  15	1.055156E-1	   246752
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   246755
  19	0.000000E+0	   246765
  20	0.000000E+0	   246765
  21	3.051758E-5	   246767
  22	1.000000E+0	   246756
  23	2.388338E-4	   246766
  24	2.724505E-4	   246768
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   246758
  28	2.609840E+1	   246760
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   246784
  34	-1.525879E-5	   246786
  35	6.080000E-3	   246790
  36	0.000000E+0	        0
  37	1.478761E+0	   246791
  38	0.000000E+0	   246745
  39	0.000000E+0	   246750
  40	0.000000E+0	   246797
  41	0.000000E+0	   246797
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   246803
  45	0.000000E+0	   246805
  46	0.000000E+0	   246807
  47	0.000000E+0	   246810
  48	1.000000E+0	   246795
  49	3.450000E+2	   246812
  50	3.270000E+2	   246814
  51	1.776837E-4	   246759
  52	3.297006E-4	   246763
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   246799
  56	2.602920E+1	   246804
  57	0.000000E+0	   246808
  58	0.000000E+0	        0
  59	-4.577637E-5	   246827
  60	0.000000E+0	        0
  61	0.000000E+0	   246797
  62	-1.525000E-3	   246801
  63	1.345917E+0	   246835
  64	0.000000E+0	        0
  65	1.346071E+0	   246837
  66	0.000000E+0	   246825
  67	0.000000E+0	   246829
  68	0.000000E+0	   246843
  69	0.000000E+0	   246805
  70	6.562847E-2	   246844
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   246851
  74	0.000000E+0	   246853
  75	0.000000E+0	   246853
  76	1.000000E+0	   246809
  77	3.330000E+2	   246854
  78	3.350000E+2	   246856
  79	1.698337E-4	   246833
  80	2.309171E-4	   246837
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   246813
  84	2.611440E+1	   246817
  85	0.000000E+0	   246821
  86	0.000000E+0	        0
  87	3.051758E-5	   246874
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   246909
 111	0.000000E+0	        0
 112	-4.200000E+1	   246913
 113	1.856079E-1	   246916
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   246924
 120	1.426503E-4	   246926
 121	2.240338E-4	   246928
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   246949
 135	0.000000E+0	   246949
 136	0.000000E+0	   246951
 137	0.000000E+0	   246953
 138	0.000000E+0	   246955
 139	0.000000E+0	   246957
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.165990E-3	   246962
 143	-1.389047E-2	   246958
 144	1.284092E+0	   246964
 145	-9.962605E-3	   246966
 146	-1.295149E-2	   246967
 147	-1.640673E-3	   246970
 148	0.000000E+0	   246940
 149	0.000000E+0	   246943
 150	0.000000E+0	   246946
 151	0.000000E+0	   246973
 152	0.000000E+0	   246976
 153	1.649670E-4	   246952
 154	4.709343E-4	   246955
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   246949
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   246910
 161	8.000000E+0	   246920
 162	6.000000E+0	   246930
 163	8.000000E+0	   246940
 164	1.363022E+1	   246970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   246990
 168	5.155290E-1	   246980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.990770E-4	   247001
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   247013
 175	-4.577634E-5	   247013
 176	3.051755E-5	   247015
 177	6.671528E+2	   247017
 178	6.642574E+2	   247020
 179	3.000000E+0	   247021
 180	2.000000E+0	   247021
 181	5.863625E-3	   247023
 182	-1.944598E-2	   247025
 183	3.771057E-1	   247027
 184	4.844874E-1	   247030
 185	7.154578E-4	   247030
 186	1.014561E-3	   247031
 187	1.215142E-3	   247033
 188	1.248430E-3	   247035
 189	-6.203006E+1	   247037
 190	5.858368E-3	   247037
 191	5.881563E-3	   247039
 192	0.000000E+0	   247041
 193	0.000000E+0	   247043
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394518E+1	   247049
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   247070
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
