 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.477328E+1	  1132363
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1132371
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.132427E+6	  1132427
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1131458
   5	6.336708E-39	  1127228
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	9.155273E-5	  1132434
  11	0.000000E+0	  1132426
  12	-2.503967E-2	  1132424
  13	0.000000E+0	        0
  14	-2.991270E-2	  1132434
  15	1.376148E-1	  1132435
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1132439
  22	1.000000E+0	  1132428
  23	2.271838E-4	  1132438
  24	2.542172E-4	  1132440
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1132430
  28	2.722890E+1	  1132432
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.472794E+0	  1132446
  34	-1.693726E-3	  1132384
  35	-4.560000E-3	  1132389
  36	0.000000E+0	        0
  37	1.481062E+0	  1132448
  38	0.000000E+0	  1132411
  39	0.000000E+0	  1132416
  40	0.000000E+0	  1132449
  41	0.000000E+0	  1132450
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	  1132451
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1132393
  49	3.620000E+2	  1132455
  50	3.270000E+2	  1132458
  51	1.697503E-4	  1132425
  52	4.088008E-4	  1132429
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1132398
  56	2.720640E+1	  1132402
  57	0.000000E+0	  1132407
  58	0.000000E+0	        0
  59	-5.645752E-4	  1132462
  60	0.000000E+0	        0
  61	2.532959E-3	  1132449
  62	7.625000E-3	  1132453
  63	1.320114E+0	  1132463
  64	0.000000E+0	        0
  65	1.320761E+0	  1132465
  66	0.000000E+0	  1132417
  67	0.000000E+0	  1132421
  68	0.000000E+0	  1132467
  69	0.000000E+0	  1132457
  70	8.207218E-2	  1132468
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1132461
  77	3.350000E+2	  1132470
  78	3.290000E+2	  1132472
  79	1.717503E-4	  1132425
  80	2.720506E-4	  1132429
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1132465
  84	2.724840E+1	  1132469
  85	0.000000E+0	  1132473
  86	0.000000E+0	        0
  87	3.463745E-3	  1132478
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	  1132494
 111	0.000000E+0	        0
 112	1.800000E+1	  1132493
 113	1.937256E-1	  1132494
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1132499
 120	1.425336E-4	  1132491
 121	2.196338E-4	  1132493
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1132507
 135	0.000000E+0	  1132507
 136	0.000000E+0	  1132510
 137	0.000000E+0	  1132510
 138	0.000000E+0	  1132510
 139	0.000000E+0	  1132511
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.658233E-3	  1132510
 143	-1.426284E-2	  1132509
 144	1.121479E+0	  1132470
 145	-1.128331E-2	  1132511
 146	-5.220551E-3	  1132473
 147	2.898975E-3	  1132476
 148	0.000000E+0	  1132491
 149	0.000000E+0	  1132494
 150	0.000000E+0	  1132497
 151	0.000000E+0	  1132479
 152	0.000000E+0	  1132482
 153	1.604670E-4	  1132503
 154	4.730676E-4	  1132506
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1132500
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1132510
 161	8.000000E+0	  1132520
 162	3.000000E+0	  1132440
 163	6.000000E+0	  1132450
 164	1.443107E+1	  1132480
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1132500
 168	5.155290E-1	  1132490
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.840000E-4	  1132507
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1132531
 175	-5.645731E-4	  1132531
 176	3.420401E-3	  1132533
 177	6.847753E+2	  1132533
 178	6.657405E+2	  1132533
 179	3.000000E+0	  1132535
 180	0.000000E+0	  1132535
 181	6.301115E-3	  1132535
 182	-2.361158E-2	  1132535
 183	3.752309E-1	  1132537
 184	5.048525E-1	  1132537
 185	-4.108692E-3	  1132537
 186	-4.504470E-3	  1132540
 187	-3.970413E-3	  1132540
 188	-7.890456E-3	  1132540
 189	1.439832E+1	  1132541
 190	6.252554E-3	  1132541
 191	6.274923E-3	  1132541
 192	0.000000E+0	  1132541
 193	0.000000E+0	  1132543
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.478708E+1	  1132545
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1132553
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.132607E+6	  1132607
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1131458
   5	6.336708E-39	  1127228
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	7.629395E-5	  1132610
  11	0.000000E+0	  1132602
  12	-2.503967E-2	  1132600
  13	0.000000E+0	        0
  14	-2.991270E-2	  1132616
  15	1.240004E-1	  1132617
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1132621
  22	1.000000E+0	  1132604
  23	2.273005E-4	  1132614
  24	2.542172E-4	  1132616
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	  1132606
  28	2.719660E+1	  1132608
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.472427E+0	  1132626
  34	-1.663208E-3	  1132587
  35	-4.560000E-3	  1132591
  36	0.000000E+0	        0
  37	1.481062E+0	  1132628
  38	0.000000E+0	  1132614
  39	0.000000E+0	  1132618
  40	0.000000E+0	  1132629
  41	0.000000E+0	  1132630
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.229185E-1	  1132636
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1132596
  49	3.530000E+2	  1132635
  50	3.300000E+2	  1132638
  51	1.703337E-4	  1132627
  52	4.088008E-4	  1132632
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1132600
  56	2.720640E+1	  1132605
  57	0.000000E+0	  1132609
  58	0.000000E+0	        0
  59	-5.187988E-4	  1132642
  60	0.000000E+0	        0
  61	2.349854E-3	  1132629
  62	-4.575000E-3	  1132633
  63	1.320663E+0	  1132643
  64	0.000000E+0	        0
  65	1.321528E+0	  1132645
  66	0.000000E+0	  1132597
  67	0.000000E+0	  1132601
  68	0.000000E+0	  1132647
  69	0.000000E+0	  1132637
  70	8.216976E-2	  1132648
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1132641
  77	3.330000E+2	  1132654
  78	3.300000E+2	  1132652
  79	1.715003E-4	  1132605
  80	2.720506E-4	  1132609
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1132645
  84	2.728080E+1	  1132649
  85	0.000000E+0	  1132653
  86	0.000000E+0	        0
  87	3.295898E-3	  1132662
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	  1132674
 111	0.000000E+0	        0
 112	2.000000E+1	  1132675
 113	1.924744E-1	  1132674
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1132679
 120	1.424169E-4	  1132671
 121	2.196338E-4	  1132673
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1132690
 135	0.000000E+0	  1132690
 136	0.000000E+0	  1132690
 137	0.000000E+0	  1132691
 138	0.000000E+0	  1132691
 139	0.000000E+0	  1132691
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.690700E-3	  1132693
 143	-1.477958E-2	  1132689
 144	1.121605E+0	  1132695
 145	-9.278424E-3	  1132694
 146	-1.494648E-2	  1132653
 147	-9.244888E-3	  1132656
 148	0.000000E+0	  1132671
 149	0.000000E+0	  1132674
 150	0.000000E+0	  1132677
 151	0.000000E+0	  1132659
 152	0.000000E+0	  1132662
 153	1.606837E-4	  1132683
 154	4.730676E-4	  1132686
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1132680
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1132690
 161	8.000000E+0	  1132700
 162	3.000000E+0	  1132620
 163	6.000000E+0	  1132630
 164	1.443107E+1	  1132660
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1132680
 168	5.155290E-1	  1132670
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.651539E-4	  1132705
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1132713
 175	-5.187971E-4	  1132713
 176	3.295901E-3	  1132713
 177	6.843798E+2	  1132715
 178	6.640763E+2	  1132715
 179	3.000000E+0	  1132715
 180	0.000000E+0	  1132715
 181	6.215448E-3	  1132717
 182	-2.369725E-2	  1132717
 183	3.751535E-1	  1132717
 184	5.047665E-1	  1132720
 185	-6.939330E-3	  1132720
 186	-6.908813E-3	  1132720
 187	-5.944824E-3	  1132721
 188	-9.729004E-3	  1132721
 189	1.454678E+1	  1132721
 190	6.195308E-3	  1132721
 191	6.199221E-3	  1132723
 192	0.000000E+0	  1132723
 193	0.000000E+0	  1132723
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.475981E+1	  1132727
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1132733
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.132790E+6	  1132790
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1131458
   5	6.336708E-39	  1127228
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	7.629395E-5	  1132786
  11	-1.540000E-3	  1132778
  12	-2.503967E-2	  1132798
  13	0.000000E+0	        0
  14	-2.991270E-2	  1132796
  15	1.099611E-1	  1132799
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1132801
  22	1.000000E+0	  1132802
  23	2.273005E-4	  1132790
  24	2.542172E-4	  1132792
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1132804
  28	2.719660E+1	  1132806
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.472244E+0	  1132806
  34	-1.419067E-3	  1132789
  35	6.080000E-3	  1132794
  36	0.000000E+0	        0
  37	1.481062E+0	  1132808
  38	0.000000E+0	  1132749
  39	0.000000E+0	  1132753
  40	0.000000E+0	  1132814
  41	0.000000E+0	  1132810
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	  1132816
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1132798
  49	3.630000E+2	  1132820
  50	3.320000E+2	  1132818
  51	1.703337E-4	  1132762
  52	4.088008E-4	  1132767
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1132803
  56	2.720640E+1	  1132807
  57	0.000000E+0	  1132812
  58	0.000000E+0	        0
  59	-5.187988E-4	  1132822
  60	0.000000E+0	        0
  61	1.235962E-3	  1132809
  62	4.575000E-3	  1132813
  63	1.320831E+0	  1132827
  64	0.000000E+0	        0
  65	1.321528E+0	  1132829
  66	0.000000E+0	  1132777
  67	0.000000E+0	  1132781
  68	0.000000E+0	  1132827
  69	0.000000E+0	  1132817
  70	5.471478E-2	  1132832
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1132821
  77	3.340000E+2	  1132834
  78	3.320000E+2	  1132832
  79	1.715003E-4	  1132785
  80	2.720506E-4	  1132789
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	  1132825
  84	2.728080E+1	  1132829
  85	0.000000E+0	  1132833
  86	0.000000E+0	        0
  87	3.295898E-3	  1132842
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1132856
 111	0.000000E+0	        0
 112	1.400000E+1	  1132857
 113	1.837311E-1	  1132856
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1132859
 120	1.423336E-4	  1132861
 121	2.196338E-4	  1132853
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1132870
 135	0.000000E+0	  1132871
 136	0.000000E+0	  1132871
 137	0.000000E+0	  1132871
 138	0.000000E+0	  1132871
 139	0.000000E+0	  1132873
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.511779E-3	  1132873
 143	-1.506225E-2	  1132869
 144	1.121863E+0	  1132875
 145	-1.468638E-2	  1132877
 146	-2.542997E-3	  1132833
 147	1.001832E-2	  1132836
 148	0.000000E+0	  1132851
 149	0.000000E+0	  1132854
 150	0.000000E+0	  1132857
 151	0.000000E+0	  1132839
 152	0.000000E+0	  1132842
 153	1.587836E-4	  1132863
 154	4.730676E-4	  1132866
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1132860
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1132870
 161	8.000000E+0	  1132880
 162	3.000000E+0	  1132800
 163	6.000000E+0	  1132810
 164	1.444677E+1	  1132840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.805366E+1	  1132860
 168	5.155290E-1	  1132850
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.932308E-4	  1132881
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1132893
 175	-4.723555E-4	  1132895
 176	3.295901E-3	  1132895
 177	6.850087E+2	  1132895
 178	6.642239E+2	  1132895
 179	3.000000E+0	  1132897
 180	0.000000E+0	  1132897
 181	6.449143E-3	  1132897
 182	-2.346160E-2	  1132900
 183	3.753892E-1	  1132900
 184	5.050108E-1	  1132900
 185	-2.666868E-3	  1132901
 186	-2.636351E-3	  1132901
 187	-2.194200E-3	  1132901
 188	-5.932251E-3	  1132901
 189	1.564580E+1	  1132903
 190	6.447627E-3	  1132903
 191	6.461264E-3	  1132903
 192	0.000000E+0	  1132905
 193	0.000000E+0	  1132905
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.477524E+1	  1132907
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1132915
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
