 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496230E+1	   219366
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   219374
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   218872
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.194300E+5	   219430
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.212234E-38	   219331
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   219437
  11	3.080000E-3	   219429
  12	-2.503967E-2	   219427
  13	0.000000E+0	        0
  14	-2.991270E-2	   219438
  15	1.247359E-1	   219439
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   219440
  19	0.000000E+0	   219440
  20	0.000000E+0	   219442
  21	3.051758E-5	   219442
  22	1.000000E+0	   219431
  23	2.322671E-4	   219441
  24	2.453838E-4	   219443
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   219433
  28	2.739040E+1	   219435
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   219450
  34	-1.525879E-5	   219447
  35	3.040000E-3	   219384
  36	0.000000E+0	        0
  37	1.430441E+0	   219452
  38	0.000000E+0	   219407
  39	0.000000E+0	   219411
  40	0.000000E+0	   219454
  41	0.000000E+0	   219454
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.786160E-1	   219456
  45	0.000000E+0	   219456
  46	0.000000E+0	   219456
  47	0.000000E+0	   219458
  48	1.000000E+0	   219456
  49	3.490000E+2	   219455
  50	3.290000E+2	   219458
  51	1.935837E-4	   219420
  52	3.336007E-4	   219425
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   219461
  56	2.740260E+1	   219398
  57	0.000000E+0	   219402
  58	0.000000E+0	        0
  59	-4.577637E-5	   219462
  60	0.000000E+0	        0
  61	0.000000E+0	   219436
  62	6.100000E-3	   219440
  63	1.365768E+0	   219466
  64	0.000000E+0	        0
  65	1.365246E+0	   219469
  66	0.000000E+0	   219464
  67	0.000000E+0	   219468
  68	0.000000E+0	   219471
  69	0.000000E+0	   219444
  70	8.265771E-2	   219471
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   219474
  74	0.000000E+0	   219474
  75	0.000000E+0	   219474
  76	1.000000E+0	   219448
  77	3.320000E+2	   219474
  78	3.330000E+2	   219476
  79	1.732503E-4	   219472
  80	2.286005E-4	   219476
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   219452
  84	2.744280E+1	   219456
  85	0.000000E+0	   219460
  86	0.000000E+0	        0
  87	3.051758E-5	   219481
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   219496
 111	0.000000E+0	        0
 112	1.700000E+1	   219496
 113	1.762390E-1	   219499
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   219493
 120	1.473670E-4	   219495
 121	2.196338E-4	   219497
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   219510
 135	0.000000E+0	   219510
 136	0.000000E+0	   219510
 137	0.000000E+0	   219512
 138	0.000000E+0	   219512
 139	0.000000E+0	   219512
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.911642E-3	   219514
 143	-1.786275E-2	   219507
 144	1.795597E+0	   219514
 145	-9.058949E-3	   219515
 146	-4.014189E-3	   219516
 147	1.395908E-2	   219519
 148	0.000000E+0	   219489
 149	0.000000E+0	   219492
 150	0.000000E+0	   219495
 151	0.000000E+0	   219477
 152	0.000000E+0	   219480
 153	1.705170E-4	   219501
 154	4.730676E-4	   219504
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   219498
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   219460
 161	8.000000E+0	   219470
 162	6.000000E+0	   219480
 163	8.000000E+0	   219490
 164	1.458810E+1	   219520
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.835826E+1	   219450
 168	5.155290E-1	   219530
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.115385E-5	   219530
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   219534
 175	-4.577633E-5	   219534
 176	3.051755E-5	   219534
 177	6.773475E+2	   219536
 178	6.648881E+2	   219536
 179	3.000000E+0	   219536
 180	2.000000E+0	   219538
 181	8.133082E-3	   219538
 182	-2.177962E-2	   219538
 183	4.276953E-1	   219540
 184	4.629769E-1	   219540
 185	2.369027E-3	   219540
 186	2.399544E-3	   219540
 187	2.300536E-3	   219542
 188	2.254760E-3	   219542
 189	1.284546E+0	   219542
 190	8.118807E-3	   219544
 191	8.139847E-3	   219544
 192	0.000000E+0	   219544
 193	0.000000E+0	   219546
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.491912E+1	   219548
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   219554
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   218872
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.196100E+5	   219610
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.212234E-38	   219539
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   219613
  11	3.080000E-3	   219605
  12	-2.503967E-2	   219603
  13	0.000000E+0	        0
  14	-2.991270E-2	   219618
  15	1.108763E-1	   219621
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   219622
  19	0.000000E+0	   219622
  20	0.000000E+0	   219622
  21	3.051758E-5	   219624
  22	1.000000E+0	   219607
  23	2.377505E-4	   219617
  24	2.453838E-4	   219619
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   219609
  28	2.735810E+1	   219611
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   219630
  34	-1.525879E-5	   219582
  35	9.120001E-3	   219587
  36	0.000000E+0	        0
  37	1.430441E+0	   219632
  38	0.000000E+0	   219609
  39	0.000000E+0	   219614
  40	0.000000E+0	   219634
  41	0.000000E+0	   219634
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.786160E-1	   219636
  45	0.000000E+0	   219638
  46	0.000000E+0	   219638
  47	0.000000E+0	   219638
  48	1.000000E+0	   219591
  49	3.530000E+2	   219640
  50	3.210000E+2	   219638
  51	2.726839E-4	   219623
  52	3.336007E-4	   219627
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   219596
  56	2.736990E+1	   219600
  57	0.000000E+0	   219605
  58	0.000000E+0	        0
  59	-4.577637E-5	   219646
  60	0.000000E+0	        0
  61	0.000000E+0	   219616
  62	0.000000E+0	   219620
  63	1.365768E+0	   219646
  64	0.000000E+0	        0
  65	1.365246E+0	   219649
  66	0.000000E+0	   219644
  67	0.000000E+0	   219648
  68	0.000000E+0	   219651
  69	0.000000E+0	   219624
  70	6.888142E-2	   219651
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   219654
  74	0.000000E+0	   219654
  75	0.000000E+0	   219656
  76	1.000000E+0	   219628
  77	3.320000E+2	   219654
  78	3.290000E+2	   219656
  79	1.721504E-4	   219652
  80	2.286005E-4	   219656
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   219632
  84	2.744280E+1	   219636
  85	0.000000E+0	   219640
  86	0.000000E+0	        0
  87	3.051758E-5	   219661
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   219676
 111	0.000000E+0	        0
 112	-2.100000E+1	   219678
 113	1.903076E-1	   219679
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   219683
 120	1.473503E-4	   219675
 121	2.196338E-4	   219677
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   219690
 135	0.000000E+0	   219692
 136	0.000000E+0	   219692
 137	0.000000E+0	   219692
 138	0.000000E+0	   219694
 139	0.000000E+0	   219694
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.972091E-3	   219694
 143	-1.760020E-2	   219687
 144	1.797172E+0	   219694
 145	-9.281539E-3	   219698
 146	-2.590594E-3	   219696
 147	8.094531E-3	   219699
 148	0.000000E+0	   219669
 149	0.000000E+0	   219672
 150	0.000000E+0	   219675
 151	0.000000E+0	   219702
 152	0.000000E+0	   219660
 153	1.696003E-4	   219681
 154	4.730676E-4	   219684
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   219678
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   219640
 161	8.000000E+0	   219650
 162	6.000000E+0	   219660
 163	8.000000E+0	   219670
 164	1.460380E+1	   219700
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   219630
 168	5.155290E-1	   219710
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.069231E-5	   219706
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   219714
 175	-4.577633E-5	   219716
 176	3.051755E-5	   219716
 177	6.794588E+2	   219716
 178	6.652518E+2	   219718
 179	3.000000E+0	   219718
 180	2.000000E+0	   219718
 181	8.070792E-3	   219720
 182	-2.184191E-2	   219720
 183	4.276303E-1	   219720
 184	4.629120E-1	   219720
 185	2.976905E-3	   219722
 186	3.007422E-3	   219722
 187	3.022681E-3	   219722
 188	3.052777E-3	   219724
 189	-1.951784E-1	   219724
 190	8.061969E-3	   219724
 191	8.085597E-3	   219726
 192	0.000000E+0	   219726
 193	0.000000E+0	   219726
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496254E+1	   219728
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   219736
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   218872
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.197920E+5	   219792
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.551660E-36	   219716
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   219789
  11	0.000000E+0	   219781
  12	-2.503967E-2	   219779
  13	0.000000E+0	        0
  14	-2.991270E-2	   219800
  15	1.245888E-1	   219801
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   219802
  19	0.000000E+0	   219804
  20	0.000000E+0	   219804
  21	3.051758E-5	   219804
  22	1.000000E+0	   219805
  23	2.382838E-4	   219793
  24	2.453838E-4	   219795
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   219807
  28	2.735810E+1	   219809
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   219810
  34	-1.525879E-5	   219785
  35	-1.064000E-2	   219789
  36	0.000000E+0	        0
  37	1.430441E+0	   219812
  38	0.000000E+0	   219812
  39	0.000000E+0	   219816
  40	0.000000E+0	   219814
  41	0.000000E+0	   219814
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   219816
  45	0.000000E+0	   219818
  46	0.000000E+0	   219820
  47	0.000000E+0	   219820
  48	1.000000E+0	   219794
  49	3.450000E+2	   219820
  50	3.220000E+2	   219822
  51	1.957337E-4	   219758
  52	3.336007E-4	   219762
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   219798
  56	2.740260E+1	   219803
  57	0.000000E+0	   219807
  58	0.000000E+0	        0
  59	-4.577637E-5	   219826
  60	0.000000E+0	        0
  61	0.000000E+0	   219796
  62	-3.050000E-3	   219800
  63	1.365768E+0	   219830
  64	0.000000E+0	        0
  65	1.365246E+0	   219829
  66	0.000000E+0	   219824
  67	0.000000E+0	   219828
  68	0.000000E+0	   219831
  69	0.000000E+0	   219804
  70	9.643400E-2	   219831
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   219836
  74	0.000000E+0	   219836
  75	0.000000E+0	   219836
  76	1.000000E+0	   219808
  77	3.330000E+2	   219838
  78	3.290000E+2	   219836
  79	1.745504E-4	   219832
  80	2.286005E-4	   219836
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   219812
  84	2.744280E+1	   219816
  85	0.000000E+0	   219820
  86	0.000000E+0	        0
  87	3.051758E-5	   219841
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   219858
 111	0.000000E+0	        0
 112	1.700000E+1	   219858
 113	1.913452E-1	   219861
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   219863
 120	1.473503E-4	   219865
 121	2.196338E-4	   219857
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   219872
 135	0.000000E+0	   219872
 136	0.000000E+0	   219874
 137	0.000000E+0	   219874
 138	0.000000E+0	   219874
 139	0.000000E+0	   219876
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.846868E-3	   219877
 143	-1.741583E-2	   219867
 144	1.798617E+0	   219874
 145	-1.052079E-2	   219878
 146	1.010815E-3	   219876
 147	2.317174E-3	   219879
 148	0.000000E+0	   219849
 149	0.000000E+0	   219852
 150	0.000000E+0	   219855
 151	0.000000E+0	   219882
 152	0.000000E+0	   219840
 153	1.704337E-4	   219861
 154	4.730676E-4	   219864
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   219858
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   219820
 161	8.000000E+0	   219830
 162	6.000000E+0	   219840
 163	8.000000E+0	   219850
 164	1.458810E+1	   219880
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.841918E+1	   219810
 168	5.155290E-1	   219890
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.976923E-5	   219882
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   219896
 175	-4.577634E-5	   219896
 176	3.051755E-5	   219898
 177	6.774879E+2	   219898
 178	6.637399E+2	   219898
 179	3.000000E+0	   219900
 180	2.000000E+0	   219900
 181	8.181538E-3	   219900
 182	-2.173116E-2	   219900
 183	4.277437E-1	   219902
 184	4.630253E-1	   219902
 185	1.152293E-3	   219902
 186	1.281143E-3	   219904
 187	1.296402E-3	   219904
 188	1.250626E-3	   219904
 189	-1.107250E+0	   219906
 190	8.168845E-3	   219906
 191	8.189179E-3	   219906
 192	0.000000E+0	   219906
 193	0.000000E+0	   219908
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.493269E+1	   219910
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   219918
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   218872
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
