 145	-9.304719E-3	    77280
 146	2.357039E-3	    77272
 147	4.465877E-3	    77275
 148	0.000000E+0	    77245
 149	0.000000E+0	    77248
 150	0.000000E+0	    77251
 151	0.000000E+0	    77278
 152	0.000000E+0	    77281
 153	1.727503E-4	    77257
 154	4.709343E-4	    77260
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    77299
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    77260
 161	8.000000E+0	    77270
 162	3.000000E+0	    77280
 163	5.000000E+0	    77290
 164	1.363022E+1	    77230
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    77250
 168	5.155290E-1	    77240
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.795385E-4	    77317
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    77323
 175	-4.577633E-5	    77325
 176	3.051755E-5	    77327
 177	6.683999E+2	    77330
 178	6.550355E+2	    77330
 179	3.000000E+0	    77331
 180	0.000000E+0	    77333
 181	5.006387E-3	    77335
 182	-2.337233E-2	    77335
 183	3.785475E-1	    77337
 184	4.805596E-1	    77340
 185	-1.871400E-3	    77341
 186	-1.840882E-3	    77341
 187	-9.969631E-4	    77343
 188	-3.586356E-4	    77345
 189	-2.458733E+1	    77347
 190	4.996715E-3	    77347
 191	5.025604E-3	    77350
 192	0.000000E+0	    77351
 193	0.000000E+0	    77353
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379786E+1	    77360
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    77377
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    76990
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.751500E+4	    77515
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	1.151988E-36	    77427
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    77516
  11	0.000000E+0	    77530
  12	-2.355957E-2	    77528
  13	0.000000E+0	        0
  14	-2.837871E-2	    77538
  15	1.051233E-1	    77539
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    77547
  22	1.000000E+0	    77532
  23	2.255671E-4	    77542
  24	2.555338E-4	    77544
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    77556
  28	2.600150E+1	    77558
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    77565
  34	-1.525879E-5	    77562
  35	-3.040000E-3	    77567
  36	0.000000E+0	        0
  37	1.476460E+0	    77572
  38	0.000000E+0	    77522
  39	0.000000E+0	    77526
  40	0.000000E+0	    77573
  41	0.000000E+0	    77578
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.431915E-1	    77580
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    77571
  49	3.390000E+2	    77588
  50	3.270000E+2	    77591
  51	2.170671E-4	    77535
  52	3.554174E-4	    77540
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    77576
  56	2.596380E+1	    77580
  57	0.000000E+0	    77585
  58	0.000000E+0	        0
  59	-4.577637E-5	    77604
  60	0.000000E+0	        0
  61	0.000000E+0	    77597
  62	1.525000E-3	    77601
  63	1.346649E+0	    77611
  64	0.000000E+0	        0
  65	1.346071E+0	    77614
  66	0.000000E+0	    77565
  67	0.000000E+0	    77569
  68	0.000000E+0	    77616
  69	0.000000E+0	    77605
  70	1.438459E-1	    77620
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    77609
  77	3.290000E+2	    77631
  78	3.260000E+2	    77633
  79	1.690503E-4	    77633
  80	2.295505E-4	    77577
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    77613
  84	2.604960E+1	    77617
  85	0.000000E+0	    77621
  86	0.000000E+0	        0
  87	3.051758E-5	    77646
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    77681
 111	0.000000E+0	        0
 112	-2.700000E+1	    77682
 113	2.126160E-1	    77685
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    77694
 120	1.435503E-4	    77696
 121	2.190504E-4	    77698
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    77717
 135	0.000000E+0	    77720
 136	0.000000E+0	    77720
 137	0.000000E+0	    77721
 138	4.591775E-41	    77723
 139	0.000000E+0	    77725
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.626838E-3	    77729
 143	-1.587584E-2	    77713
 144	5.907930E-1	    77719
 145	-6.924275E-3	    77733
 146	-2.412952E-3	    77722
 147	1.279176E-2	    77725
 148	0.000000E+0	    77695
 149	0.000000E+0	    77698
 150	0.000000E+0	    77701
 151	0.000000E+0	    77728
 152	0.000000E+0	    77731
 153	1.831004E-4	    77707
 154	4.709343E-4	    77710
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    77749
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    77710
 161	8.000000E+0	    77720
 162	3.000000E+0	    77730
 163	5.000000E+0	    77740
 164	1.361451E+1	    77680
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.595192E+1	    77700
 168	5.155290E-1	    77690
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.636154E-4	    77757
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    77777
 175	-4.577633E-5	    77780
 176	3.051755E-5	    77780
 177	6.686382E+2	    77781
 178	6.544202E+2	    77783
 179	3.000000E+0	    77785
 180	0.000000E+0	    77785
 181	5.399017E-3	    77787
 182	-2.298558E-2	    77790
 183	3.789259E-1	    77791
 184	4.809358E-1	    77791
 185	-1.127307E-3	    77793
 186	-2.216437E-3	    77795
 187	-3.137539E-3	    77797
 188	-3.183316E-3	    77797
 189	-2.639198E+1	    77800
 190	5.322597E-3	    77801
 191	5.330964E-3	    77803
 192	0.000000E+0	    77803
 193	0.000000E+0	    77805
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.380009E+1	    77811
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    77830
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    76990
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.797000E+4	    77970
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	1.151988E-36	    77906
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    77978
  11	4.620000E-3	    77970
  12	-2.355957E-2	    77968
  13	0.000000E+0	        0
  14	-2.837871E-2	    77990
  15	1.052541E-1	    77991
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    78001
  22	1.000000E+0	    77994
  23	2.256338E-4	    78004
  24	2.555338E-4	    78006
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    77996
  28	2.600150E+1	    77998
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    78020
  34	-1.525879E-5	    77967
  35	4.560000E-3	    77972
  36	0.000000E+0	        0
  37	1.476460E+0	    78026
  38	0.000000E+0	    77994
  39	0.000000E+0	    77999
  40	0.000000E+0	    78028
  41	0.000000E+0	    78028
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	    78034
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    77976
  49	3.510000E+2	    78043
  50	3.220000E+2	    78041
  51	2.335505E-4	    78008
  52	3.554174E-4	    78012
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    78048
  56	2.596380E+1	    78053
  57	0.000000E+0	    77990
  58	0.000000E+0	        0
  59	-4.577637E-5	    78058
  60	0.000000E+0	        0
  61	0.000000E+0	    78017
  62	1.525000E-3	    78021
  63	1.346649E+0	    78063
  64	0.000000E+0	        0
  65	1.346071E+0	    78066
  66	0.000000E+0	    78045
  67	0.000000E+0	    78049
  68	0.000000E+0	    78072
  69	0.000000E+0	    78025
  70	1.571180E-1	    78072
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    78029
  77	3.290000E+2	    78083
  78	3.270000E+2	    78085
  79	1.693837E-4	    78053
  80	2.295505E-4	    78057
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    78093
  84	2.604960E+1	    78037
  85	0.000000E+0	    78041
  86	0.000000E+0	        0
  87	3.051758E-5	    78098
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    78133
 111	0.000000E+0	        0
 112	-3.700000E+1	    78136
 113	2.162018E-1	    78139
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    78144
 120	1.438336E-4	    78146
 121	2.190504E-4	    78148
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    78170
 135	0.000000E+0	    78171
 136	0.000000E+0	    78173
 137	0.000000E+0	    78175
 138	4.591775E-41	    78175
 139	0.000000E+0	    78177
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.899384E-3	    78182
 143	-1.587016E-2	    78163
 144	5.940374E-1	    78169
 145	-7.929728E-3	    78186
 146	-1.639232E-3	    78172
 147	7.700389E-3	    78175
 148	0.000000E+0	    78190
 149	0.000000E+0	    78193
 150	0.000000E+0	    78151
 151	0.000000E+0	    78178
 152	0.000000E+0	    78181
 153	1.775170E-4	    78157
 154	4.709343E-4	    78160
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    78199
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    78160
 161	8.000000E+0	    78170
 162	3.000000E+0	    78180
 163	5.000000E+0	    78190
 164	1.358311E+1	    78130
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.622606E+1	    78150
 168	5.155290E-1	    78140
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.656923E-4	    78220
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    78230
 175	-4.577633E-5	    78231
 176	3.051755E-5	    78233
 177	6.691249E+2	    78235
 178	6.555127E+2	    78235
 179	3.000000E+0	    78237
 180	0.000000E+0	    78240
 181	4.928419E-3	    78241
 182	-2.345029E-2	    78241
 183	3.784741E-1	    78243
 184	4.804868E-1	    78245
 185	1.301180E-3	    78247
 186	1.331697E-3	    78247
 187	6.624897E-4	    78250
 188	-2.060710E-4	    78251
 189	-2.824451E+1	    78253
 190	4.890883E-3	    78253
 191	4.914002E-3	    78255
 192	0.000000E+0	    78257
 193	0.000000E+0	    78260
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.406964E+1	    78265
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    78283
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    76990
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.842100E+4	    78421
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	7.758300E-37	    78304
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    78418
  11	-9.240000E-3	    78432
  12	-2.355957E-2	    78430
  13	0.000000E+0	        0
  14	-2.837871E-2	    78444
  15	1.049926E-1	    78445
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    78453
  22	1.000000E+0	    78456
  23	2.255838E-4	    78444
  24	2.555338E-4	    78446
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	    78458
  28	2.600150E+1	    78460
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    78470
  34	-1.525879E-5	    78440
  35	-3.040000E-3	    78444
  36	0.000000E+0	        0
  37	1.476460E+0	    78476
  38	0.000000E+0	    78467
  39	0.000000E+0	    78471
  40	0.000000E+0	    78482
  41	0.000000E+0	    78483
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.435527E-1	    78484
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    78449
  49	3.500000E+2	    78493
  50	3.140000E+2	    78495
  51	1.984504E-4	    78480
  52	3.554174E-4	    78485
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    78453
  56	2.596380E+1	    78458
  57	0.000000E+0	    78462
  58	0.000000E+0	        0
  59	-4.577637E-5	    78508
  60	0.000000E+0	        0
  61	0.000000E+0	    78497
  62	1.525000E-3	    78501
  63	1.346649E+0	    78515
  64	0.000000E+0	        0
  65	1.346071E+0	    78518
  66	0.000000E+0	    78465
  67	0.000000E+0	    78469
  68	0.000000E+0	    78524
  69	0.000000E+0	    78505
  70	1.571180E-1	    78524
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    78509
  77	3.290000E+2	    78535
  78	3.270000E+2	    78537
  79	1.693170E-4	    78533
  80	2.295505E-4	    78537
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    78513
  84	2.608200E+1	    78517
  85	0.000000E+0	    78521
  86	0.000000E+0	        0
  87	3.051758E-5	    78550
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    78587
 111	0.000000E+0	        0
 112	-2.700000E+1	    78588
 113	2.078400E-1	    78591
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    78594
 120	1.425503E-4	    78596
 121	2.190504E-4	    78598
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    78623
 135	0.000000E+0	    78625
 136	0.000000E+0	    78625
 137	0.000000E+0	    78627
 138	4.591775E-41	    78630
 139	0.000000E+0	    78631
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.048392E-3	    78635
 143	-1.593241E-2	    78613
 144	5.959876E-1	    78619
 145	-1.609736E-2	    78639
 146	5.609157E-4	    78622
 147	7.917500E-3	    78625
 148	0.000000E+0	    78640
 149	0.000000E+0	    78643
 150	0.000000E+0	    78646
 151	0.000000E+0	    78628
 152	0.000000E+0	    78631
 153	1.646670E-4	    78652
 154	4.709343E-4	    78610
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    78649
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    78610
 161	8.000000E+0	    78620
 162	3.000000E+0	    78630
 163	5.000000E+0	    78640
 164	1.358311E+1	    78580
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	    78600
 168	5.155290E-1	    78590
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.584616E-4	    78659
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    78683
 175	-4.577633E-5	    78685
 176	3.051755E-5	    78685
 177	6.697557E+2	    78687
 178	6.549542E+2	    78690
 179	3.000000E+0	    78691
 180	0.000000E+0	    78691
 181	4.885795E-3	    78693
 182	-2.349290E-2	    78695
 183	3.784263E-1	    78697
 184	4.804362E-1	    78697
 185	-1.396274E-3	    78700
 186	-1.040771E-3	    78701
 187	-8.060700E-4	    78703
 188	-8.518464E-4	    78703
 189	-2.877863E+1	    78705
 190	4.865610E-3	    78707
 191	4.890452E-3	    78710
 192	0.000000E+0	    78710
 193	0.000000E+0	    78711
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.380569E+1	    78717
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
