  82	0.000000E+0	        0
  83	2.510000E-3	   335012
  84	2.650320E+1	   335016
  85	0.000000E+0	   335020
  86	0.000000E+0	        0
  87	3.051758E-5	   335065
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   335082
 111	0.000000E+0	        0
 112	-2.600000E+1	   335083
 113	1.737976E-1	   335084
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   335083
 120	1.448336E-4	   335085
 121	2.192504E-4	   335087
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   335095
 135	0.000000E+0	   335098
 136	0.000000E+0	   335098
 137	0.000000E+0	   335098
 138	4.591775E-41	   335098
 139	0.000000E+0	   335100
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-7.975161E-4	   335101
 143	-1.461661E-2	   335067
 144	2.608167E+0	   335073
 145	-1.770732E-2	   335102
 146	1.029783E-3	   335076
 147	-3.477978E-3	   335079
 148	1.401298E-45	   335094
 149	0.000000E+0	   335097
 150	0.000000E+0	   335100
 151	0.000000E+0	   335082
 152	0.000000E+0	   335085
 153	1.392503E-4	   335106
 154	4.731343E-4	   335064
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   335103
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   335110
 161	8.000000E+0	   335030
 162	6.000000E+0	   335040
 163	8.000000E+0	   335050
 164	1.383435E+1	   335080
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.692664E+1	   335100
 168	5.155290E-1	   335090
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.753847E-5	   335103
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   335120
 175	-4.577633E-5	   335122
 176	3.051755E-5	   335122
 177	6.599792E+2	   335122
 178	6.482813E+2	   335122
 179	3.000000E+0	   335123
 180	2.000000E+0	   335123
 181	9.161018E-3	   335123
 182	-1.768169E-2	   335125
 183	3.750331E-1	   335125
 184	4.854800E-1	   335125
 185	-1.197697E-3	   335127
 186	-1.167179E-3	   335127
 187	-1.151920E-3	   335127
 188	-1.197697E-3	   335127
 189	-5.491211E+0	   335130
 190	9.168027E-3	   335130
 191	9.179218E-3	   335130
 192	0.000000E+0	   335132
 193	0.000000E+0	   335132
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418055E+1	   335133
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   335141
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   328461
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.351980E+5	   335198
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   335201
  11	-3.080000E-3	   335193
  12	-2.206421E-2	   335191
  13	0.000000E+0	        0
  14	-2.684473E-2	   335205
  15	1.070846E-1	   335206
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   335208
  19	0.000000E+0	   335208
  20	0.000000E+0	   335210
  21	3.051758E-5	   335210
  22	1.000000E+0	   335195
  23	2.240838E-4	   335205
  24	2.544338E-4	   335207
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   335197
  28	2.642140E+1	   335199
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   335217
  34	-1.525879E-5	   335210
  35	-7.600000E-3	   335214
  36	0.000000E+0	        0
  37	1.484130E+0	   335219
  38	0.000000E+0	   335169
  39	0.000000E+0	   335174
  40	0.000000E+0	   335221
  41	0.000000E+0	   335221
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   335223
  45	0.000000E+0	   335223
  46	0.000000E+0	   335223
  47	0.000000E+0	   335226
  48	1.000000E+0	   335219
  49	3.410000E+2	   335222
  50	3.150000E+2	   335225
  51	1.719837E-4	   335183
  52	3.474507E-4	   335187
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   335223
  56	2.642160E+1	   335228
  57	0.000000E+0	   335232
  58	0.000000E+0	        0
  59	-4.577637E-5	   335229
  60	0.000000E+0	        0
  61	0.000000E+0	   335176
  62	6.100000E-3	   335180
  63	1.348633E+0	   335234
  64	0.000000E+0	        0
  65	1.346838E+0	   335232
  66	0.000000E+0	   335204
  67	0.000000E+0	   335208
  68	0.000000E+0	   335234
  69	0.000000E+0	   335184
  70	7.992522E-2	   335239
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   335242
  74	0.000000E+0	   335242
  75	0.000000E+0	   335242
  76	1.000000E+0	   335188
  77	3.250000E+2	   335241
  78	3.240000E+2	   335243
  79	1.795004E-4	   335212
  80	2.297338E-4	   335216
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   335192
  84	2.650320E+1	   335196
  85	0.000000E+0	   335200
  86	0.000000E+0	        0
  87	3.051758E-5	   335249
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   335264
 111	0.000000E+0	        0
 112	-1.500000E+1	   335263
 113	1.772308E-1	   335266
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   335263
 120	1.450336E-4	   335265
 121	2.192504E-4	   335267
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   335278
 135	0.000000E+0	   335278
 136	0.000000E+0	   335278
 137	0.000000E+0	   335280
 138	4.591775E-41	   335280
 139	0.000000E+0	   335280
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.063582E-3	   335281
 143	-1.402832E-2	   335247
 144	2.608751E+0	   335253
 145	-1.809116E-4	   335282
 146	-2.260188E-4	   335256
 147	-1.029872E-3	   335259
 148	0.000000E+0	   335274
 149	0.000000E+0	   335277
 150	0.000000E+0	   335280
 151	0.000000E+0	   335262
 152	0.000000E+0	   335265
 153	1.572170E-4	   335286
 154	4.731343E-4	   335289
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   335283
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   335290
 161	8.000000E+0	   335210
 162	6.000000E+0	   335220
 163	8.000000E+0	   335230
 164	1.386576E+1	   335260
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.692664E+1	   335280
 168	5.155290E-1	   335270
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.392308E-5	   335280
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   335302
 175	-4.577633E-5	   335302
 176	3.051755E-5	   335302
 177	6.592286E+2	   335304
 178	6.483052E+2	   335304
 179	3.000000E+0	   335304
 180	2.000000E+0	   335305
 181	9.140191E-3	   335305
 182	-1.770454E-2	   335305
 183	3.750321E-1	   335307
 184	4.854789E-1	   335307
 185	1.387075E-2	   335307
 186	1.390127E-2	   335307
 187	1.315454E-2	   335310
 188	1.310877E-2	   335310
 189	-6.582005E+0	   335310
 190	9.160245E-3	   335312
 191	9.194188E-3	   335312
 192	0.000000E+0	   335312
 193	0.000000E+0	   335313
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.422538E+1	   335316
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   335322
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   328461
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.353780E+5	   335378
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   335377
  11	-1.540000E-3	   335369
  12	-2.206421E-2	   335367
  13	0.000000E+0	        0
  14	-2.684473E-2	   335385
  15	1.203231E-1	   335388
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   335390
  19	0.000000E+0	   335390
  20	0.000000E+0	   335390
  21	3.051758E-5	   335392
  22	1.000000E+0	   335371
  23	2.242504E-4	   335381
  24	2.544338E-4	   335383
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   335373
  28	2.645370E+1	   335375
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   335397
  34	-1.525879E-5	   335345
  35	-3.040000E-3	   335349
  36	0.000000E+0	        0
  37	1.484130E+0	   335399
  38	0.000000E+0	   335372
  39	0.000000E+0	   335376
  40	0.000000E+0	   335401
  41	0.000000E+0	   335401
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.591637E-1	   335403
  45	0.000000E+0	   335405
  46	0.000000E+0	   335405
  47	0.000000E+0	   335405
  48	1.000000E+0	   335354
  49	3.480000E+2	   335407
  50	3.160000E+2	   335405
  51	1.721837E-4	   335385
  52	3.474507E-4	   335390
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   335358
  56	2.642160E+1	   335363
  57	0.000000E+0	   335367
  58	0.000000E+0	        0
  59	-4.577637E-5	   335413
  60	0.000000E+0	        0
  61	0.000000E+0	   335416
  62	-1.525000E-3	   335360
  63	1.348633E+0	   335414
  64	0.000000E+0	        0
  65	1.346838E+0	   335416
  66	0.000000E+0	   335384
  67	0.000000E+0	   335388
  68	0.000000E+0	   335418
  69	0.000000E+0	   335364
  70	9.324609E-2	   335419
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   335421
  74	0.000000E+0	   335421
  75	0.000000E+0	   335423
  76	1.000000E+0	   335368
  77	3.280000E+2	   335421
  78	3.220000E+2	   335423
  79	1.759670E-4	   335392
  80	2.297338E-4	   335396
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   335372
  84	2.650320E+1	   335376
  85	0.000000E+0	   335380
  86	0.000000E+0	        0
  87	3.051758E-5	   335429
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   335444
 111	0.000000E+0	        0
 112	4.000000E+0	   335445
 113	1.786652E-1	   335446
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   335443
 120	1.450836E-4	   335445
 121	2.192504E-4	   335447
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   335457
 135	0.000000E+0	   335460
 136	0.000000E+0	   335460
 137	0.000000E+0	   335460
 138	4.591775E-41	   335462
 139	0.000000E+0	   335462
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.392480E-4	   335464
 143	-1.424010E-2	   335427
 144	2.609375E+0	   335433
 145	-6.132746E-3	   335465
 146	-9.347891E-3	   335436
 147	1.755183E-3	   335439
 148	0.000000E+0	   335454
 149	0.000000E+0	   335457
 150	0.000000E+0	   335460
 151	0.000000E+0	   335442
 152	0.000000E+0	   335445
 153	1.570336E-4	   335466
 154	4.731343E-4	   335469
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   335463
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   335470
 161	8.000000E+0	   335390
 162	6.000000E+0	   335400
 163	8.000000E+0	   335410
 164	1.385006E+1	   335440
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	   335460
 168	5.155290E-1	   335450
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.303077E-4	   335478
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   335482
 175	-4.577633E-5	   335483
 176	3.051755E-5	   335483
 177	6.622285E+2	   335483
 178	6.475134E+2	   335485
 179	3.000000E+0	   335485
 180	2.000000E+0	   335485
 181	9.033372E-3	   335487
 182	-1.781135E-2	   335487
 183	3.749034E-1	   335487
 184	4.853503E-1	   335487
 185	-3.987384E-3	   335490
 186	-3.956866E-3	   335490
 187	-3.941608E-3	   335490
 188	-5.443831E-3	   335491
 189	-5.456353E+0	   335491
 190	8.983481E-3	   335491
 191	8.992246E-3	   335494
 192	0.000000E+0	   335494
 193	0.000000E+0	   335494
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.419611E+1	   335495
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   335504
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   328461
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.355600E+5	   335560
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   335553
  11	4.620000E-3	   335545
  12	-2.206421E-2	   335565
  13	0.000000E+0	        0
  14	-2.684473E-2	   335567
  15	1.070846E-1	   335568
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   335570
  19	0.000000E+0	   335572
  20	0.000000E+0	   335572
  21	3.051758E-5	   335572
  22	1.000000E+0	   335569
  23	2.242504E-4	   335557
  24	2.544338E-4	   335559
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   335571
  28	2.645370E+1	   335573
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   335577
  34	-1.525879E-5	   335547
  35	1.064000E-2	   335552
  36	0.000000E+0	        0
  37	1.484130E+0	   335579
  38	0.000000E+0	   335574
  39	0.000000E+0	   335579
  40	0.000000E+0	   335581
  41	0.000000E+0	   335581
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   335583
  45	0.000000E+0	   335585
  46	0.000000E+0	   335588
  47	0.000000E+0	   335588
  48	1.000000E+0	   335556
  49	3.510000E+2	   335587
  50	3.130000E+2	   335589
  51	1.737837E-4	   335588
  52	3.474507E-4	   335525
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   335561
  56	2.642160E+1	   335565
  57	0.000000E+0	   335570
  58	0.000000E+0	        0
  59	-4.577637E-5	   335593
  60	0.000000E+0	        0
  61	0.000000E+0	   335596
  62	1.067500E-2	   335540
  63	1.348633E+0	   335598
  64	0.000000E+0	        0
  65	1.346838E+0	   335596
  66	0.000000E+0	   335564
  67	0.000000E+0	   335568
  68	0.000000E+0	   335598
  69	0.000000E+0	   335544
  70	6.660435E-2	   335599
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   335604
  74	0.000000E+0	   335604
  75	0.000000E+0	   335604
  76	1.000000E+0	   335548
  77	3.270000E+2	   335605
  78	3.190000E+2	   335603
  79	1.790837E-4	   335572
  80	2.297338E-4	   335576
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   335552
  84	2.650320E+1	   335556
  85	0.000000E+0	   335560
  86	0.000000E+0	        0
  87	3.051758E-5	   335609
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	9.210000E-4	   335626
 111	0.000000E+0	        0
 112	4.000000E+0	   335625
 113	1.737976E-1	   335628
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   335623
 120	1.448503E-4	   335625
 121	2.192504E-4	   335627
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   335640
 135	0.000000E+0	   335640
 136	0.000000E+0	   335641
 137	0.000000E+0	   335641
 138	4.591775E-41	   335641
 139	0.000000E+0	   335643
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.007025E-3	   335644
