 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.163930E+5	   816393
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	3.599963E-38	   816215
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   816383
  11	0.000000E+0	   816397
  12	-2.503967E-2	   816395
  13	0.000000E+0	        0
  14	-2.991270E-2	   816402
  15	1.241475E-1	   816401
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   816403
  19	0.000000E+0	   816403
  20	0.000000E+0	   816405
  21	3.051758E-5	   816404
  22	1.000000E+0	   816399
  23	2.192504E-4	   816387
  24	2.476672E-4	   816389
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   816401
  28	2.722890E+1	   816403
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   816411
  34	-1.525879E-5	   816349
  35	3.040000E-3	   816354
  36	0.000000E+0	        0
  37	1.430441E+0	   816413
  38	0.000000E+0	   816376
  39	0.000000E+0	   816381
  40	0.000000E+0	   816414
  41	0.000000E+0	   816415
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.638913E-1	   816416
  45	0.000000E+0	   816420
  46	0.000000E+0	   816420
  47	0.000000E+0	   816421
  48	1.000000E+0	   816358
  49	3.640000E+2	   816420
  50	3.220000E+2	   816423
  51	1.764837E-4	   816390
  52	3.539340E-4	   816394
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   816363
  56	2.723910E+1	   816367
  57	0.000000E+0	   816372
  58	0.000000E+0	        0
  59	-4.577637E-5	   816427
  60	0.000000E+0	        0
  61	0.000000E+0	   816371
  62	-1.525000E-3	   816375
  63	1.365768E+0	   816429
  64	0.000000E+0	        0
  65	1.365246E+0	   816432
  66	0.000000E+0	   816399
  67	0.000000E+0	   816403
  68	0.000000E+0	   816434
  69	0.000000E+0	   816379
  70	8.226735E-2	   816434
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   816435
  74	0.000000E+0	   816437
  75	0.000000E+0	   816437
  76	1.000000E+0	   816383
  77	3.330000E+2	   816437
  78	3.310000E+2	   816439
  79	1.792337E-4	   816407
  80	2.286005E-4	   816411
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   816387
  84	2.731320E+1	   816391
  85	0.000000E+0	   816395
  86	0.000000E+0	        0
  87	3.051758E-5	   816444
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   816459
 111	0.000000E+0	        0
 112	-2.000000E+1	   816459
 113	1.755981E-1	   816460
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   816460
 120	1.453836E-4	   816462
 121	2.196338E-4	   816464
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   816473
 135	0.000000E+0	   816473
 136	0.000000E+0	   816473
 137	0.000000E+0	   816475
 138	0.000000E+0	   816475
 139	0.000000E+0	   816475
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.257867E-3	   816478
 143	-1.593167E-2	   816475
 144	-4.903903E-1	   816436
 145	-3.834435E-4	   816477
 146	-7.352155E-3	   816439
 147	-1.944181E-3	   816442
 148	0.000000E+0	   816457
 149	0.000000E+0	   816460
 150	0.000000E+0	   816463
 151	0.000000E+0	   816445
 152	0.000000E+0	   816448
 153	1.573503E-4	   816469
 154	4.730676E-4	   816472
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   816466
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   816430
 161	8.000000E+0	   816440
 162	6.000000E+0	   816450
 163	8.000000E+0	   816460
 164	1.450958E+1	   816490
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.817550E+1	   816420
 168	5.155290E-1	   816410
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	3.653846E-5	   816487
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   816497
 175	-4.577634E-5	   816497
 176	3.051755E-5	   816497
 177	6.793138E+2	   816500
 178	6.642073E+2	   816500
 179	3.000000E+0	   816500
 180	2.000000E+0	   816501
 181	6.664076E-3	   816501
 182	-2.324862E-2	   816501
 183	4.262235E-1	   816501
 184	4.614974E-1	   816503
 185	-4.136538E-3	   816503
 186	-4.106021E-3	   816503
 187	-4.600474E-3	   816505
 188	-4.646250E-3	   816505
 189	-1.458449E+1	   816505
 190	6.635056E-3	   816507
 191	6.647958E-3	   816507
 192	0.000000E+0	   816507
 193	0.000000E+0	   816507
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.486633E+1	   816511
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   816517
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.165730E+5	   816573
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   816525
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   816559
  11	-6.160000E-3	   816573
  12	-2.503967E-2	   816571
  13	0.000000E+0	        0
  14	-2.991270E-2	   816582
  15	1.379417E-1	   816583
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   816585
  19	0.000000E+0	   816585
  20	0.000000E+0	   816585
  21	3.051758E-5	   816586
  22	1.000000E+0	   816575
  23	2.197671E-4	   816585
  24	2.476672E-4	   816587
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   816577
  28	2.722890E+1	   816579
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   816591
  34	-1.525879E-5	   816552
  35	0.000000E+0	   816556
  36	0.000000E+0	        0
  37	1.430441E+0	   816593
  38	0.000000E+0	   816579
  39	0.000000E+0	   816583
  40	0.000000E+0	   816594
  41	0.000000E+0	   816595
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.638913E-1	   816596
  45	0.000000E+0	   816601
  46	0.000000E+0	   816601
  47	0.000000E+0	   816601
  48	1.000000E+0	   816561
  49	3.570000E+2	   816600
  50	3.200000E+2	   816603
  51	1.869670E-4	   816592
  52	3.539340E-4	   816597
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   816565
  56	2.720640E+1	   816570
  57	0.000000E+0	   816574
  58	0.000000E+0	        0
  59	-4.577637E-5	   816607
  60	0.000000E+0	        0
  61	0.000000E+0	   816551
  62	7.625000E-3	   816555
  63	1.365768E+0	   816609
  64	0.000000E+0	        0
  65	1.365246E+0	   816612
  66	0.000000E+0	   816579
  67	0.000000E+0	   816583
  68	0.000000E+0	   816614
  69	0.000000E+0	   816559
  70	8.226735E-2	   816614
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   816617
  74	0.000000E+0	   816617
  75	0.000000E+0	   816620
  76	1.000000E+0	   816563
  77	3.340000E+2	   816617
  78	3.290000E+2	   816619
  79	1.807837E-4	   816587
  80	2.286005E-4	   816591
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   816567
  84	2.731320E+1	   816571
  85	0.000000E+0	   816575
  86	0.000000E+0	        0
  87	3.051758E-5	   816624
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   816639
 111	0.000000E+0	        0
 112	-2.000000E+0	   816641
 113	1.854248E-1	   816642
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   816640
 120	1.418336E-4	   816642
 121	2.196338E-4	   816644
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   816653
 135	0.000000E+0	   816655
 136	0.000000E+0	   816655
 137	0.000000E+0	   816655
 138	0.000000E+0	   816657
 139	0.000000E+0	   816657
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.337207E-3	   816659
 143	-1.608388E-2	   816655
 144	-4.901957E-1	   816616
 145	-1.647042E-2	   816660
 146	-3.968338E-3	   816619
 147	-7.167344E-4	   816622
 148	0.000000E+0	   816637
 149	0.000000E+0	   816640
 150	0.000000E+0	   816643
 151	0.000000E+0	   816625
 152	0.000000E+0	   816628
 153	1.080169E-4	   816649
 154	4.730676E-4	   816652
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   816646
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   816610
 161	8.000000E+0	   816620
 162	6.000000E+0	   816630
 163	8.000000E+0	   816640
 164	1.427404E+1	   816670
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	   816600
 168	5.155290E-1	   816590
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.310000E-4	   816663
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   816677
 175	-4.577634E-5	   816680
 176	3.051755E-5	   816680
 177	6.794214E+2	   816680
 178	6.638881E+2	   816681
 179	3.000000E+0	   816681
 180	2.000000E+0	   816681
 181	6.685318E-3	   816681
 182	-2.321736E-2	   816683
 183	4.262549E-1	   816683
 184	4.615365E-1	   816683
 185	2.509245E-3	   816685
 186	2.539763E-3	   816685
 187	2.555022E-3	   816685
 188	3.457561E-3	   816687
 189	-1.439575E+1	   816687
 190	6.692675E-3	   816687
 191	6.714134E-3	   816687
 192	0.000000E+0	   816690
 193	0.000000E+0	   816690
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.461718E+1	   816691
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   816700
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.167550E+5	   816755
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   816622
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   816757
  11	-7.700000E-3	   816749
  12	-2.503967E-2	   816747
  13	0.000000E+0	        0
  14	-2.991270E-2	   816764
  15	1.379417E-1	   816763
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   816765
  19	0.000000E+0	   816765
  20	0.000000E+0	   816767
  21	3.051758E-5	   816768
  22	1.000000E+0	   816751
  23	2.195004E-4	   816761
  24	2.476672E-4	   816763
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   816753
  28	2.726120E+1	   816755
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   816775
  34	-1.525879E-5	   816754
  35	-6.080000E-3	   816759
  36	0.000000E+0	        0
  37	1.430441E+0	   816777
  38	0.000000E+0	   816714
  39	0.000000E+0	   816718
  40	0.000000E+0	   816779
  41	0.000000E+0	   816779
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	   816781
  45	0.000000E+0	   816781
  46	0.000000E+0	   816783
  47	0.000000E+0	   816783
  48	1.000000E+0	   816763
  49	3.630000E+2	   816780
  50	3.220000E+2	   816783
  51	1.764504E-4	   816727
  52	3.539340E-4	   816732
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   816768
  56	2.720640E+1	   816772
  57	0.000000E+0	   816777
  58	0.000000E+0	        0
  59	-4.577637E-5	   816787
  60	0.000000E+0	        0
  61	0.000000E+0	   816791
  62	7.625000E-3	   816735
  63	1.365768E+0	   816793
  64	0.000000E+0	        0
  65	1.365246E+0	   816792
  66	0.000000E+0	   816759
  67	0.000000E+0	   816763
  68	0.000000E+0	   816794
  69	0.000000E+0	   816739
  70	6.855613E-2	   816798
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   816800
  74	0.000000E+0	   816800
  75	0.000000E+0	   816800
  76	1.000000E+0	   816743
  77	3.340000E+2	   816801
  78	3.290000E+2	   816799
  79	1.821170E-4	   816767
  80	2.286005E-4	   816771
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   816747
  84	2.731320E+1	   816751
  85	0.000000E+0	   816755
  86	0.000000E+0	        0
  87	3.051758E-5	   816808
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   816821
 111	0.000000E+0	        0
 112	-3.500000E+1	   816821
 113	1.791534E-1	   816824
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   816820
 120	1.460670E-4	   816822
 121	2.196338E-4	   816824
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   816835
 135	0.000000E+0	   816835
 136	0.000000E+0	   816837
 137	0.000000E+0	   816837
 138	0.000000E+0	   816837
 139	0.000000E+0	   816837
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.322058E-3	   816839
 143	-1.612617E-2	   816835
 144	-4.900123E-1	   816841
 145	-1.129401E-2	   816840
 146	-6.783267E-3	   816844
 147	3.880988E-3	   816802
 148	0.000000E+0	   816817
 149	0.000000E+0	   816820
 150	0.000000E+0	   816823
 151	0.000000E+0	   816805
 152	0.000000E+0	   816808
 153	1.615337E-4	   816829
 154	4.730676E-4	   816832
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   816826
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   816790
 161	8.000000E+0	   816800
 162	6.000000E+0	   816810
 163	8.000000E+0	   816820
 164	1.450958E+1	   816850
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	   816780
 168	5.155290E-1	   816770
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.361539E-5	   816839
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   816860
 175	-4.577633E-5	   816860
 176	3.051755E-5	   816861
 177	6.794414E+2	   816861
 178	6.637072E+2	   816861
 179	3.000000E+0	   816861
 180	2.000000E+0	   816863
 181	6.693107E-3	   816863
 182	-2.321959E-2	   816863
 183	4.262549E-1	   816865
 184	4.615365E-1	   816865
 185	9.473981E-4	   816865
 186	1.134850E-3	   816867
 187	1.150109E-3	   816867
 188	1.104333E-3	   816867
 189	-1.726584E+1	   816867
 190	6.674792E-3	   816870
 191	6.698139E-3	   816870
 192	0.000000E+0	   816870
 193	0.000000E+0	   816871
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.485301E+1	   816873
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   816880
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
