 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.598200E+5	   859820
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   859811
  11	-6.160000E-3	   859825
  12	-2.206421E-2	   859823
  13	0.000000E+0	        0
  14	-2.684473E-2	   859829
  15	1.195876E-1	   859828
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   859830
  19	0.000000E+0	   859832
  20	0.000000E+0	   859832
  21	3.051758E-5	   859832
  22	1.000000E+0	   859827
  23	2.432172E-4	   859815
  24	2.544338E-4	   859817
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   859829
  28	2.629220E+1	   859831
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   859840
  34	-1.525879E-5	   859819
  35	-7.600000E-3	   859824
  36	0.000000E+0	        0
  37	1.483363E+0	   859842
  38	0.000000E+0	   859779
  39	0.000000E+0	   859783
  40	0.000000E+0	   859844
  41	0.000000E+0	   859844
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.316515E-1	   859846
  45	0.000000E+0	   859846
  46	0.000000E+0	   859848
  47	0.000000E+0	   859848
  48	1.000000E+0	   859828
  49	3.520000E+2	   859850
  50	3.080000E+2	   859848
  51	1.728503E-4	   859792
  52	3.474507E-4	   859797
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   859833
  56	2.622540E+1	   859837
  57	0.000000E+0	   859842
  58	0.000000E+0	        0
  59	-4.577637E-5	   859856
  60	0.000000E+0	        0
  61	0.000000E+0	   859812
  62	1.525000E-3	   859816
  63	1.348984E+0	   859858
  64	0.000000E+0	        0
  65	1.346838E+0	   859856
  66	0.000000E+0	   859840
  67	0.000000E+0	   859844
  68	0.000000E+0	   859858
  69	0.000000E+0	   859820
  70	7.933969E-2	   859863
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   859864
  74	0.000000E+0	   859864
  75	0.000000E+0	   859864
  76	1.000000E+0	   859824
  77	3.280000E+2	   859865
  78	3.220000E+2	   859867
  79	1.712170E-4	   859848
  80	2.297338E-4	   859852
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   859828
  84	2.634120E+1	   859832
  85	0.000000E+0	   859836
  86	0.000000E+0	        0
  87	3.051758E-5	   859873
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   859887
 111	0.000000E+0	        0
 112	2.300000E+1	   859888
 113	1.799774E-1	   859887
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   859890
 120	1.456170E-4	   859892
 121	2.192504E-4	   859884
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   859900
 135	0.000000E+0	   859900
 136	0.000000E+0	   859902
 137	0.000000E+0	   859902
 138	4.591775E-41	   859902
 139	0.000000E+0	   859904
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.434718E-3	   859907
 143	-1.495274E-2	   859900
 144	1.076845E-1	   859906
 145	-8.855079E-3	   859905
 146	-8.347985E-3	   859909
 147	4.949707E-3	   859867
 148	0.000000E+0	   859882
 149	0.000000E+0	   859885
 150	0.000000E+0	   859888
 151	0.000000E+0	   859870
 152	0.000000E+0	   859873
 153	1.650003E-4	   859894
 154	4.731343E-4	   859897
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   859891
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   859900
 161	8.000000E+0	   859910
 162	6.000000E+0	   859830
 163	8.000000E+0	   859840
 164	1.372443E+1	   859870
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.665250E+1	   859890
 168	5.155290E-1	   859880
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.376923E-5	   859904
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   859924
 175	-4.577633E-5	   859924
 176	3.051755E-5	   859926
 177	6.627386E+2	   859926
 178	6.483287E+2	   859926
 179	3.000000E+0	   859928
 180	2.000000E+0	   859928
 181	8.508664E-3	   859928
 182	-1.835088E-2	   859930
 183	3.751310E-1	   859930
 184	4.848108E-1	   859930
 185	-3.163070E-3	   859930
 186	-3.766792E-3	   859932
 187	-3.751533E-3	   859932
 188	-3.797309E-3	   859932
 189	1.885594E+1	   859934
 190	8.456210E-3	   859934
 191	8.468778E-3	   859934
 192	0.000000E+0	   859936
 193	0.000000E+0	   859936
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.408149E+1	   859938
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   859946
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   858740
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.600020E+5	   860002
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   860009
  11	-7.700000E-3	   860001
  12	-2.206421E-2	   859999
  13	0.000000E+0	        0
  14	-2.684473E-2	   860011
  15	1.064308E-1	   860010
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   860012
  19	0.000000E+0	   860012
  20	0.000000E+0	   860014
  21	3.051758E-5	   860014
  22	1.000000E+0	   860003
  23	2.368005E-4	   860013
  24	2.544338E-4	   860015
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   860005
  28	2.625990E+1	   860007
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   860020
  34	-1.525879E-5	   860022
  35	1.520000E-3	   859959
  36	0.000000E+0	        0
  37	1.483363E+0	   860022
  38	0.000000E+0	   859981
  39	0.000000E+0	   859986
  40	0.000000E+0	   860024
  41	0.000000E+0	   860024
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   860026
  45	0.000000E+0	   860028
  46	0.000000E+0	   860028
  47	0.000000E+0	   860030
  48	1.000000E+0	   860031
  49	3.380000E+2	   860030
  50	3.210000E+2	   860032
  51	1.732170E-4	   859995
  52	3.474507E-4	   859999
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.526000E-3	   860035
  56	2.616000E+1	   859972
  57	0.000000E+0	   859977
  58	0.000000E+0	        0
  59	-4.577637E-5	   860036
  60	0.000000E+0	        0
  61	0.000000E+0	   859992
  62	1.220000E-2	   859996
  63	1.348984E+0	   860038
  64	0.000000E+0	        0
  65	1.346838E+0	   860040
  66	0.000000E+0	   860020
  67	0.000000E+0	   860024
  68	0.000000E+0	   860042
  69	0.000000E+0	   860000
  70	7.933969E-2	   860043
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   860044
  74	0.000000E+0	   860046
  75	0.000000E+0	   860046
  76	1.000000E+0	   860004
  77	3.260000E+2	   860049
  78	3.220000E+2	   860047
  79	1.713503E-4	   860028
  80	2.297338E-4	   860032
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   860008
  84	2.630880E+1	   860012
  85	0.000000E+0	   860016
  86	0.000000E+0	        0
  87	3.051758E-5	   860053
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   860069
 111	0.000000E+0	        0
 112	2.000000E+1	   860068
 113	1.773376E-1	   860067
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   860070
 120	1.455836E-4	   860072
 121	2.192504E-4	   860074
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   860082
 135	0.000000E+0	   860082
 136	0.000000E+0	   860082
 137	0.000000E+0	   860084
 138	4.591775E-41	   860084
 139	0.000000E+0	   860084
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.902044E-3	   860087
 143	-1.474335E-2	   860080
 144	1.088899E-1	   860086
 145	-1.245201E-2	   860088
 146	-3.655599E-3	   860089
 147	6.962702E-3	   860047
 148	0.000000E+0	   860062
 149	0.000000E+0	   860065
 150	0.000000E+0	   860068
 151	0.000000E+0	   860050
 152	0.000000E+0	   860053
 153	1.628837E-4	   860074
 154	4.731343E-4	   860077
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   860071
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   860080
 161	8.000000E+0	   860090
 162	6.000000E+0	   860010
 163	8.000000E+0	   860020
 164	1.374014E+1	   860050
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.662204E+1	   860070
 168	5.155290E-1	   860060
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.684615E-5	   860102
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   860106
 175	-4.577633E-5	   860106
 176	3.051755E-5	   860106
 177	6.632872E+2	   860108
 178	6.494220E+2	   860108
 179	3.000000E+0	   860108
 180	2.000000E+0	   860110
 181	8.047837E-3	   860110
 182	-1.879689E-2	   860110
 183	3.746849E-1	   860110
 184	4.843630E-1	   860112
 185	-3.086342E-3	   860112
 186	-3.055824E-3	   860112
 187	-2.331579E-3	   860114
 188	-2.377355E-3	   860114
 189	1.850263E+1	   860114
 190	8.037953E-3	   860116
 191	8.047447E-3	   860116
 192	0.000000E+0	   860116
 193	0.000000E+0	   860116
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.409707E+1	   860120
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   860126
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   858740
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.601820E+5	   860182
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   860185
  11	3.080000E-3	   860177
  12	-2.206421E-2	   860175
  13	0.000000E+0	        0
  14	-2.684473E-2	   860191
  15	1.064308E-1	   860192
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   860194
  19	0.000000E+0	   860194
  20	0.000000E+0	   860194
  21	3.051758E-5	   860194
  22	1.000000E+0	   860179
  23	2.428172E-4	   860189
  24	2.544338E-4	   860191
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   860181
  28	2.625990E+1	   860183
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   860200
  34	-1.525879E-5	   860157
  35	6.080000E-3	   860161
  36	0.000000E+0	        0
  37	1.483363E+0	   860202
  38	0.000000E+0	   860184
  39	0.000000E+0	   860188
  40	0.000000E+0	   860204
  41	0.000000E+0	   860204
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.579818E-1	   860206
  45	0.000000E+0	   860210
  46	0.000000E+0	   860210
  47	0.000000E+0	   860210
  48	1.000000E+0	   860166
  49	3.450000E+2	   860210
  50	3.200000E+2	   860212
  51	1.726837E-4	   860197
  52	3.474507E-4	   860202
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   860170
  56	2.622540E+1	   860175
  57	0.000000E+0	   860179
  58	0.000000E+0	        0
  59	-4.577637E-5	   860216
  60	0.000000E+0	        0
  61	0.000000E+0	   860172
  62	-4.575000E-3	   860176
  63	1.348984E+0	   860218
  64	0.000000E+0	        0
  65	1.346838E+0	   860220
  66	0.000000E+0	   860200
  67	0.000000E+0	   860204
  68	0.000000E+0	   860222
  69	0.000000E+0	   860180
  70	6.603508E-2	   860223
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   860226
  74	0.000000E+0	   860226
  75	0.000000E+0	   860228
  76	1.000000E+0	   860184
  77	3.250000E+2	   860229
  78	3.200000E+2	   860231
  79	1.711837E-4	   860208
  80	2.297338E-4	   860212
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   860188
  84	2.634120E+1	   860192
  85	0.000000E+0	   860196
  86	0.000000E+0	        0
  87	3.051758E-5	   860233
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   860249
 111	0.000000E+0	        0
 112	2.600000E+1	   860250
 113	1.845856E-1	   860249
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   860250
 120	1.455670E-4	   860252
 121	2.192504E-4	   860254
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   860262
 135	0.000000E+0	   860264
 136	0.000000E+0	   860264
 137	0.000000E+0	   860264
 138	4.591775E-41	   860266
 139	0.000000E+0	   860266
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.074769E-3	   860267
 143	-1.449034E-2	   860260
 144	1.103247E-1	   860266
 145	-1.867022E-2	   860271
 146	-7.114168E-3	   860269
 147	4.381577E-3	   860227
 148	0.000000E+0	   860242
 149	0.000000E+0	   860245
 150	0.000000E+0	   860248
 151	0.000000E+0	   860230
 152	0.000000E+0	   860233
 153	1.648337E-4	   860254
 154	4.731343E-4	   860257
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   860251
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   860260
 161	8.000000E+0	   860270
 162	6.000000E+0	   860280
 163	8.000000E+0	   860200
 164	1.374014E+1	   860230
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.662204E+1	   860250
 168	5.155290E-1	   860240
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.376154E-4	   860278
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   860286
 175	-4.577633E-5	   860288
 176	3.051755E-5	   860288
 177	6.647826E+2	   860288
 178	6.480193E+2	   860290
 179	3.000000E+0	   860290
 180	2.000000E+0	   860290
 181	7.850104E-3	   860290
 182	-1.900393E-2	   860292
 183	3.744779E-1	   860292
 184	4.841577E-1	   860292
 185	-6.667429E-3	   860294
 186	-6.636911E-3	   860294
 187	-6.621652E-3	   860294
 188	-5.973311E-3	   860296
 189	1.965309E+1	   860296
 190	7.797666E-3	   860296
 191	7.821767E-3	   860296
 192	0.000000E+0	   860298
 193	0.000000E+0	   860298
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.409695E+1	   860300
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   860308
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   858740
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.603640E+5	   860364
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   860361
  11	3.080000E-3	   860353
  12	-2.206421E-2	   860351
  13	0.000000E+0	        0
  14	-2.684473E-2	   860373
  15	1.195876E-1	   860372
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   860374
  19	0.000000E+0	   860374
  20	0.000000E+0	   860376
  21	3.051758E-5	   860376
  22	1.000000E+0	   860377
  23	2.428172E-4	   860365
  24	2.544338E-4	   860367
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   860379
  28	2.625990E+1	   860381
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   860385
  34	-1.525879E-5	   860359
  35	3.040000E-3	   860364
  36	0.000000E+0	        0
  37	1.483363E+0	   860387
