 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.587920E+5	   658792
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.212234E-38	   658698
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   658797
  11	-7.700000E-3	   658789
  12	-2.503967E-2	   658809
  13	0.000000E+0	        0
  14	-2.914570E-2	   658814
  15	1.307504E-1	   658815
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   658820
  19	0.000000E+0	   658820
  20	0.000000E+0	   658822
  21	3.051758E-5	   658824
  22	1.000000E+0	   658813
  23	2.216171E-4	   658823
  24	2.452505E-4	   658825
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   658815
  28	2.580770E+1	   658817
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   658839
  34	-1.525879E-5	   658804
  35	-9.120001E-3	   658809
  36	0.000000E+0	        0
  37	1.476460E+0	   658845
  38	0.000000E+0	   658831
  39	0.000000E+0	   658836
  40	0.000000E+0	   658851
  41	0.000000E+0	   658852
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.293533E-1	   658858
  45	0.000000E+0	   658860
  46	0.000000E+0	   658862
  47	0.000000E+0	   658862
  48	1.000000E+0	   658813
  49	3.560000E+2	   658866
  50	3.160000E+2	   658869
  51	1.855837E-4	   658845
  52	3.780341E-4	   658849
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   658818
  56	2.576760E+1	   658822
  57	0.000000E+0	   658827
  58	0.000000E+0	        0
  59	-4.577637E-5	   658877
  60	0.000000E+0	        0
  61	0.000000E+0	   658873
  62	0.000000E+0	   658877
  63	1.346649E+0	   658887
  64	0.000000E+0	        0
  65	1.346071E+0	   658889
  66	0.000000E+0	   658841
  67	0.000000E+0	   658845
  68	0.000000E+0	   658891
  69	0.000000E+0	   658881
  70	9.096903E-2	   658896
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   658902
  74	0.000000E+0	   658904
  75	0.000000E+0	   658904
  76	1.000000E+0	   658885
  77	3.330000E+2	   658906
  78	3.290000E+2	   658908
  79	1.765337E-4	   658909
  80	2.295505E-4	   658913
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   658889
  84	2.588760E+1	   658893
  85	0.000000E+0	   658897
  86	0.000000E+0	        0
  87	3.051758E-5	   658922
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   658960
 111	0.000000E+0	        0
 112	-7.000000E+0	   658961
 113	1.635895E-1	   658964
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   658971
 120	1.474170E-4	   658973
 121	2.240005E-4	   658975
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   658996
 135	0.000000E+0	   658998
 136	0.000000E+0	   658998
 137	0.000000E+0	   659000
 138	0.000000E+0	   659002
 139	0.000000E+0	   659004
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.004655E-3	   659007
 143	-1.361612E-2	   658976
 144	-2.131232E+0	   658982
 145	-1.695836E-2	   659011
 146	-4.290195E-3	   658985
 147	3.872950E-3	   658988
 148	0.000000E+0	   659003
 149	0.000000E+0	   659006
 150	0.000000E+0	   659009
 151	0.000000E+0	   658991
 152	0.000000E+0	   658994
 153	1.498503E-4	   659015
 154	4.709343E-4	   659018
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   659012
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   659020
 161	8.000000E+0	   659030
 162	6.000000E+0	   658950
 163	8.000000E+0	   658960
 164	1.339467E+1	   658990
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   659010
 168	5.155290E-1	   659000
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.061538E-5	   659040
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   659056
 175	-4.577633E-5	   659058
 176	3.051755E-5	   659058
 177	6.748580E+2	   659060
 178	6.628475E+2	   659062
 179	3.000000E+0	   659064
 180	2.000000E+0	   659064
 181	4.991152E-3	   659066
 182	-2.415873E-2	   659068
 183	3.785237E-1	   659070
 184	4.797666E-1	   659070
 185	-3.781976E-3	   659072
 186	-3.010433E-3	   659074
 187	-2.241300E-3	   659076
 188	-2.287077E-3	   659076
 189	-4.388012E+0	   659078
 190	4.962726E-3	   659080
 191	4.984674E-3	   659082
 192	0.000000E+0	   659082
 193	0.000000E+0	   659084
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.380604E+1	   659090
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   659108
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.592580E+5	   659258
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.799982E-38	   659099
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   659259
  11	6.160000E-3	   659273
  12	-2.503967E-2	   659271
  13	0.000000E+0	        0
  14	-2.914570E-2	   659280
  15	1.175283E-1	   659279
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   659286
  19	0.000000E+0	   659286
  20	0.000000E+0	   659288
  21	3.051758E-5	   659290
  22	1.000000E+0	   659275
  23	2.211504E-4	   659285
  24	2.452505E-4	   659287
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   659277
  28	2.587230E+1	   659279
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   659307
  34	-1.525879E-5	   659277
  35	6.080000E-3	   659281
  36	0.000000E+0	        0
  37	1.476460E+0	   659313
  38	0.000000E+0	   659304
  39	0.000000E+0	   659308
  40	0.000000E+0	   659315
  41	0.000000E+0	   659320
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.552240E-1	   659321
  45	0.000000E+0	   659326
  46	0.000000E+0	   659328
  47	0.000000E+0	   659328
  48	1.000000E+0	   659286
  49	3.580000E+2	   659330
  50	3.230000E+2	   659332
  51	1.786337E-4	   659317
  52	3.780341E-4	   659322
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   659290
  56	2.580030E+1	   659295
  57	0.000000E+0	   659299
  58	0.000000E+0	        0
  59	-4.577637E-5	   659345
  60	0.000000E+0	        0
  61	0.000000E+0	   659293
  62	0.000000E+0	   659357
  63	1.346649E+0	   659395
  64	0.000000E+0	        0
  65	1.346071E+0	   659397
  66	0.000000E+0	   659381
  67	0.000000E+0	   659385
  68	0.000000E+0	   659403
  69	0.000000E+0	   659361
  70	7.797345E-2	   659408
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   659412
  74	0.000000E+0	   659414
  75	0.000000E+0	   659414
  76	1.000000E+0	   659365
  77	3.340000E+2	   659418
  78	3.280000E+2	   659420
  79	1.762837E-4	   659389
  80	2.295505E-4	   659393
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   659369
  84	2.588760E+1	   659373
  85	0.000000E+0	   659377
  86	0.000000E+0	        0
  87	3.051758E-5	   659430
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   659468
 111	0.000000E+0	        0
 112	2.100000E+1	   659469
 113	1.673584E-1	   659472
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   659471
 120	1.485503E-4	   659473
 121	2.240005E-4	   659475
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   659504
 135	0.000000E+0	   659504
 136	0.000000E+0	   659506
 137	0.000000E+0	   659508
 138	0.000000E+0	   659510
 139	0.000000E+0	   659510
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.837987E-3	   659517
 143	-1.339384E-2	   659516
 144	-2.126782E+0	   659477
 145	-7.759206E-3	   659521
 146	-4.609083E-3	   659480
 147	3.030807E-3	   659483
 148	0.000000E+0	   659498
 149	0.000000E+0	   659501
 150	0.000000E+0	   659504
 151	0.000000E+0	   659486
 152	0.000000E+0	   659489
 153	1.476836E-4	   659510
 154	4.709343E-4	   659513
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   659507
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   659470
 161	8.000000E+0	   659480
 162	6.000000E+0	   659490
 163	8.000000E+0	   659500
 164	1.345748E+1	   659530
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   659550
 168	5.155290E-1	   659540
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.369231E-5	   659546
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   659564
 175	-4.577634E-5	   659564
 176	3.051755E-5	   659566
 177	6.767977E+2	   659568
 178	6.624579E+2	   659570
 179	3.000000E+0	   659570
 180	2.000000E+0	   659572
 181	5.005735E-3	   659574
 182	-2.414867E-2	   659576
 183	3.785371E-1	   659576
 184	4.797721E-1	   659578
 185	-4.473398E-3	   659580
 186	-4.264125E-3	   659582
 187	-4.248866E-3	   659582
 188	-4.059082E-3	   659584
 189	-4.323590E+0	   659586
 190	4.943316E-3	   659588
 191	4.961724E-3	   659588
 192	0.000000E+0	   659590
 193	0.000000E+0	   659592
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379566E+1	   659598
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   659616
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.597820E+5	   659782
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   659359
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   659787
  11	1.540000E-3	   659801
  12	-2.503967E-2	   659799
  13	0.000000E+0	        0
  14	-2.914570E-2	   659810
  15	1.176754E-1	   659813
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   659818
  19	0.000000E+0	   659820
  20	0.000000E+0	   659822
  21	3.051758E-5	   659824
  22	1.000000E+0	   659825
  23	2.206838E-4	   659813
  24	2.452505E-4	   659815
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   659827
  28	2.584000E+1	   659829
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   659847
  34	-1.525879E-5	   659817
  35	6.080000E-3	   659821
  36	0.000000E+0	        0
  37	1.476460E+0	   659853
  38	0.000000E+0	   659844
  39	0.000000E+0	   659848
  40	0.000000E+0	   659859
  41	0.000000E+0	   659864
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.295175E-1	   659870
  45	0.000000E+0	   659872
  46	0.000000E+0	   659874
  47	0.000000E+0	   659876
  48	1.000000E+0	   659826
  49	3.610000E+2	   659879
  50	3.200000E+2	   659881
  51	1.785170E-4	   659857
  52	3.780341E-4	   659862
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   659830
  56	2.576760E+1	   659835
  57	0.000000E+0	   659839
  58	0.000000E+0	        0
  59	-4.577637E-5	   659899
  60	0.000000E+0	        0
  61	0.000000E+0	   659893
  62	0.000000E+0	   659897
  63	1.346649E+0	   659907
  64	0.000000E+0	        0
  65	1.346071E+0	   659909
  66	0.000000E+0	   659861
  67	0.000000E+0	   659865
  68	0.000000E+0	   659915
  69	0.000000E+0	   659901
  70	9.096903E-2	   659920
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   659928
  74	0.000000E+0	   659930
  75	0.000000E+0	   659932
  76	1.000000E+0	   659905
  77	3.340000E+2	   659934
  78	3.300000E+2	   659937
  79	1.763670E-4	   659929
  80	2.295505E-4	   659933
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   659909
  84	2.588760E+1	   659913
  85	0.000000E+0	   659917
  86	0.000000E+0	        0
  87	3.051758E-5	   659954
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   660002
 111	0.000000E+0	        0
 112	-7.000000E+0	   660005
 113	1.697388E-1	   660008
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   660011
 120	1.487670E-4	   660013
 121	2.240005E-4	   660015
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   660044
 135	0.000000E+0	   660046
 136	0.000000E+0	   660048
 137	0.000000E+0	   660048
 138	0.000000E+0	   660050
 139	0.000000E+0	   660052
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.286486E-3	   660057
 143	-1.334335E-2	   660056
 144	-2.122312E+0	   660017
 145	-9.526602E-3	   660061
 146	-1.967466E-3	   660020
 147	7.302232E-3	   660023
 148	0.000000E+0	   660038
 149	0.000000E+0	   660041
 150	0.000000E+0	   660044
 151	0.000000E+0	   660071
 152	0.000000E+0	   660029
 153	1.494836E-4	   660050
 154	4.709343E-4	   660053
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   660047
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   660010
 161	8.000000E+0	   660020
 162	6.000000E+0	   660030
 163	8.000000E+0	   660040
 164	1.342608E+1	   660070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   660090
 168	5.155290E-1	   660080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.507692E-5	   660096
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   660104
 175	-4.577633E-5	   660106
 176	3.051755E-5	   660108
 177	6.753181E+2	   660108
 178	6.615410E+2	   660110
 179	3.000000E+0	   660112
 180	2.000000E+0	   660114
 181	4.637277E-3	   660114
 182	-2.450547E-2	   660116
 183	3.781831E-1	   660118
 184	4.794289E-1	   660120
 185	1.177250E-3	   660120
 186	1.137561E-3	   660122
 187	8.450160E-4	   660124
 188	3.288910E-4	   660126
 189	-4.091204E+0	   660126
 190	4.618685E-3	   660128
 191	4.637834E-3	   660130
 192	0.000000E+0	   660132
 193	0.000000E+0	   660132
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.377719E+1	   660138
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   660156
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.602960E+5	   660296
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   660222
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   660293
  11	-1.540000E-3	   660307
  12	-2.503967E-2	   660305
  13	0.000000E+0	        0
  14	-2.914570E-2	   660318
