   0	2.358178E+6	  2358178
 240	1.000000E+1	  2358180
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  2358182
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  2358184
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2358186
   9	0.000000E+0	        0
  10	-1.525879E-5	  2358181
  11	1.540000E-3	  2358173
 240	1.000000E+1	  2358188
  12	-2.529907E-2	  2358171
  13	0.000000E+0	        0
  14	-2.991270E-2	  2358190
 240	1.000000E+1	  2358190
  15	8.198050E-2	  2358191
  16	0.000000E+0	        0
 240	1.000000E+1	  2358192
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  2358194
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2358194
  22	1.000000E+0	  2358197
 240	1.000000E+1	  2358196
  23	2.239171E-4	  2358185
  24	2.542172E-4	  2358187
 240	1.000000E+1	  2358198
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  2358199
 240	1.000000E+1	  2358200
  28	2.697050E+1	  2358201
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  2358202
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2358204
  33	1.846176E+0	  2358205
  34	0.000000E+0	  2358184
  35	2.325600E-1	  2358188
 240	1.000000E+1	  2358206
  36	0.000000E+0	        0
  37	1.824674E+0	  2358207
  38	0.000000E+0	  2358143
 240	1.000000E+1	  2358208
  39	0.000000E+0	  2358148
  40	0.000000E+0	  2358208
 240	1.000000E+1	  2358210
  41	0.000000E+0	  2358209
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  2358212
  44	3.111047E-1	  2358210
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  2358214
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2358193
 240	1.000000E+1	  2358216
  49	3.530000E+2	  2358214
  50	3.190000E+2	  2358217
  51	1.667503E-4	  2358157
 240	1.000000E+1	  2358218
  52	4.088008E-4	  2358161
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  2358220
  55	1.154600E-2	  2358197
  56	2.694480E+1	  2358202
 240	1.000000E+1	  2358222
  57	0.000000E+0	  2358206
  58	0.000000E+0	        0
  59	3.051758E-5	  2358221
 240	1.000000E+1	  2358224
  60	0.000000E+0	        0
  61	-1.525879E-5	  2358178
  62	-1.692750E-1	  2358182
 240	1.000000E+1	  2358226
  63	4.049683E-1	  2358224
  64	0.000000E+0	        0
 240	1.000000E+1	  2358228
  65	4.172438E-1	  2358227
  66	0.000000E+0	  2358206
  67	0.000000E+0	  2358210
 240	1.000000E+1	  2358230
  68	0.000000E+0	  2358229
  69	0.000000E+0	  2358186
  70	2.306023E-1	  2358233
 240	1.000000E+1	  2358232
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  2358234
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  2358236
  76	1.000000E+0	  2358190
  77	3.340000E+2	  2358236
  78	3.290000E+2	  2358238
 240	1.000000E+1	  2358238
  79	1.731337E-4	  2358214
  80	3.107506E-4	  2358218
 240	1.000000E+1	  2358240
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  2358194
 240	1.000000E+1	  2358242
  84	2.705400E+1	  2358198
  85	0.000000E+0	  2358202
  86	0.000000E+0	        0
 240	1.000000E+1	  2358244
  87	-4.577637E-5	  2358243
  88	0.000000E+0	        0
 240	1.000000E+1	  2358246
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  2358248
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  2358250
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  2358252
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  2358254
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  2358256
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2358258
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  2358260
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	  2358263
 240	1.000000E+1	  2358262
 111	0.000000E+0	        0
 112	3.200000E+1	  2358263
 240	1.000000E+1	  2358264
 113	2.082062E-1	  2358264
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  2358266
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  2358268
 119	1.000000E+0	  2358262
 120	1.428836E-4	  2358264
 240	1.000000E+1	  2358270
 121	2.196338E-4	  2358266
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  2358272
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  2358274
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2358276
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  2358278
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  2358280
 240	1.000000E+1	  2358280
 135	0.000000E+0	  2358280
 136	0.000000E+0	  2358280
 240	1.000000E+1	  2358282
 137	0.000000E+0	  2358282
 138	0.000000E+0	  2358282
 139	0.000000E+0	  2358282
 240	1.000000E+1	  2358284
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.120362E-3	  2358284
 240	1.000000E+1	  2358286
 143	-1.370607E-2	  2358259
 144	1.730243E-1	  2358265
 240	1.000000E+1	  2358288
 145	-4.703612E-3	  2358288
 146	-3.495626E-3	  2358268
 147	7.741653E-3	  2358271
 240	1.000000E+1	  2358290
 148	0.000000E+0	  2358286
 149	0.000000E+0	  2358289
 150	0.000000E+0	  2358292
 240	1.000000E+1	  2358292
 151	0.000000E+0	  2358274
 152	0.000000E+0	  2358277
 240	1.000000E+1	  2358294
 153	1.643003E-4	  2358253
 154	4.730676E-4	  2358256
 155	0.000000E+0	        0
 240	1.000000E+1	  2358296
 156	0.000000E+0	        0
 157	1.000000E+0	  2358295
 158	0.000000E+0	        0
 240	1.000000E+1	  2358298
 159	0.000000E+0	        0
 160	4.000000E+0	  2358220
 240	1.000000E+1	  2358300
 161	6.000000E+0	  2358230
 162	4.000000E+0	  2358240
 163	5.000000E+0	  2358250
 240	1.000000E+1	  2358302
 164	1.428974E+1	  2358280
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  2358304
 167	2.765768E+1	  2358300
 168	5.155290E-1	  2358290
 240	1.000000E+1	  2358306
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.097692E-4	  2358286
 240	1.000000E+1	  2358308
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  2358310
 240	1.000000E+1	  2358310
 175	3.051754E-5	  2358310
 176	-4.577633E-5	  2358310
 240	1.000000E+1	  2358312
 177	6.692307E+2	  2358312
 178	6.617775E+2	  2358312
 179	3.000000E+0	  2358312
 240	1.000000E+1	  2358314
 180	0.000000E+0	  2358314
 181	5.931947E-3	  2358314
 182	-2.398055E-2	  2358316
 240	1.000000E+1	  2358316
 183	3.125763E-2	  2358316
 184	1.408776E+0	  2358316
 240	1.000000E+1	  2358318
 185	1.646175E-3	  2358318
 186	1.676693E-3	  2358318
 187	1.615657E-3	  2358318
 240	1.000000E+1	  2358320
 188	9.011356E-4	  2358320
 189	3.171611E+0	  2358320
 190	5.906563E-3	  2358322
 240	1.000000E+1	  2358322
 191	5.926874E-3	  2358322
 192	0.000000E+0	  2358322
 240	1.000000E+1	  2358324
 193	0.000000E+0	  2358324
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  2358326
 196	0.000000E+0	        0
 197	1.488646E+1	  2358326
 198	0.000000E+0	        0
 240	1.000000E+1	  2358328
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2358330
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  2358332
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  2358334
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2358336
 209	0.000000E+0	  2358336
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  2358338
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  2358340
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  2358342
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  2358344
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  2358346
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2358348
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  2358350
 228	0.000000E+0	        0
 229	3.000000E+1	  2358244
 230	0.000000E+0	        0
 240	1.000000E+1	  2358352
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2358354
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  2358356
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  2358358
 239	0.000000E+0	        0
 240	1.000000E+1	  2358358
 240	1.000000E+1	  2358360
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  2358362
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  2358364
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2358366
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  2358368
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 240	1.000000E+1	  2358370
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2358372
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  2358374
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  2358376
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  2358378
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  2358380
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  2358382
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2358384
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  2358386
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  2358388
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2358390
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2358392
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2358394
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2358396
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  2358398
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  2358400
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2358402
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  2358404
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.358406E+6	  2358406
 240	1.000000E+1	  2358406
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2358408
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2358410
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2358412
   9	0.000000E+0	        0
  10	-1.525879E-5	  2358401
 240	1.000000E+1	  2358414
  11	0.000000E+0	  2358415
  12	-2.529907E-2	  2358413
  13	0.000000E+0	        0
 240	1.000000E+1	  2358416
  14	-2.991270E-2	  2358416
  15	8.198050E-2	  2358417
  16	0.000000E+0	        0
 240	1.000000E+1	  2358418
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  2358420
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2358420
 240	1.000000E+1	  2358422
  22	1.000000E+0	  2358417
  23	2.234838E-4	  2358405
  24	2.542172E-4	  2358407
 240	1.000000E+1	  2358424
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2358426
  27	4.048000E-3	  2358419
  28	2.700280E+1	  2358421
  29	0.000000E+0	        0
 240	1.000000E+1	  2358428
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2358430
  33	1.846176E+0	  2358430
  34	0.000000E+0	  2358386
 240	1.000000E+1	  2358432
  35	2.325600E-1	  2358391
  36	0.000000E+0	        0
  37	1.824674E+0	  2358432
 240	1.000000E+1	  2358434
  38	0.000000E+0	  2358413
  39	0.000000E+0	  2358418
  40	0.000000E+0	  2358433
 240	1.000000E+1	  2358436
  41	0.000000E+0	  2358434
  42	0.000000E+0	        0
 240	1.000000E+1	  2358438
  43	0.000000E+0	        0
  44	3.111047E-1	  2358435
  45	4.548075E+1	  1454328
 240	1.000000E+1	  2358440
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2358395
 240	1.000000E+1	  2358442
  49	3.540000E+2	  2358439
  50	3.110000E+2	  2358442
 240	1.000000E+1	  2358444
  51	1.673170E-4	  2358427
  52	4.088008E-4	  2358431
  53	0.000000E+0	        0
 240	1.000000E+1	  2358446
  54	0.000000E+0	        0
  55	1.154600E-2	  2358400
  56	2.694480E+1	  2358404
 240	1.000000E+1	  2358448
  57	0.000000E+0	  2358409
  58	0.000000E+0	        0
 240	1.000000E+1	  2358450
  59	3.051758E-5	  2358450
  60	0.000000E+0	        0
  61	-1.525879E-5	  2358418
 240	1.000000E+1	  2358452
  62	-1.662250E-1	  2358422
  63	4.049683E-1	  2358452
  64	0.000000E+0	        0
 240	1.000000E+1	  2358454
  65	4.172438E-1	  2358455
  66	0.000000E+0	  2358446
 240	1.000000E+1	  2358456
  67	0.000000E+0	  2358450
  68	0.000000E+0	  2358457
  69	0.000000E+0	  2358426
 240	1.000000E+1	  2358458
  70	2.037166E-1	  2358457
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  2358460
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2358462
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2358430
  77	3.330000E+2	  2358460
 240	1.000000E+1	  2358464
  78	3.280000E+2	  2358462
  79	1.728837E-4	  2358454
  80	3.107506E-4	  2358458
 240	1.000000E+1	  2358466
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  2358468
  83	7.530000E-3	  2358434
  84	2.705400E+1	  2358438
  85	0.000000E+0	  2358442
 240	1.000000E+1	  2358470
  86	0.000000E+0	        0
  87	-4.577637E-5	  2358471
  88	0.000000E+0	        0
 240	1.000000E+1	  2358472
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  2358474
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  2358476
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  2358478
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2358480
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2358482
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2358484
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2358486
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2358488
 110	6.140000E-4	  2358489
 111	0.000000E+0	        0
 112	-5.000000E+0	  2358491
 240	1.000000E+1	  2358490
 113	2.010193E-1	  2358490
 114	0.000000E+0	        0
 240	1.000000E+1	  2358492
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  2358494
 118	0.000000E+0	        0
 119	1.000000E+0	  2358492
 120	1.429169E-4	  2358494
 240	1.000000E+1	  2358496
 121	2.196338E-4	  2358496
 122	0.000000E+0	        0
 240	1.000000E+1	  2358498
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2358500
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2358502
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2358504
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2358506
 134	2.077044E-38	  2358506
 135	0.000000E+0	  2358506
 136	0.000000E+0	  2358508
 240	1.000000E+1	  2358508
 137	0.000000E+0	  2358508
 138	0.000000E+0	  2358508
 240	1.000000E+1	  2358510
 139	0.000000E+0	  2358510
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  2358512
 142	-4.418618E-3	  2358512
 143	-1.367714E-2	  2358484
 144	1.741029E-1	  2358490
 240	1.000000E+1	  2358514
 145	-1.185757E-2	  2358513
 146	-9.446155E-3	  2358493
 240	1.000000E+1	  2358516
 147	-2.219539E-3	  2358496
 148	0.000000E+0	  2358511
 149	0.000000E+0	  2358514
 240	1.000000E+1	  2358518
 150	0.000000E+0	  2358517
 151	0.000000E+0	  2358499
 152	0.000000E+0	  2358502
 240	1.000000E+1	  2358520
 153	1.637170E-4	  2358478
 154	4.730676E-4	  2358481
 240	1.000000E+1	  2358522
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  2358520
 240	1.000000E+1	  2358524
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	4.000000E+0	  2358490
 240	1.000000E+1	  2358526
 161	6.000000E+0	  2358500
 162	4.000000E+0	  2358510
 240	1.000000E+1	  2358528
 163	5.000000E+0	  2358520
 164	1.430544E+1	  2358460
 165	0.000000E+0	        0
 240	1.000000E+1	  2358530
 166	0.000000E+0	        0
 167	2.774906E+1	  2358480
 168	5.155290E-1	  2358470
 240	1.000000E+1	  2358532
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2358534
 171	3.507693E-5	  2358528
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2358536
 174	3.051755E-5	  2358536
 175	3.051754E-5	  2358536
 176	-4.577633E-5	  2358538
 240	1.000000E+1	  2358538
 177	6.691033E+2	  2358538
 178	6.617920E+2	  2358538
 240	1.000000E+1	  2358540
 179	3.000000E+0	  2358540
 180	0.000000E+0	  2358540
 181	5.555703E-3	  2358540
 240	1.000000E+1	  2358542
 182	-2.436932E-2	  2358542
 183	3.086889E-2	  2358542
 184	1.408371E+0	  2358544
 240	1.000000E+1	  2358544
 185	-4.622634E-3	  2358544
 186	-4.592116E-3	  2358544
 240	1.000000E+1	  2358546
 187	-5.466846E-3	  2358546
 188	-5.360034E-3	  2358546
 189	-1.861993E+0	  2358546
 240	1.000000E+1	  2358548
 190	5.480679E-3	  2358548
 191	5.496995E-3	  2358548
 192	0.000000E+0	  2358550
 240	1.000000E+1	  2358550
 193	0.000000E+0	  2358550
 194	0.000000E+0	        0
 240	1.000000E+1	  2358552
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.487268E+1	  2358552
 240	1.000000E+1	  2358554
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2358556
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2358558
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2358560
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2358562
 209	0.000000E+0	  2358562
 210	0.000000E+0	        0
 240	1.000000E+1	  2358564
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  2358566
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  2358568
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2358570
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2358572
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2358574
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2358576
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  2358244
 240	1.000000E+1	  2358578
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2358580
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  2358582
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  2358584
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2358586
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2358588
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2358590
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2358592
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2358594
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2358596
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2358598
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  2358600
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  2358602
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  2358604
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2358606
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2358608
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2358610
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2358612
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2358614
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2358616
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  2358618
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  2358620
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2358622
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  2358624
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  2358626
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2358628
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2358630
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2358632
   0	2.358632E+6	  2358632
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2358634
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
 240	1.000000E+1	  2358636
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  2358638
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  2358621
 240	1.000000E+1	  2358640
  11	-4.620000E-3	  2358635
  12	-2.529907E-2	  2358633
 240	1.000000E+1	  2358642
  13	0.000000E+0	        0
  14	-2.991270E-2	  2358642
  15	8.188244E-2	  2358643
 240	1.000000E+1	  2358644
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  2358646
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2358648
  21	3.051758E-5	  2358648
  22	1.000000E+0	  2358637
  23	2.238838E-4	  2358647
 240	1.000000E+1	  2358650
  24	2.542172E-4	  2358649
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2358652
  27	4.048000E-3	  2358639
  28	2.697050E+1	  2358641
 240	1.000000E+1	  2358654
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2358656
  32	0.000000E+0	        0
  33	1.846176E+0	  2358655
  34	0.000000E+0	  2358656
 240	1.000000E+1	  2358658
  35	2.340800E-1	  2358593
  36	0.000000E+0	        0
 240	1.000000E+1	  2358660
  37	1.824674E+0	  2358661
  38	0.000000E+0	  2358616
  39	0.000000E+0	  2358620
 240	1.000000E+1	  2358662
  40	0.000000E+0	  2358663
  41	0.000000E+0	  2358663
  42	0.000000E+0	        0
 240	1.000000E+1	  2358664
  43	0.000000E+0	        0
  44	2.975784E-1	  2358665
 240	1.000000E+1	  2358666
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  2358668
  48	1.000000E+0	  2358665
  49	3.520000E+2	  2358669
  50	3.190000E+2	  2358671
 240	1.000000E+1	  2358670
  51	1.666837E-4	  2358629
  52	4.088008E-4	  2358634
 240	1.000000E+1	  2358672
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.154600E-2	  2358670
 240	1.000000E+1	  2358674
  56	2.694480E+1	  2358674
  57	0.000000E+0	  2358611
  58	0.000000E+0	        0
 240	1.000000E+1	  2358676
  59	3.051758E-5	  2358675
  60	0.000000E+0	        0
 240	1.000000E+1	  2358678
  61	-1.525879E-5	  2358658
  62	-1.601250E-1	  2358662
  63	4.049683E-1	  2358676
 240	1.000000E+1	  2358680
  64	0.000000E+0	        0
  65	4.172438E-1	  2358679
