  14	-2.531074E-2	   564759
  15	1.055156E-1	   564762
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   564764
  22	1.000000E+0	   564765
  23	2.241171E-4	   564753
  24	2.927839E-4	   564755
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   564767
  28	2.606610E+1	   564769
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   564772
  34	-1.525879E-5	   564711
  35	-6.080000E-3	   564715
  36	0.000000E+0	        0
  37	1.478761E+0	   564774
  38	0.000000E+0	   564738
  39	0.000000E+0	   564742
  40	0.000000E+0	   564776
  41	0.000000E+0	   564776
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   564778
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   564720
  49	3.480000E+2	   564782
  50	3.260000E+2	   564780
  51	1.716837E-4	   564751
  52	3.302173E-4	   564756
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   564724
  56	2.602920E+1	   564729
  57	0.000000E+0	   564733
  58	0.000000E+0	        0
  59	-4.577637E-5	   564788
  60	0.000000E+0	        0
  61	0.000000E+0	   564734
  62	-1.525000E-3	   564738
  63	1.345917E+0	   564788
  64	0.000000E+0	        0
  65	1.346838E+0	   564791
  66	0.000000E+0	   564762
  67	0.000000E+0	   564766
  68	0.000000E+0	   564793
  69	0.000000E+0	   564742
  70	7.865657E-2	   564793
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   564746
  77	3.310000E+2	   564796
  78	3.270000E+2	   564798
  79	1.694503E-4	   564770
  80	2.309171E-4	   564774
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   564750
  84	2.614680E+1	   564754
  85	0.000000E+0	   564758
  86	0.000000E+0	        0
  87	3.051758E-5	   564803
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   564818
 111	0.000000E+0	        0
 112	-7.100000E+1	   564819
 113	1.832123E-1	   564820
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   564823
 120	1.427503E-4	   564825
 121	2.240338E-4	   564817
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   564832
 135	0.000000E+0	   564834
 136	0.000000E+0	   564834
 137	0.000000E+0	   564834
 138	4.591775E-41	   564836
 139	0.000000E+0	   564836
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.043191E-3	   564838
 143	-1.399019E-2	   564837
 144	2.965560E+0	   564798
 145	-9.487188E-3	   564839
 146	-3.917462E-3	   564801
 147	1.556701E-2	   564804
 148	0.000000E+0	   564819
 149	0.000000E+0	   564822
 150	0.000000E+0	   564825
 151	0.000000E+0	   564807
 152	0.000000E+0	   564810
 153	1.605837E-4	   564831
 154	4.709343E-4	   564834
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   564828
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   564790
 161	8.000000E+0	   564800
 162	3.000000E+0	   564810
 163	5.000000E+0	   564820
 164	1.358311E+1	   564850
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   564780
 168	5.155290E-1	   564770
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.990770E-4	   564846
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   564856
 175	-4.577633E-5	   564858
 176	3.051755E-5	   564858
 177	6.687100E+2	   564858
 178	6.581823E+2	   564860
 179	3.000000E+0	   564860
 180	0.000000E+0	   564860
 181	5.001078E-3	   564860
 182	-2.030347E-2	   564862
 183	3.762463E-1	   564862
 184	4.828582E-1	   564862
 185	2.788633E-3	   564864
 186	2.819151E-3	   564864
 187	2.834409E-3	   564864
 188	2.533275E-3	   564866
 189	-6.623877E+1	   564866
 190	4.982833E-3	   564866
 191	5.014353E-3	   564866
 192	0.000000E+0	   564868
 193	0.000000E+0	   564868
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392408E+1	   564870
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   564878
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.649340E+5	   564934
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   564929
   4	6.244873E-39	   564781
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   564925
  11	-6.160000E-3	   564939
  12	-2.058411E-2	   564937
  13	0.000000E+0	        0
  14	-2.531074E-2	   564941
  15	1.055156E-1	   564942
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   564946
  22	1.000000E+0	   564941
  23	2.241171E-4	   564929
  24	2.927839E-4	   564931
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   564943
  28	2.606610E+1	   564945
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   564952
  34	-1.525879E-5	   564913
  35	3.040000E-3	   564918
  36	0.000000E+0	        0
  37	1.478761E+0	   564954
  38	0.000000E+0	   564940
  39	0.000000E+0	   564945
  40	0.000000E+0	   564956
  41	0.000000E+0	   564956
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   564958
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   564922
  49	3.500000E+2	   564962
  50	3.110000E+2	   564964
  51	1.716837E-4	   564954
  52	3.302173E-4	   564958
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   564927
  56	2.602920E+1	   564931
  57	0.000000E+0	   564936
  58	0.000000E+0	        0
  59	-4.577637E-5	   564968
  60	0.000000E+0	        0
  61	0.000000E+0	   564914
  62	-3.050000E-3	   564918
  63	1.345917E+0	   564972
  64	0.000000E+0	        0
  65	1.346838E+0	   564971
  66	0.000000E+0	   564942
  67	0.000000E+0	   564946
  68	0.000000E+0	   564973
  69	0.000000E+0	   564922
  70	9.176600E-2	   564973
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   564926
  77	3.330000E+2	   564980
  78	3.270000E+2	   564978
  79	1.694503E-4	   564950
  80	2.309171E-4	   564954
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   564930
  84	2.611440E+1	   564934
  85	0.000000E+0	   564938
  86	0.000000E+0	        0
  87	3.051758E-5	   564983
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   565000
 111	0.000000E+0	        0
 112	-7.100000E+1	   564999
 113	1.865692E-1	   565002
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   565003
 120	1.423669E-4	   565005
 121	2.240338E-4	   565007
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   565014
 135	0.000000E+0	   565014
 136	0.000000E+0	   565016
 137	0.000000E+0	   565016
 138	4.591775E-41	   565016
 139	0.000000E+0	   565016
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.084067E-3	   565018
 143	-1.383497E-2	   565017
 144	2.967211E+0	   564978
 145	-8.382793E-3	   565019
 146	1.108211E-3	   564981
 147	1.468527E-2	   564984
 148	0.000000E+0	   564999
 149	0.000000E+0	   565002
 150	0.000000E+0	   565005
 151	0.000000E+0	   564987
 152	0.000000E+0	   564990
 153	1.593336E-4	   565011
 154	4.709343E-4	   565014
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   565008
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   564970
 161	8.000000E+0	   564980
 162	3.000000E+0	   564990
 163	5.000000E+0	   565000
 164	1.361451E+1	   565030
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   564960
 168	5.155290E-1	   564950
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.847693E-4	   565022
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   565038
 175	-4.577633E-5	   565038
 176	3.051755E-5	   565040
 177	6.668684E+2	   565040
 178	6.580521E+2	   565040
 179	3.000000E+0	   565040
 180	0.000000E+0	   565042
 181	4.920887E-3	   565042
 182	-2.038986E-2	   565042
 183	3.761612E-1	   565044
 184	4.827731E-1	   565044
 185	1.430550E-3	   565044
 186	1.264750E-3	   565046
 187	1.280009E-3	   565046
 188	1.234232E-3	   565046
 189	-6.512755E+1	   565046
 190	4.893530E-3	   565048
 191	4.919534E-3	   565048
 192	0.000000E+0	   565048
 193	0.000000E+0	   565050
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396827E+1	   565052
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   565058
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.651140E+5	   565114
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   564991
   4	4.848938E-38	   565057
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   565101
  11	-4.620000E-3	   565115
  12	-2.058411E-2	   565113
  13	0.000000E+0	        0
  14	-2.531074E-2	   565123
  15	1.055156E-1	   565124
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   565128
  22	1.000000E+0	   565117
  23	2.241671E-4	   565127
  24	2.927839E-4	   565129
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   565119
  28	2.600150E+1	   565121
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   565132
  34	-1.525879E-5	   565116
  35	-1.520000E-3	   565120
  36	0.000000E+0	        0
  37	1.478761E+0	   565134
  38	0.000000E+0	   565075
  39	0.000000E+0	   565080
  40	0.000000E+0	   565136
  41	0.000000E+0	   565141
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   565142
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   565125
  49	3.470000E+2	   565142
  50	3.130000E+2	   565144
  51	1.731003E-4	   565089
  52	3.302173E-4	   565093
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   565129
  56	2.602920E+1	   565134
  57	0.000000E+0	   565138
  58	0.000000E+0	        0
  59	-4.577637E-5	   565148
  60	0.000000E+0	        0
  61	0.000000E+0	   565094
  62	-1.525000E-3	   565098
  63	1.345917E+0	   565152
  64	0.000000E+0	        0
  65	1.346838E+0	   565151
  66	0.000000E+0	   565122
  67	0.000000E+0	   565126
  68	0.000000E+0	   565157
  69	0.000000E+0	   565102
  70	7.865657E-2	   565153
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   565106
  77	3.320000E+2	   565160
  78	3.260000E+2	   565162
  79	1.689170E-4	   565130
  80	2.309171E-4	   565134
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   565110
  84	2.614680E+1	   565114
  85	0.000000E+0	   565118
  86	0.000000E+0	        0
  87	3.051758E-5	   565163
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   565180
 111	0.000000E+0	        0
 112	-4.400000E+1	   565181
 113	1.772156E-1	   565182
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   565183
 120	1.426503E-4	   565185
 121	2.240338E-4	   565187
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   565196
 135	0.000000E+0	   565196
 136	0.000000E+0	   565196
 137	0.000000E+0	   565196
 138	4.591775E-41	   565198
 139	0.000000E+0	   565198
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.037877E-3	   565200
 143	-1.341616E-2	   565197
 144	2.968604E+0	   565158
 145	-7.715042E-3	   565202
 146	-1.192085E-3	   565161
 147	9.512128E-5	   565164
 148	0.000000E+0	   565179
 149	0.000000E+0	   565182
 150	0.000000E+0	   565185
 151	0.000000E+0	   565167
 152	0.000000E+0	   565170
 153	1.613837E-4	   565191
 154	4.709343E-4	   565194
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   565188
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   565150
 161	8.000000E+0	   565160
 162	3.000000E+0	   565170
 163	5.000000E+0	   565180
 164	1.355170E+1	   565210
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   565140
 168	5.155290E-1	   565130
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.989231E-4	   565198
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   565220
 175	-4.577633E-5	   565220
 176	3.051755E-5	   565220
 177	6.672278E+2	   565220
 178	6.589469E+2	   565222
 179	3.000000E+0	   565222
 180	0.000000E+0	   565222
 181	4.972480E-3	   565224
 182	-2.033826E-2	   565224
 183	3.762115E-1	   565224
 184	4.828180E-1	   565226
 185	-4.525939E-4	   565226
 186	-4.220764E-4	   565226
 187	-4.068176E-4	   565226
 188	-1.190103E-3	   565228
 189	-6.661292E+1	   565228
 190	4.937647E-3	   565228
 191	4.957763E-3	   565230
 192	0.000000E+0	   565230
 193	0.000000E+0	   565230
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.386654E+1	   565232
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   565240
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.652960E+5	   565296
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   564991
   4	1.212234E-38	   565200
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   565299
  11	3.080000E-3	   565291
  12	-2.058411E-2	   565289
  13	0.000000E+0	        0
  14	-2.531074E-2	   565303
  15	1.318945E-1	   565304
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   565308
  22	1.000000E+0	   565293
  23	2.240338E-4	   565303
  24	2.927839E-4	   565305
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   565295
  28	2.606610E+1	   565297
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   565317
  34	-1.525879E-5	   565251
  35	0.000000E+0	   565255
  36	0.000000E+0	        0
  37	1.478761E+0	   565319
  38	0.000000E+0	   565278
  39	0.000000E+0	   565282
  40	0.000000E+0	   565320
  41	0.000000E+0	   565321
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   565322
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   565260
  49	3.430000E+2	   565326
  50	3.230000E+2	   565324
  51	1.723837E-4	   565291
  52	3.302173E-4	   565296
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   565264
  56	2.602920E+1	   565269
  57	0.000000E+0	   565273
  58	0.000000E+0	        0
  59	-4.577637E-5	   565333
  60	0.000000E+0	        0
  61	0.000000E+0	   565274
  62	1.525000E-3	   565278
  63	1.345917E+0	   565332
  64	0.000000E+0	        0
  65	1.346838E+0	   565335
  66	0.000000E+0	   565302
  67	0.000000E+0	   565306
  68	0.000000E+0	   565337
  69	0.000000E+0	   565282
  70	9.187985E-2	   565337
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
