  12	-2.058411E-2	   634325
  13	0.000000E+0	        0
  14	-2.531074E-2	   634345
  15	1.187050E-1	   634344
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   634348
  22	1.000000E+0	   634329
  23	2.378338E-4	   634339
  24	2.927839E-4	   634341
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   634353
  28	2.606610E+1	   634333
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   634351
  34	-1.525879E-5	   634303
  35	0.000000E+0	   634308
  36	0.000000E+0	        0
  37	1.478761E+0	   634358
  38	0.000000E+0	   634330
  39	0.000000E+0	   634335
  40	0.000000E+0	   634359
  41	0.000000E+0	   634360
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   634361
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   634312
  49	3.500000E+2	   634365
  50	3.100000E+2	   634363
  51	1.746004E-4	   634344
  52	3.302173E-4	   634348
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   634317
  56	2.599650E+1	   634321
  57	0.000000E+0	   634326
  58	0.000000E+0	        0
  59	-4.577637E-5	   634367
  60	0.000000E+0	        0
  61	0.000000E+0	   634334
  62	-1.525000E-3	   634338
  63	1.345917E+0	   634372
  64	0.000000E+0	        0
  65	1.346071E+0	   634374
  66	0.000000E+0	   634362
  67	0.000000E+0	   634366
  68	0.000000E+0	   634376
  69	0.000000E+0	   634342
  70	7.865657E-2	   634377
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   634346
  77	3.330000E+2	   634383
  78	3.250000E+2	   634381
  79	1.659837E-4	   634370
  80	2.309171E-4	   634374
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   634350
  84	2.611440E+1	   634354
  85	0.000000E+0	   634358
  86	0.000000E+0	        0
  87	3.051758E-5	   634387
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   634401
 111	0.000000E+0	        0
 112	-7.000000E+1	   634403
 113	1.784210E-1	   634402
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   634402
 120	1.426503E-4	   634404
 121	2.240338E-4	   634406
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   634416
 135	0.000000E+0	   634416
 136	0.000000E+0	   634416
 137	0.000000E+0	   634418
 138	4.591775E-41	   634418
 139	0.000000E+0	   634418
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.012770E-3	   634420
 143	-1.383771E-2	   634407
 144	-2.955536E+0	   634413
 145	-1.556355E-2	   634421
 146	-2.275509E-3	   634416
 147	1.058203E-2	   634419
 148	0.000000E+0	   634389
 149	0.000000E+0	   634392
 150	0.000000E+0	   634395
 151	0.000000E+0	   634422
 152	0.000000E+0	   634425
 153	1.630837E-4	   634401
 154	4.709343E-4	   634404
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   634398
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   634360
 161	8.000000E+0	   634370
 162	3.000000E+0	   634380
 163	6.000000E+0	   634390
 164	1.377154E+1	   634420
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   634350
 168	5.155290E-1	   634430
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.465385E-4	   634432
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   634440
 175	-4.577633E-5	   634440
 176	3.051755E-5	   634440
 177	6.678052E+2	   634442
 178	6.593223E+2	   634442
 179	3.000000E+0	   634442
 180	0.000000E+0	   634444
 181	5.020192E-3	   634444
 182	-2.029055E-2	   634444
 183	3.762592E-1	   634444
 184	4.836419E-1	   634446
 185	9.486126E-4	   634446
 186	9.791302E-4	   634446
 187	1.246869E-3	   634448
 188	1.201092E-3	   634448
 189	-2.206064E+1	   634448
 190	4.998700E-3	   634450
 191	5.026815E-3	   634450
 192	0.000000E+0	   634450
 193	0.000000E+0	   634450
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.409952E+1	   634454
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   634460
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.345160E+5	   634516
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   634467
   4	4.848938E-38	   634436
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   634511
  11	-6.160000E-3	   634503
  12	-2.058411E-2	   634523
  13	0.000000E+0	        0
  14	-2.531074E-2	   634525
  15	1.187050E-1	   634526
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   634528
  22	1.000000E+0	   634527
  23	2.240505E-4	   634515
  24	2.927839E-4	   634517
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   634529
  28	2.606610E+1	   634531
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   634536
  34	-1.525879E-5	   634506
  35	3.040000E-3	   634510
  36	0.000000E+0	        0
  37	1.478761E+0	   634538
  38	0.000000E+0	   634533
  39	0.000000E+0	   634537
  40	0.000000E+0	   634539
  41	0.000000E+0	   634540
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   634541
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   634515
  49	3.440000E+2	   634545
  50	3.110000E+2	   634543
  51	1.744170E-4	   634546
  52	3.302173E-4	   634483
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   634519
  56	2.602920E+1	   634524
  57	0.000000E+0	   634528
  58	0.000000E+0	        0
  59	-4.577637E-5	   634552
  60	0.000000E+0	        0
  61	0.000000E+0	   634514
  62	4.575000E-3	   634518
  63	1.345917E+0	   634552
  64	0.000000E+0	        0
  65	1.346071E+0	   634554
  66	0.000000E+0	   634542
  67	0.000000E+0	   634546
  68	0.000000E+0	   634556
  69	0.000000E+0	   634522
  70	7.855898E-2	   634557
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   634526
  77	3.340000E+2	   634563
  78	3.270000E+2	   634565
  79	1.685337E-4	   634550
  80	2.309171E-4	   634554
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   634530
  84	2.611440E+1	   634534
  85	0.000000E+0	   634538
  86	0.000000E+0	        0
  87	3.051758E-5	   634567
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   634581
 111	0.000000E+0	        0
 112	-6.300000E+1	   634585
 113	1.746063E-1	   634584
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   634582
 120	1.429003E-4	   634584
 121	2.240338E-4	   634586
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   634596
 135	0.000000E+0	   634598
 136	0.000000E+0	   634598
 137	0.000000E+0	   634598
 138	4.591775E-41	   634600
 139	0.000000E+0	   634600
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.747103E-3	   634603
 143	-1.418023E-2	   634587
 144	-2.953889E+0	   634593
 145	-6.655454E-3	   634604
 146	-5.879146E-3	   634596
 147	6.852343E-3	   634599
 148	0.000000E+0	   634569
 149	0.000000E+0	   634572
 150	0.000000E+0	   634575
 151	0.000000E+0	   634602
 152	0.000000E+0	   634605
 153	1.630837E-4	   634581
 154	4.709343E-4	   634584
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   634578
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   634540
 161	8.000000E+0	   634550
 162	3.000000E+0	   634560
 163	6.000000E+0	   634570
 164	1.381865E+1	   634600
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.610422E+1	   634530
 168	5.155290E-1	   634610
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.786154E-4	   634608
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   634620
 175	-4.577633E-5	   634622
 176	3.051755E-5	   634622
 177	6.646288E+2	   634622
 178	6.603806E+2	   634624
 179	3.000000E+0	   634624
 180	0.000000E+0	   634624
 181	5.169141E-3	   634624
 182	-2.015812E-2	   634626
 183	3.763916E-1	   634626
 184	4.837705E-1	   634626
 185	-8.131525E-3	   634628
 186	-8.101008E-3	   634628
 187	-8.085749E-3	   634628
 188	-8.323279E-3	   634630
 189	-2.808268E+1	   634630
 190	5.112200E-3	   634630
 191	5.125070E-3	   634630
 192	0.000000E+0	   634632
 193	0.000000E+0	   634632
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418567E+1	   634634
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   634642
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.346980E+5	   634698
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   634618
   4	1.799982E-38	   634509
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   634687
  11	-1.540000E-3	   634701
  12	-2.058411E-2	   634699
  13	0.000000E+0	        0
  14	-2.531074E-2	   634705
  15	1.185579E-1	   634706
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   634710
  22	1.000000E+0	   634703
  23	2.239838E-4	   634713
  24	2.927839E-4	   634693
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   634705
  28	2.606610E+1	   634707
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   634716
  34	-1.525879E-5	   634708
  35	0.000000E+0	   634713
  36	0.000000E+0	        0
  37	1.478761E+0	   634718
  38	0.000000E+0	   634668
  39	0.000000E+0	   634672
  40	0.000000E+0	   634719
  41	0.000000E+0	   634720
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.306666E-1	   634721
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   634717
  49	3.400000E+2	   634725
  50	3.250000E+2	   634728
  51	1.735170E-4	   634681
  52	3.302173E-4	   634686
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   634722
  56	2.602920E+1	   634726
  57	0.000000E+0	   634731
  58	0.000000E+0	        0
  59	-4.577637E-5	   634732
  60	0.000000E+0	        0
  61	0.000000E+0	   634694
  62	1.525000E-3	   634698
  63	1.345917E+0	   634736
  64	0.000000E+0	        0
  65	1.346071E+0	   634734
  66	0.000000E+0	   634722
  67	0.000000E+0	   634726
  68	0.000000E+0	   634736
  69	0.000000E+0	   634702
  70	7.865657E-2	   634740
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   634706
  77	3.330000E+2	   634743
  78	3.250000E+2	   634745
  79	1.690003E-4	   634730
  80	2.309171E-4	   634734
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   634710
  84	2.611440E+1	   634714
  85	0.000000E+0	   634718
  86	0.000000E+0	        0
  87	3.051758E-5	   634750
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   634763
 111	0.000000E+0	        0
 112	-6.000000E+1	   634765
 113	1.891937E-1	   634766
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   634762
 120	1.429670E-4	   634764
 121	2.240338E-4	   634766
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   634778
 135	0.000000E+0	   634778
 136	0.000000E+0	   634780
 137	0.000000E+0	   634780
 138	4.591775E-41	   634780
 139	0.000000E+0	   634780
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.692690E-3	   634783
 143	-1.386134E-2	   634767
 144	-2.952326E+0	   634773
 145	-1.370935E-2	   634784
 146	4.279022E-3	   634776
 147	6.907822E-3	   634779
 148	0.000000E+0	   634749
 149	0.000000E+0	   634752
 150	0.000000E+0	   634755
 151	0.000000E+0	   634782
 152	0.000000E+0	   634785
 153	1.643003E-4	   634761
 154	4.709343E-4	   634764
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   634758
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   634720
 161	8.000000E+0	   634730
 162	3.000000E+0	   634740
 163	6.000000E+0	   634750
 164	1.353600E+1	   634780
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.622606E+1	   634710
 168	5.155290E-1	   634790
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.379231E-4	   634784
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   634802
 175	-4.577633E-5	   634802
 176	3.051755E-5	   634804
 177	6.653947E+2	   634804
 178	6.593785E+2	   634804
 179	3.000000E+0	   634804
 180	0.000000E+0	   634806
 181	5.300379E-3	   634806
 182	-2.001036E-2	   634806
 183	3.765419E-1	   634808
 184	4.839207E-1	   634808
 185	-2.675001E-3	   634808
 186	-1.965443E-3	   634810
 187	-1.950184E-3	   634810
 188	-1.995960E-3	   634810
 189	-3.425011E+1	   634810
 190	5.297944E-3	   634812
 191	5.316014E-3	   634812
 192	0.000000E+0	   634812
 193	0.000000E+0	   634814
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390312E+1	   634816
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   634822
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.348780E+5	   634878
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   634618
   4	1.799982E-38	   634814
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   634885
  11	3.080000E-3	   634877
  12	-2.058411E-2	   634875
  13	0.000000E+0	        0
  14	-2.531074E-2	   634889
  15	1.317310E-1	   634888
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   634892
  22	1.000000E+0	   634879
  23	2.241005E-4	   634889
  24	2.927839E-4	   634891
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   634881
  28	2.603380E+1	   634883
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   634896
  34	-1.525879E-5	   634843
  35	3.040000E-3	   634848
  36	0.000000E+0	        0
  37	1.478761E+0	   634898
  38	0.000000E+0	   634870
  39	0.000000E+0	   634875
  40	0.000000E+0	   634899
  41	0.000000E+0	   634904
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	   634906
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   634852
  49	3.440000E+2	   634905
  50	3.270000E+2	   634908
  51	1.702670E-4	   634884
  52	3.302173E-4	   634888
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   634857
  56	2.602920E+1	   634861
  57	0.000000E+0	   634866
  58	0.000000E+0	        0
  59	-4.577637E-5	   634912
  60	0.000000E+0	        0
  61	0.000000E+0	   634873
  62	1.525000E-3	   634877
  63	1.345917E+0	   634915
  64	0.000000E+0	        0
  65	1.346071E+0	   634918
  66	0.000000E+0	   634901
  67	0.000000E+0	   634905
  68	0.000000E+0	   634920
  69	0.000000E+0	   634881
  70	7.865657E-2	   634920
